denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,249
Abruzzo,67,Teramo,TE,635
Abruzzo,68,Pescara,PE,1609
Abruzzo,69,Chieti,CH,835
Abruzzo,879,Fuori Regione / Provincia Autonoma,,26
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,42
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,488
Calabria,79,Catanzaro,CZ,217
Calabria,80,Reggio di Calabria,RC,298
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,87
Calabria,882,Fuori Regione / Provincia Autonoma,,35
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,603
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2694
Campania,64,Avellino,AV,577
Campania,65,Salerno,SA,749
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,48
Emilia-Romagna,33,Piacenza,PC,4464
Emilia-Romagna,34,Parma,PR,3742
Emilia-Romagna,35,Reggio nell'Emilia,RE,4994
Emilia-Romagna,36,Modena,MO,4013
Emilia-Romagna,37,Bologna,BO,5521
Emilia-Romagna,38,Ferrara,FE,1113
Emilia-Romagna,39,Ravenna,RA,1129
Emilia-Romagna,40,Forlì-Cesena,FC,1780
Emilia-Romagna,99,Rimini,RN,2214
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,423
Emilia-Romagna,984,In fase di definizione/aggiornamento,,20
Friuli Venezia Giulia,30,Udine,UD,1014
Friuli Venezia Giulia,31,Gorizia,GO,222
Friuli Venezia Giulia,32,Trieste,TS,1412
Friuli Venezia Giulia,93,Pordenone,PN,720
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,462
Lazio,57,Rieti,RI,414
