denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,752
Abruzzo,67,Teramo,TE,931
Abruzzo,68,Pescara,PE,2005
Abruzzo,69,Chieti,CH,1148
Abruzzo,879,Fuori Regione / Provincia Autonoma,,37
Abruzzo,979,In fase di definizione/aggiornamento,,13
Basilicata,76,Potenza,PZ,511
Basilicata,77,Matera,MT,313
Basilicata,880,Fuori Regione / Provincia Autonoma,,173
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,683
Calabria,79,Catanzaro,CZ,352
Calabria,80,Reggio di Calabria,RC,567
Calabria,101,Crotone,KR,154
Calabria,102,Vibo Valentia,VV,130
Calabria,882,Fuori Regione / Provincia Autonoma,,302
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,2518
Campania,62,Benevento,BN,512
Campania,63,Napoli,,11180
Campania,64,Avellino,AV,1082
Campania,65,Salerno,SA,1812
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,129
Emilia-Romagna,33,Piacenza,PC,5126
Emilia-Romagna,34,Parma,PR,4416
Emilia-Romagna,35,Reggio nell'Emilia,RE,5943
Emilia-Romagna,36,Modena,MO,5034
Emilia-Romagna,37,Bologna,BO,7091
Emilia-Romagna,38,Ferrara,FE,1537
Emilia-Romagna,39,Ravenna,RA,1852
Emilia-Romagna,40,Forlì-Cesena,FC,2638
Emilia-Romagna,99,Rimini,RN,2672
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,553
Emilia-Romagna,984,In fase di definizione/aggiornamento,,52
Friuli Venezia Giulia,30,Udine,UD,1804
Friuli Venezia Giulia,31,Gorizia,GO,533
Friuli Venezia Giulia,32,Trieste,TS,1757
Friuli Venezia Giulia,93,Pordenone,PN,1172
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,24
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,786
Lazio,57,Rieti,RI,672
Lazio,58,Roma,RM,14542
Lazio,59,Latina,LT,1614
Lazio,60,Frosinone,FR,1182
Lazio,886,Fuori Regione / Provincia Autonoma,,318
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1838
Liguria,9,Savona,SV,2026
Liguria,10,Genova,GE,7559
Liguria,11,La Spezia,SP,2387
Liguria,887,Fuori Regione / Provincia Autonoma,,361
Liguria,987,In fase di definizione/aggiornamento,,499
Lombardia,12,Varese,VA,5053
Lombardia,13,Como,CO,4761
Lombardia,14,Sondrio,SO,1754
Lombardia,15,Milano,MI,30813
Lombardia,16,Bergamo,BG,16037
Lombardia,17,Brescia,BS,17520
Lombardia,18,Pavia,PV,6382
Lombardia,19,Cremona,CR,6992
Lombardia,20,Mantova,MN,4315
Lombardia,97,Lecco,LC,3184
Lombardia,98,Lodi,LO,3846
Lombardia,108,Monza e della Brianza,MB,7330
Lombardia,888,Fuori Regione / Provincia Autonoma,,1000
Lombardia,988,In fase di definizione/aggiornamento,,1865
