denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,241
Abruzzo,67,Teramo,TE,635
Abruzzo,68,Pescara,PE,1260
Abruzzo,69,Chieti,CH,723
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,178
Basilicata,77,Matera,MT,188
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,447
Calabria,79,Catanzaro,CZ,202
Calabria,80,Reggio di Calabria,RC,249
Calabria,101,Crotone,KR,117
Calabria,102,Vibo Valentia,VV,72
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,415
Campania,62,Benevento,BN,177
Campania,63,Napoli,,2375
Campania,64,Avellino,AV,440
Campania,65,Salerno,SA,651
Campania,983,In fase di definizione/aggiornamento,,273
Emilia-Romagna,33,Piacenza,PC,3751
Emilia-Romagna,34,Parma,PR,3073
Emilia-Romagna,35,Reggio nell'Emilia,RE,4577
Emilia-Romagna,36,Modena,MO,3562
Emilia-Romagna,37,Bologna,BO,4156
Emilia-Romagna,38,Ferrara,FE,901
Emilia-Romagna,39,Ravenna,RA,969
Emilia-Romagna,40,Forlì-Cesena,FC,1524
Emilia-Romagna,99,Rimini,RN,1937
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,938
Friuli Venezia Giulia,31,Gorizia,GO,175
Friuli Venezia Giulia,32,Trieste,TS,1181
Friuli Venezia Giulia,93,Pordenone,PN,621
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,2
Lazio,56,Viterbo,VT,378
Lazio,57,Rieti,RI,313
Lazio,58,Roma,RM,4501
Lazio,59,Latina,LT,474
Lazio,60,Frosinone,FR,554
Lazio,986,In fase di definizione/aggiornamento,,89
Liguria,8,Imperia,IM,1245
Liguria,9,Savona,SV,1123
Liguria,10,Genova,GE,4293
Liguria,11,La Spezia,SP,815
Liguria,987,In fase di definizione/aggiornamento,,12
Lombardia,12,Varese,VA,2467
Lombardia,13,Como,CO,3025
Lombardia,14,Sondrio,SO,1132
Lombardia,15,Milano,MI,18371
Lombardia,16,Bergamo,BG,11113
Lombardia,17,Brescia,BS,12564
Lombardia,18,Pavia,PV,4044
Lombardia,19,Cremona,CR,5966
Lombardia,20,Mantova,MN,3105
Lombardia,97,Lecco,LC,2177
Lombardia,98,Lodi,LO,2926
Lombardia,108,Monza e della Brianza,MB,4477
Lombardia,988,In fase di definizione/aggiornamento,,1522
Marche,41,Pesaro e Urbino,PU,2428
Marche,42,Ancona,AN,1796
Marche,43,Macerata,MC,998
Marche,44,Ascoli Piceno,AP,279
Marche,109,Fermo,FM,423
Marche,989,In fase di definizione/aggiornamento,,187
Molise,70,Campobasso,CB,223
Molise,94,Isernia,IS,55
Molise,990,In fase di definizione/aggiornamento,,18
P.A. Bolzano,21,Bolzano,BZ,2481
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,3894
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,12199
Piemonte,2,Vercelli,VC,1090
Piemonte,3,Novara,NO,2209
Piemonte,4,Cuneo,CN,2391
Piemonte,5,Asti,AT,1428
Piemonte,6,Alessandria,AL,3188
Piemonte,96,Biella,BI,945
Piemonte,103,Verbano-Cusio-Ossola,VB,992
Piemonte,991,In fase di definizione/aggiornamento,,378
Puglia,71,Foggia,FG,986
Puglia,72,Bari,BA,1282
Puglia,73,Taranto,TA,255
Puglia,74,Brindisi,BR,552
Puglia,75,Lecce,LE,475
Puglia,110,Barletta-Andria-Trani,BT,366
Puglia,992,In fase di definizione/aggiornamento,,32
Sardegna,90,Sassari,SS,828
Sardegna,91,Nuoro,NU,76
Sardegna,92,Cagliari,CA,231
Sardegna,95,Oristano,OR,54
Sardegna,111,Sud Sardegna,SU,91
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,136
Sicilia,82,Palermo,PA,456
Sicilia,83,Messina,ME,533
Sicilia,84,Agrigento,AG,132
Sicilia,85,Caltanissetta,CL,148
Sicilia,86,Enna,EN,397
Sicilia,87,Catania,CT,953
Sicilia,88,Ragusa,RG,89
Sicilia,89,Siracusa,SR,211
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,979
Toscana,46,Lucca,LU,1256
Toscana,47,Pistoia,PT,615
Toscana,48,Firenze,FI,3003
Toscana,49,Livorno,LI,508
Toscana,50,Pisa,PI,836
Toscana,51,Arezzo,AR,617
Toscana,52,Siena,SI,420
Toscana,53,Grosseto,GR,400
Toscana,100,Prato,PO,513
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,987
Umbria,55,Terni,TR,334
Umbria,997,In fase di definizione/aggiornamento,,47
Valle d'Aosta,7,Aosta,AO,1106
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4492
Veneto,24,Vicenza,VI,2554
Veneto,25,Belluno,BL,1050
Veneto,26,Treviso,TV,2453
Veneto,27,Venezia,VE,2347
Veneto,28,Padova,PD,3818
Veneto,29,Rovigo,RO,417
Veneto,999,In fase di definizione/aggiornamento,,340
