denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1287
Abruzzo,67,Teramo,TE,1278
Abruzzo,68,Pescara,PE,2196
Abruzzo,69,Chieti,CH,1339
Abruzzo,879,Fuori Regione / Provincia Autonoma,,44
Abruzzo,979,In fase di definizione/aggiornamento,,50
Basilicata,76,Potenza,PZ,683
Basilicata,77,Matera,MT,407
Basilicata,880,Fuori Regione / Provincia Autonoma,,184
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,812
Calabria,79,Catanzaro,CZ,422
Calabria,80,Reggio di Calabria,RC,890
Calabria,101,Crotone,KR,159
Calabria,102,Vibo Valentia,VV,137
Calabria,882,Fuori Regione / Provincia Autonoma,,341
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,3900
Campania,62,Benevento,BN,662
Campania,63,Napoli,,17033
Campania,64,Avellino,AV,1402
Campania,65,Salerno,SA,2481
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,341
Emilia-Romagna,33,Piacenza,PC,5475
Emilia-Romagna,34,Parma,PR,4729
Emilia-Romagna,35,Reggio nell'Emilia,RE,6423
Emilia-Romagna,36,Modena,MO,5554
Emilia-Romagna,37,Bologna,BO,7922
Emilia-Romagna,38,Ferrara,FE,1884
Emilia-Romagna,39,Ravenna,RA,2002
Emilia-Romagna,40,Forlì-Cesena,FC,3087
Emilia-Romagna,99,Rimini,RN,3071
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,612
Emilia-Romagna,984,In fase di definizione/aggiornamento,,100
Friuli Venezia Giulia,30,Udine,UD,2207
Friuli Venezia Giulia,31,Gorizia,GO,670
Friuli Venezia Giulia,32,Trieste,TS,2141
Friuli Venezia Giulia,93,Pordenone,PN,1361
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,36
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,1194
Lazio,57,Rieti,RI,844
Lazio,58,Roma,RM,18472
Lazio,59,Latina,LT,2048
Lazio,60,Frosinone,FR,1992
Lazio,886,Fuori Regione / Provincia Autonoma,,417
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2058
Liguria,9,Savona,SV,2385
Liguria,10,Genova,GE,9921
Liguria,11,La Spezia,SP,2671
Liguria,887,Fuori Regione / Provincia Autonoma,,451
Liguria,987,In fase di definizione/aggiornamento,,629
Lombardia,12,Varese,VA,6385
Lombardia,13,Como,CO,5563
Lombardia,14,Sondrio,SO,1897
Lombardia,15,Milano,MI,38918
Lombardia,16,Bergamo,BG,16500
Lombardia,17,Brescia,BS,18196
Lombardia,18,Pavia,PV,7125
Lombardia,19,Cremona,CR,7249
Lombardia,20,Mantova,MN,4586
Lombardia,97,Lecco,LC,3570
Lombardia,98,Lodi,LO,4168
Lombardia,108,Monza e della Brianza,MB,8975
Lombardia,888,Fuori Regione / Provincia Autonoma,,1287
Lombardia,988,In fase di definizione/aggiornamento,,2350
Marche,41,Pesaro e Urbino,PU,3276
Marche,42,Ancona,AN,2456
Marche,43,Macerata,MC,1639
Marche,44,Ascoli Piceno,AP,950
Marche,109,Fermo,FM,790
Marche,889,Fuori Regione / Provincia Autonoma,,347
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,632
Molise,94,Isernia,IS,302
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,4819
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6845
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,22346
Piemonte,2,Vercelli,VC,1895
Piemonte,3,Novara,NO,4051
Piemonte,4,Cuneo,CN,4868
Piemonte,5,Asti,AT,2370
Piemonte,6,Alessandria,AL,4926
Piemonte,96,Biella,BI,1430
Piemonte,103,Verbano-Cusio-Ossola,VB,1379
Piemonte,891,Fuori Regione / Provincia Autonoma,,357
Piemonte,991,In fase di definizione/aggiornamento,,368
Puglia,71,Foggia,FG,2696
Puglia,72,Bari,BA,4782
Puglia,73,Taranto,TA,944
Puglia,74,Brindisi,BR,874
Puglia,75,Lecce,LE,940
Puglia,110,Barletta-Andria-Trani,BT,1060
Puglia,892,Fuori Regione / Provincia Autonoma,,85
Puglia,992,In fase di definizione/aggiornamento,,4
Sardegna,90,Sassari,SS,2841
Sardegna,91,Nuoro,NU,909
Sardegna,92,Cagliari,CA,998
Sardegna,95,Oristano,OR,484
Sardegna,111,Sud Sardegna,SU,864
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,937
Sicilia,82,Palermo,PA,3747
Sicilia,83,Messina,ME,1189
Sicilia,84,Agrigento,AG,562
Sicilia,85,Caltanissetta,CL,540
Sicilia,86,Enna,EN,598
Sicilia,87,Catania,CT,3086
Sicilia,88,Ragusa,RG,780
Sicilia,89,Siracusa,SR,828
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1856
Toscana,46,Lucca,LU,2609
Toscana,47,Pistoia,PT,1599
Toscana,48,Firenze,FI,6520
Toscana,49,Livorno,LI,1176
Toscana,50,Pisa,PI,2889
Toscana,51,Arezzo,AR,2127
Toscana,52,Siena,SI,1139
Toscana,53,Grosseto,GR,794
Toscana,100,Prato,PO,1543
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,3486
Umbria,55,Terni,TR,978
Umbria,897,Fuori Regione / Provincia Autonoma,,278
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1797
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,14
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,7855
Veneto,24,Vicenza,VI,5259
Veneto,25,Belluno,BL,2142
Veneto,26,Treviso,TV,6911
Veneto,27,Venezia,VE,5420
Veneto,28,Padova,PD,6603
Veneto,29,Rovigo,RO,766
Veneto,899,Fuori Regione / Provincia Autonoma,,739
Veneto,999,In fase di definizione/aggiornamento,,156
