denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,242
Abruzzo,67,Teramo,TE,641
Abruzzo,68,Pescara,PE,1400
Abruzzo,69,Chieti,CH,764
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,197
Basilicata,77,Matera,MT,202
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,459
Calabria,79,Catanzaro,CZ,209
Calabria,80,Reggio di Calabria,RC,259
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,75
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,425
Campania,62,Benevento,BN,186
Campania,63,Napoli,,2501
Campania,64,Avellino,AV,474
Campania,65,Salerno,SA,664
Campania,983,In fase di definizione/aggiornamento,,282
Emilia-Romagna,33,Piacenza,PC,4295
Emilia-Romagna,34,Parma,PR,3244
Emilia-Romagna,35,Reggio nell'Emilia,RE,4799
Emilia-Romagna,36,Modena,MO,3766
Emilia-Romagna,37,Bologna,BO,4646
Emilia-Romagna,38,Ferrara,FE,951
Emilia-Romagna,39,Ravenna,RA,990
Emilia-Romagna,40,Forlì-Cesena,FC,1644
Emilia-Romagna,99,Rimini,RN,2044
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,959
Friuli Venezia Giulia,31,Gorizia,GO,190
Friuli Venezia Giulia,32,Trieste,TS,1298
Friuli Venezia Giulia,93,Pordenone,PN,647
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,403
Lazio,57,Rieti,RI,328
Lazio,58,Roma,RM,5080
Lazio,59,Latina,LT,507
Lazio,60,Frosinone,FR,571
Lazio,986,In fase di definizione/aggiornamento,,106
Liguria,8,Imperia,IM,1382
Liguria,9,Savona,SV,1325
Liguria,10,Genova,GE,4968
Liguria,11,La Spezia,SP,868
Liguria,987,In fase di definizione/aggiornamento,,8
Lombardia,12,Varese,VA,3018
Lombardia,13,Como,CO,3401
Lombardia,14,Sondrio,SO,1230
Lombardia,15,Milano,MI,20711
Lombardia,16,Bergamo,BG,11587
Lombardia,17,Brescia,BS,13267
Lombardia,18,Pavia,PV,4621
Lombardia,19,Cremona,CR,6151
Lombardia,20,Mantova,MN,3217
Lombardia,97,Lecco,LC,2381
Lombardia,98,Lodi,LO,3155
Lombardia,108,Monza e della Brianza,MB,4893
Lombardia,988,In fase di definizione/aggiornamento,,1737
Marche,41,Pesaro e Urbino,PU,2604
Marche,42,Ancona,AN,1822
Marche,43,Macerata,MC,1047
Marche,44,Ascoli Piceno,AP,285
Marche,109,Fermo,FM,454
Marche,989,In fase di definizione/aggiornamento,,209
Molise,70,Campobasso,CB,228
Molise,94,Isernia,IS,57
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2543
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4280
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,14116
Piemonte,2,Vercelli,VC,1152
Piemonte,3,Novara,NO,2399
Piemonte,4,Cuneo,CN,2587
Piemonte,5,Asti,AT,1641
Piemonte,6,Alessandria,AL,3622
Piemonte,96,Biella,BI,997
Piemonte,103,Verbano-Cusio-Ossola,VB,1068
Piemonte,991,In fase di definizione/aggiornamento,,357
Puglia,71,Foggia,FG,1088
Puglia,72,Bari,BA,1333
Puglia,73,Taranto,TA,268
Puglia,74,Brindisi,BR,597
Puglia,75,Lecce,LE,500
Puglia,110,Barletta-Andria-Trani,BT,380
Puglia,992,In fase di definizione/aggiornamento,,30
Sardegna,90,Sassari,SS,849
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,243
Sardegna,95,Oristano,OR,55
Sardegna,111,Sud Sardegna,SU,94
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,522
Sicilia,83,Messina,ME,552
Sicilia,84,Agrigento,AG,135
Sicilia,85,Caltanissetta,CL,162
Sicilia,86,Enna,EN,421
Sicilia,87,Catania,CT,1021
Sicilia,88,Ragusa,RG,94
Sicilia,89,Siracusa,SR,235
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1020
Toscana,46,Lucca,LU,1314
Toscana,47,Pistoia,PT,647
Toscana,48,Firenze,FI,3257
Toscana,49,Livorno,LI,529
Toscana,50,Pisa,PI,862
Toscana,51,Arezzo,AR,654
Toscana,52,Siena,SI,425
Toscana,53,Grosseto,GR,416
Toscana,100,Prato,PO,533
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,993
Umbria,55,Terni,TR,359
Umbria,997,In fase di definizione/aggiornamento,,52
Valle d'Aosta,7,Aosta,AO,1146
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4860
Veneto,24,Vicenza,VI,2732
Veneto,25,Belluno,BL,1141
Veneto,26,Treviso,TV,2563
Veneto,27,Venezia,VE,2550
Veneto,28,Padova,PD,3879
Veneto,29,Rovigo,RO,430
Veneto,999,In fase di definizione/aggiornamento,,324
