denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,288
Abruzzo,67,Teramo,TE,680
Abruzzo,68,Pescara,PE,1640
Abruzzo,69,Chieti,CH,879
Abruzzo,879,Fuori Regione / Provincia Autonoma,,28
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,72
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,496
Calabria,79,Catanzaro,CZ,218
Calabria,80,Reggio di Calabria,RC,314
Calabria,101,Crotone,KR,122
Calabria,102,Vibo Valentia,VV,91
Calabria,882,Fuori Regione / Provincia Autonoma,,63
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,639
Campania,62,Benevento,BN,212
Campania,63,Napoli,,2873
Campania,64,Avellino,AV,585
Campania,65,Salerno,SA,805
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,29
Emilia-Romagna,33,Piacenza,PC,4545
Emilia-Romagna,34,Parma,PR,3797
Emilia-Romagna,35,Reggio nell'Emilia,RE,5118
Emilia-Romagna,36,Modena,MO,4131
Emilia-Romagna,37,Bologna,BO,5725
Emilia-Romagna,38,Ferrara,FE,1134
Emilia-Romagna,39,Ravenna,RA,1188
Emilia-Romagna,40,Forlì-Cesena,FC,1821
Emilia-Romagna,99,Rimini,RN,2294
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,449
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1059
Friuli Venezia Giulia,31,Gorizia,GO,227
Friuli Venezia Giulia,32,Trieste,TS,1424
Friuli Venezia Giulia,93,Pordenone,PN,748
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,469
Lazio,57,Rieti,RI,435
Lazio,58,Roma,RM,6542
Lazio,59,Latina,LT,679
Lazio,60,Frosinone,FR,681
Lazio,886,Fuori Regione / Provincia Autonoma,,87
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1542
Liguria,9,Savona,SV,1676
Liguria,10,Genova,GE,5725
Liguria,11,La Spezia,SP,883
Liguria,887,Fuori Regione / Provincia Autonoma,,258
Liguria,987,In fase di definizione/aggiornamento,,246
Lombardia,12,Varese,VA,4044
Lombardia,13,Como,CO,4197
Lombardia,14,Sondrio,SO,1615
Lombardia,15,Milano,MI,25129
Lombardia,16,Bergamo,BG,15125
Lombardia,17,Brescia,BS,16046
Lombardia,18,Pavia,PV,5636
Lombardia,19,Cremona,CR,6751
Lombardia,20,Mantova,MN,3860
Lombardia,97,Lecco,LC,2894
Lombardia,98,Lodi,LO,3652
Lombardia,108,Monza e della Brianza,MB,5923
Lombardia,888,Fuori Regione / Provincia Autonoma,,665
Lombardia,988,In fase di definizione/aggiornamento,,1517
Marche,41,Pesaro e Urbino,PU,2855
Marche,42,Ancona,AN,1907
Marche,43,Macerata,MC,1178
Marche,44,Ascoli Piceno,AP,310
Marche,109,Fermo,FM,480
Marche,889,Fuori Regione / Provincia Autonoma,,246
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,392
Molise,94,Isernia,IS,67
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2779
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4998
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16054
Piemonte,2,Vercelli,VC,1419
Piemonte,3,Novara,NO,2849
Piemonte,4,Cuneo,CN,2980
Piemonte,5,Asti,AT,1895
Piemonte,6,Alessandria,AL,4131
Piemonte,96,Biella,BI,1056
Piemonte,103,Verbano-Cusio-Ossola,VB,1157
Piemonte,891,Fuori Regione / Provincia Autonoma,,274
Piemonte,991,In fase di definizione/aggiornamento,,141
Puglia,71,Foggia,FG,1247
Puglia,72,Bari,BA,1563
Puglia,73,Taranto,TA,285
Puglia,74,Brindisi,BR,680
Puglia,75,Lecce,LE,597
Puglia,110,Barletta-Andria-Trani,BT,389
Puglia,892,Fuori Regione / Provincia Autonoma,,32
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,898
Sardegna,91,Nuoro,NU,84
Sardegna,92,Cagliari,CA,272
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,147
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,141
Sicilia,82,Palermo,PA,545
Sicilia,83,Messina,ME,512
Sicilia,84,Agrigento,AG,169
Sicilia,85,Caltanissetta,CL,198
Sicilia,86,Enna,EN,456
Sicilia,87,Catania,CT,927
Sicilia,88,Ragusa,RG,259
Sicilia,89,Siracusa,SR,371
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1076
Toscana,46,Lucca,LU,1423
Toscana,47,Pistoia,PT,762
Toscana,48,Firenze,FI,3343
Toscana,49,Livorno,LI,494
Toscana,50,Pisa,PI,971
Toscana,51,Arezzo,AR,729
Toscana,52,Siena,SI,445
Toscana,53,Grosseto,GR,421
Toscana,100,Prato,PO,572
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1036
Umbria,55,Terni,TR,404
Umbria,897,Fuori Regione / Provincia Autonoma,,77
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1213
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5295
Veneto,24,Vicenza,VI,2955
Veneto,25,Belluno,BL,1214
Veneto,26,Treviso,TV,3152
Veneto,27,Venezia,VE,2969
Veneto,28,Padova,PD,4383
Veneto,29,Rovigo,RO,476
Veneto,899,Fuori Regione / Provincia Autonoma,,316
Veneto,999,In fase di definizione/aggiornamento,,41
