denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1
Abruzzo,67,Teramo,TE,4
Abruzzo,68,Pescara,PE,1
Abruzzo,69,Chieti,CH,3
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,2
Basilicata,77,Matera,MT,1
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1
Calabria,79,Catanzaro,CZ,2
Calabria,80,Reggio di Calabria,RC,1
Calabria,101,Crotone,KR,0
Calabria,102,Vibo Valentia,VV,0
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,0
Campania,62,Benevento,BN,0
Campania,63,Napoli,,17
Campania,64,Avellino,AV,0
Campania,65,Salerno,SA,0
Campania,983,In fase di definizione/aggiornamento,,40
Emilia-Romagna,33,Piacenza,PC,426
Emilia-Romagna,34,Parma,PR,181
Emilia-Romagna,35,Reggio nell'Emilia,RE,44
Emilia-Romagna,36,Modena,MO,73
Emilia-Romagna,37,Bologna,BO,41
Emilia-Romagna,38,Ferrara,FE,1
Emilia-Romagna,39,Ravenna,RA,8
Emilia-Romagna,40,Forlì-Cesena,FC,3
Emilia-Romagna,99,Rimini,RN,93
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,18
Friuli Venezia Giulia,31,Gorizia,GO,6
Friuli Venezia Giulia,32,Trieste,TS,7
Friuli Venezia Giulia,93,Pordenone,PN,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,2
Lazio,57,Rieti,RI,0
Lazio,58,Roma,RM,49
Lazio,59,Latina,LT,2
Lazio,60,Frosinone,FR,1
Lazio,986,In fase di definizione/aggiornamento,,0
Liguria,8,Imperia,IM,3
Liguria,9,Savona,SV,15
Liguria,10,Genova,GE,9
Liguria,11,La Spezia,SP,1
Liguria,987,In fase di definizione/aggiornamento,,4
Lombardia,12,Varese,VA,23
Lombardia,13,Como,CO,11
Lombardia,14,Sondrio,SO,4
Lombardia,15,Milano,MI,267
Lombardia,16,Bergamo,BG,623
Lombardia,17,Brescia,BS,182
Lombardia,18,Pavia,PV,180
Lombardia,19,Cremona,CR,452
Lombardia,20,Mantova,MN,32
Lombardia,97,Lecco,LC,11
Lombardia,98,Lodi,LO,739
Lombardia,108,Monza e della Brianza,MB,20
Lombardia,988,In fase di definizione/aggiornamento,,68
Marche,41,Pesaro e Urbino,PU,126
Marche,42,Ancona,AN,23
Marche,43,Macerata,MC,7
Marche,44,Ascoli Piceno,AP,0
Marche,109,Fermo,FM,3
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,12
Molise,94,Isernia,IS,0
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,4
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,10
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,34
Piemonte,2,Vercelli,VC,7
Piemonte,3,Novara,NO,4
Piemonte,4,Cuneo,CN,1
Piemonte,5,Asti,AT,47
Piemonte,6,Alessandria,AL,32
Piemonte,96,Biella,BI,3
Piemonte,103,Verbano-Cusio-Ossola,VB,9
Piemonte,991,In fase di definizione/aggiornamento,,6
Puglia,71,Foggia,FG,7
Puglia,72,Bari,BA,3
Puglia,73,Taranto,TA,3
Puglia,74,Brindisi,BR,0
Puglia,75,Lecce,LE,3
Puglia,110,Barletta-Andria-Trani,BT,1
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,0
Sardegna,91,Nuoro,NU,2
Sardegna,92,Cagliari,CA,3
Sardegna,95,Oristano,OR,0
Sardegna,111,Sud Sardegna,SU,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,0
Sicilia,82,Palermo,PA,5
Sicilia,83,Messina,ME,0
Sicilia,84,Agrigento,AG,0
Sicilia,85,Caltanissetta,CL,0
Sicilia,86,Enna,EN,1
Sicilia,87,Catania,CT,15
Sicilia,88,Ragusa,RG,1
Sicilia,89,Siracusa,SR,2
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,10
Toscana,46,Lucca,LU,8
Toscana,47,Pistoia,PT,1
Toscana,48,Firenze,FI,23
Toscana,49,Livorno,LI,5
Toscana,50,Pisa,PI,8
Toscana,51,Arezzo,AR,7
Toscana,52,Siena,SI,14
Toscana,53,Grosseto,GR,2
Toscana,100,Prato,PO,1
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,10
Umbria,55,Terni,TR,6
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,7
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,42
Veneto,24,Vicenza,VI,24
Veneto,25,Belluno,BL,7
Veneto,26,Treviso,TV,103
Veneto,27,Venezia,VE,85
Veneto,28,Padova,PD,198
Veneto,29,Rovigo,RO,5
Veneto,999,In fase di definizione/aggiornamento,,24
