denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,9
Abruzzo,67,Teramo,TE,9
Abruzzo,68,Pescara,PE,48
Abruzzo,69,Chieti,CH,23
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,7
Basilicata,77,Matera,MT,3
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,10
Calabria,79,Catanzaro,CZ,3
Calabria,80,Reggio di Calabria,RC,13
Calabria,101,Crotone,KR,7
Calabria,102,Vibo Valentia,VV,5
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,38
Campania,62,Benevento,BN,3
Campania,63,Napoli,,140
Campania,64,Avellino,AV,14
Campania,65,Salerno,SA,20
Campania,983,In fase di definizione/aggiornamento,,5
Emilia-Romagna,33,Piacenza,PC,710
Emilia-Romagna,34,Parma,PR,518
Emilia-Romagna,35,Reggio nell'Emilia,RE,138
Emilia-Romagna,36,Modena,MO,251
Emilia-Romagna,37,Bologna,BO,155
Emilia-Romagna,38,Ferrara,FE,24
Emilia-Romagna,39,Ravenna,RA,55
Emilia-Romagna,40,Forlì-Cesena,FC,49
Emilia-Romagna,99,Rimini,RN,363
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,75
Friuli Venezia Giulia,31,Gorizia,GO,20
Friuli Venezia Giulia,32,Trieste,TS,131
Friuli Venezia Giulia,93,Pordenone,PN,31
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,10
Lazio,57,Rieti,RI,3
Lazio,58,Roma,RM,218
Lazio,59,Latina,LT,15
Lazio,60,Frosinone,FR,28
Lazio,986,In fase di definizione/aggiornamento,,3
Liguria,8,Imperia,IM,41
Liguria,9,Savona,SV,62
Liguria,10,Genova,GE,128
Liguria,11,La Spezia,SP,37
Liguria,987,In fase di definizione/aggiornamento,,77
Lombardia,12,Varese,VA,125
Lombardia,13,Como,CO,118
Lombardia,14,Sondrio,SO,23
Lombardia,15,Milano,MI,1307
Lombardia,16,Bergamo,BG,2368
Lombardia,17,Brescia,BS,1784
Lombardia,18,Pavia,PV,482
Lombardia,19,Cremona,CR,1344
Lombardia,20,Mantova,MN,187
Lombardia,97,Lecco,LC,237
Lombardia,98,Lodi,LO,1133
Lombardia,108,Monza e della Brianza,MB,143
Lombardia,988,In fase di definizione/aggiornamento,,569
Marche,41,Pesaro e Urbino,PU,496
Marche,42,Ancona,AN,158
Marche,43,Macerata,MC,48
Marche,44,Ascoli Piceno,AP,2
Marche,109,Fermo,FM,16
Marche,989,In fase di definizione/aggiornamento,,5
Molise,70,Campobasso,CB,17
Molise,94,Isernia,IS,0
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,125
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,163
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,305
Piemonte,2,Vercelli,VC,29
Piemonte,3,Novara,NO,48
Piemonte,4,Cuneo,CN,40
Piemonte,5,Asti,AT,70
Piemonte,6,Alessandria,AL,136
Piemonte,96,Biella,BI,48
Piemonte,103,Verbano-Cusio-Ossola,VB,29
Piemonte,991,In fase di definizione/aggiornamento,,135
Puglia,71,Foggia,FG,34
Puglia,72,Bari,BA,38
Puglia,73,Taranto,TA,8
Puglia,74,Brindisi,BR,20
Puglia,75,Lecce,LE,19
Puglia,110,Barletta-Andria-Trani,BT,10
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,4
Sardegna,91,Nuoro,NU,18
Sardegna,92,Cagliari,CA,15
Sardegna,95,Oristano,OR,2
Sardegna,111,Sud Sardegna,SU,4
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4
Sicilia,82,Palermo,PA,26
Sicilia,83,Messina,ME,9
Sicilia,84,Agrigento,AG,17
Sicilia,85,Caltanissetta,CL,2
Sicilia,86,Enna,EN,1
Sicilia,87,Catania,CT,49
Sicilia,88,Ragusa,RG,2
Sicilia,89,Siracusa,SR,5
Sicilia,994,In fase di definizione/aggiornamento,,15
Toscana,45,Massa Carrara,MS,65
Toscana,46,Lucca,LU,79
Toscana,47,Pistoia,PT,48
Toscana,48,Firenze,FI,101
Toscana,49,Livorno,LI,27
Toscana,50,Pisa,PI,51
Toscana,51,Arezzo,AR,16
Toscana,52,Siena,SI,41
Toscana,53,Grosseto,GR,16
Toscana,100,Prato,PO,26
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,47
Umbria,55,Terni,TR,29
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,28
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,210
Veneto,24,Vicenza,VI,141
Veneto,25,Belluno,BL,59
Veneto,26,Treviso,TV,327
Veneto,27,Venezia,VE,248
Veneto,28,Padova,PD,523
Veneto,29,Rovigo,RO,16
Veneto,999,In fase di definizione/aggiornamento,,71
