denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,553
Abruzzo,67,Teramo,TE,730
Abruzzo,68,Pescara,PE,1729
Abruzzo,69,Chieti,CH,935
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,235
Basilicata,77,Matera,MT,255
Basilicata,880,Fuori Regione / Provincia Autonoma,,120
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,593
Calabria,79,Catanzaro,CZ,253
Calabria,80,Reggio di Calabria,RC,412
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,98
Calabria,882,Fuori Regione / Provincia Autonoma,,201
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1238
Campania,62,Benevento,BN,280
Campania,63,Napoli,,5494
Campania,64,Avellino,AV,701
Campania,65,Salerno,SA,1264
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,26
Emilia-Romagna,33,Piacenza,PC,4748
Emilia-Romagna,34,Parma,PR,4063
Emilia-Romagna,35,Reggio nell'Emilia,RE,5491
Emilia-Romagna,36,Modena,MO,4570
Emilia-Romagna,37,Bologna,BO,6340
Emilia-Romagna,38,Ferrara,FE,1338
Emilia-Romagna,39,Ravenna,RA,1599
Emilia-Romagna,40,Forlì-Cesena,FC,2258
Emilia-Romagna,99,Rimini,RN,2426
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,501
Emilia-Romagna,984,In fase di definizione/aggiornamento,,29
Friuli Venezia Giulia,30,Udine,UD,1321
Friuli Venezia Giulia,31,Gorizia,GO,331
Friuli Venezia Giulia,32,Trieste,TS,1532
Friuli Venezia Giulia,93,Pordenone,PN,915
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,565
Lazio,57,Rieti,RI,498
Lazio,58,Roma,RM,9874
Lazio,59,Latina,LT,963
Lazio,60,Frosinone,FR,851
Lazio,886,Fuori Regione / Provincia Autonoma,,208
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1622
Liguria,9,Savona,SV,1825
Liguria,10,Genova,GE,6133
Liguria,11,La Spezia,SP,1581
Liguria,887,Fuori Regione / Provincia Autonoma,,296
Liguria,987,In fase di definizione/aggiornamento,,317
Lombardia,12,Varese,VA,4392
Lombardia,13,Como,CO,4468
Lombardia,14,Sondrio,SO,1646
Lombardia,15,Milano,MI,27496
Lombardia,16,Bergamo,BG,15579
Lombardia,17,Brescia,BS,16850
Lombardia,18,Pavia,PV,5898
Lombardia,19,Cremona,CR,6889
Lombardia,20,Mantova,MN,4127
Lombardia,97,Lecco,LC,3054
Lombardia,98,Lodi,LO,3733
Lombardia,108,Monza e della Brianza,MB,6424
Lombardia,888,Fuori Regione / Provincia Autonoma,,789
Lombardia,988,In fase di definizione/aggiornamento,,1729
Marche,41,Pesaro e Urbino,PU,3031
Marche,42,Ancona,AN,1984
Marche,43,Macerata,MC,1248
Marche,44,Ascoli Piceno,AP,421
Marche,109,Fermo,FM,549
Marche,889,Fuori Regione / Provincia Autonoma,,278
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,462
Molise,94,Isernia,IS,80
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3088
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5492
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16766
Piemonte,2,Vercelli,VC,1604
Piemonte,3,Novara,NO,3114
Piemonte,4,Cuneo,CN,3237
Piemonte,5,Asti,AT,1930
Piemonte,6,Alessandria,AL,4240
Piemonte,96,Biella,BI,1095
Piemonte,103,Verbano-Cusio-Ossola,VB,1199
Piemonte,891,Fuori Regione / Provincia Autonoma,,288
Piemonte,991,In fase di definizione/aggiornamento,,198
Puglia,71,Foggia,FG,1509
Puglia,72,Bari,BA,2383
Puglia,73,Taranto,TA,451
Puglia,74,Brindisi,BR,739
Puglia,75,Lecce,LE,716
Puglia,110,Barletta-Andria-Trani,BT,515
Puglia,892,Fuori Regione / Provincia Autonoma,,52
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,1688
Sardegna,91,Nuoro,NU,242
Sardegna,92,Cagliari,CA,473
Sardegna,95,Oristano,OR,150
Sardegna,111,Sud Sardegna,SU,288
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,353
Sicilia,82,Palermo,PA,979
Sicilia,83,Messina,ME,680
Sicilia,84,Agrigento,AG,275
Sicilia,85,Caltanissetta,CL,240
Sicilia,86,Enna,EN,488
Sicilia,87,Catania,CT,1237
Sicilia,88,Ragusa,RG,434
Sicilia,89,Siracusa,SR,469
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1397
Toscana,46,Lucca,LU,1636
Toscana,47,Pistoia,PT,914
Toscana,48,Firenze,FI,3903
Toscana,49,Livorno,LI,627
Toscana,50,Pisa,PI,1227
Toscana,51,Arezzo,AR,986
Toscana,52,Siena,SI,548
Toscana,53,Grosseto,GR,530
Toscana,100,Prato,PO,720
Toscana,895,Fuori Regione / Provincia Autonoma,,535
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1399
Umbria,55,Terni,TR,522
Umbria,897,Fuori Regione / Provincia Autonoma,,121
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1247
