denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,558
Abruzzo,67,Teramo,TE,742
Abruzzo,68,Pescara,PE,1734
Abruzzo,69,Chieti,CH,946
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,5
Basilicata,76,Potenza,PZ,236
Basilicata,77,Matera,MT,256
Basilicata,880,Fuori Regione / Provincia Autonoma,,121
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,599
Calabria,79,Catanzaro,CZ,253
Calabria,80,Reggio di Calabria,RC,418
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,98
Calabria,882,Fuori Regione / Provincia Autonoma,,203
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1292
Campania,62,Benevento,BN,289
Campania,63,Napoli,,5595
Campania,64,Avellino,AV,702
Campania,65,Salerno,SA,1218
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,29
Emilia-Romagna,33,Piacenza,PC,4754
Emilia-Romagna,34,Parma,PR,4084
Emilia-Romagna,35,Reggio nell'Emilia,RE,5520
Emilia-Romagna,36,Modena,MO,4582
Emilia-Romagna,37,Bologna,BO,6365
Emilia-Romagna,38,Ferrara,FE,1343
Emilia-Romagna,39,Ravenna,RA,1617
Emilia-Romagna,40,Forlì-Cesena,FC,2275
Emilia-Romagna,99,Rimini,RN,2431
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,504
Emilia-Romagna,984,In fase di definizione/aggiornamento,,29
Friuli Venezia Giulia,30,Udine,UD,1335
Friuli Venezia Giulia,31,Gorizia,GO,342
Friuli Venezia Giulia,32,Trieste,TS,1543
Friuli Venezia Giulia,93,Pordenone,PN,924
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,567
Lazio,57,Rieti,RI,501
Lazio,58,Roma,RM,10001
Lazio,59,Latina,LT,971
Lazio,60,Frosinone,FR,851
Lazio,886,Fuori Regione / Provincia Autonoma,,211
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1623
Liguria,9,Savona,SV,1838
Liguria,10,Genova,GE,6143
Liguria,11,La Spezia,SP,1629
Liguria,887,Fuori Regione / Provincia Autonoma,,296
Liguria,987,In fase di definizione/aggiornamento,,323
Lombardia,12,Varese,VA,4405
Lombardia,13,Como,CO,4497
Lombardia,14,Sondrio,SO,1648
Lombardia,15,Milano,MI,27584
Lombardia,16,Bergamo,BG,15597
Lombardia,17,Brescia,BS,16877
Lombardia,18,Pavia,PV,5910
Lombardia,19,Cremona,CR,6897
Lombardia,20,Mantova,MN,4134
Lombardia,97,Lecco,LC,3056
Lombardia,98,Lodi,LO,3741
Lombardia,108,Monza e della Brianza,MB,6458
Lombardia,888,Fuori Regione / Provincia Autonoma,,800
Lombardia,988,In fase di definizione/aggiornamento,,1735
Marche,41,Pesaro e Urbino,PU,3050
Marche,42,Ancona,AN,1987
Marche,43,Macerata,MC,1253
Marche,44,Ascoli Piceno,AP,429
Marche,109,Fermo,FM,550
Marche,889,Fuori Regione / Provincia Autonoma,,281
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,462
Molise,94,Isernia,IS,80
Molise,890,Fuori Regione / Provincia Autonoma,,23
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3128
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5501
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16798
Piemonte,2,Vercelli,VC,1609
Piemonte,3,Novara,NO,3125
Piemonte,4,Cuneo,CN,3244
Piemonte,5,Asti,AT,1935
Piemonte,6,Alessandria,AL,4255
Piemonte,96,Biella,BI,1096
Piemonte,103,Verbano-Cusio-Ossola,VB,1201
Piemonte,891,Fuori Regione / Provincia Autonoma,,289
Piemonte,991,In fase di definizione/aggiornamento,,201
Puglia,71,Foggia,FG,1523
Puglia,72,Bari,BA,2439
Puglia,73,Taranto,TA,453
Puglia,74,Brindisi,BR,741
Puglia,75,Lecce,LE,722
Puglia,110,Barletta-Andria-Trani,BT,518
Puglia,892,Fuori Regione / Provincia Autonoma,,52
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1708
Sardegna,91,Nuoro,NU,250
Sardegna,92,Cagliari,CA,478
Sardegna,95,Oristano,OR,150
Sardegna,111,Sud Sardegna,SU,288
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,353
Sicilia,82,Palermo,PA,1004
Sicilia,83,Messina,ME,680
Sicilia,84,Agrigento,AG,277
Sicilia,85,Caltanissetta,CL,240
Sicilia,86,Enna,EN,490
Sicilia,87,Catania,CT,1263
Sicilia,88,Ragusa,RG,436
Sicilia,89,Siracusa,SR,473
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1409
Toscana,46,Lucca,LU,1642
Toscana,47,Pistoia,PT,918
Toscana,48,Firenze,FI,3927
Toscana,49,Livorno,LI,638
Toscana,50,Pisa,PI,1233
Toscana,51,Arezzo,AR,996
Toscana,52,Siena,SI,550
Toscana,53,Grosseto,GR,533
Toscana,100,Prato,PO,731
Toscana,895,Fuori Regione / Provincia Autonoma,,537
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1405
Umbria,55,Terni,TR,537
Umbria,897,Fuori Regione / Provincia Autonoma,,124
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1249
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5938
Veneto,24,Vicenza,VI,3497
Veneto,25,Belluno,BL,1305
Veneto,26,Treviso,TV,4516
Veneto,27,Venezia,VE,3543
Veneto,28,Padova,PD,4924
Veneto,29,Rovigo,RO,609
Veneto,899,Fuori Regione / Provincia Autonoma,,414
Veneto,999,In fase di definizione/aggiornamento,,63
