denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,650
Abruzzo,67,Teramo,TE,830
Abruzzo,68,Pescara,PE,1912
Abruzzo,69,Chieti,CH,1067
Abruzzo,879,Fuori Regione / Provincia Autonoma,,37
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,421
Basilicata,77,Matera,MT,287
Basilicata,880,Fuori Regione / Provincia Autonoma,,149
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,655
Calabria,79,Catanzaro,CZ,340
Calabria,80,Reggio di Calabria,RC,466
Calabria,101,Crotone,KR,147
Calabria,102,Vibo Valentia,VV,126
Calabria,882,Fuori Regione / Provincia Autonoma,,286
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1948
Campania,62,Benevento,BN,413
Campania,63,Napoli,,8665
Campania,64,Avellino,AV,866
Campania,65,Salerno,SA,1581
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,51
Emilia-Romagna,33,Piacenza,PC,4927
Emilia-Romagna,34,Parma,PR,4302
Emilia-Romagna,35,Reggio nell'Emilia,RE,5780
Emilia-Romagna,36,Modena,MO,4865
Emilia-Romagna,37,Bologna,BO,6843
Emilia-Romagna,38,Ferrara,FE,1483
Emilia-Romagna,39,Ravenna,RA,1791
Emilia-Romagna,40,Forlì-Cesena,FC,2485
Emilia-Romagna,99,Rimini,RN,2534
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,534
Emilia-Romagna,984,In fase di definizione/aggiornamento,,33
Friuli Venezia Giulia,30,Udine,UD,1597
Friuli Venezia Giulia,31,Gorizia,GO,470
Friuli Venezia Giulia,32,Trieste,TS,1627
Friuli Venezia Giulia,93,Pordenone,PN,1075
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,20
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,658
Lazio,57,Rieti,RI,637
Lazio,58,Roma,RM,13050
Lazio,59,Latina,LT,1323
Lazio,60,Frosinone,FR,1031
Lazio,886,Fuori Regione / Provincia Autonoma,,284
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1744
Liguria,9,Savona,SV,1949
Liguria,10,Genova,GE,6878
Liguria,11,La Spezia,SP,2254
Liguria,887,Fuori Regione / Provincia Autonoma,,346
Liguria,987,In fase di definizione/aggiornamento,,415
Lombardia,12,Varese,VA,4747
Lombardia,13,Como,CO,4626
Lombardia,14,Sondrio,SO,1690
Lombardia,15,Milano,MI,29288
Lombardia,16,Bergamo,BG,15845
Lombardia,17,Brescia,BS,17280
Lombardia,18,Pavia,PV,6200
Lombardia,19,Cremona,CR,6948
Lombardia,20,Mantova,MN,4239
Lombardia,97,Lecco,LC,3119
Lombardia,98,Lodi,LO,3808
Lombardia,108,Monza e della Brianza,MB,6870
Lombardia,888,Fuori Regione / Provincia Autonoma,,911
Lombardia,988,In fase di definizione/aggiornamento,,1787
Marche,41,Pesaro e Urbino,PU,3133
Marche,42,Ancona,AN,2087
Marche,43,Macerata,MC,1321
Marche,44,Ascoli Piceno,AP,601
Marche,109,Fermo,FM,576
Marche,889,Fuori Regione / Provincia Autonoma,,307
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,542
Molise,94,Isernia,IS,96
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3589
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6079
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17861
Piemonte,2,Vercelli,VC,1676
Piemonte,3,Novara,NO,3388
Piemonte,4,Cuneo,CN,3522
Piemonte,5,Asti,AT,1993
Piemonte,6,Alessandria,AL,4407
Piemonte,96,Biella,BI,1130
Piemonte,103,Verbano-Cusio-Ossola,VB,1224
Piemonte,891,Fuori Regione / Provincia Autonoma,,300
Piemonte,991,In fase di definizione/aggiornamento,,230
Puglia,71,Foggia,FG,1935
Puglia,72,Bari,BA,3136
Puglia,73,Taranto,TA,550
Puglia,74,Brindisi,BR,774
Puglia,75,Lecce,LE,807
Puglia,110,Barletta-Andria-Trani,BT,708
Puglia,892,Fuori Regione / Provincia Autonoma,,60
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2130
Sardegna,91,Nuoro,NU,547
Sardegna,92,Cagliari,CA,618
Sardegna,95,Oristano,OR,324
Sardegna,111,Sud Sardegna,SU,437
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,580
Sicilia,82,Palermo,PA,2073
Sicilia,83,Messina,ME,762
Sicilia,84,Agrigento,AG,365
Sicilia,85,Caltanissetta,CL,322
Sicilia,86,Enna,EN,534
Sicilia,87,Catania,CT,1632
Sicilia,88,Ragusa,RG,529
Sicilia,89,Siracusa,SR,592
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1539
Toscana,46,Lucca,LU,1874
Toscana,47,Pistoia,PT,1047
Toscana,48,Firenze,FI,4389
Toscana,49,Livorno,LI,771
Toscana,50,Pisa,PI,1656
Toscana,51,Arezzo,AR,1186
Toscana,52,Siena,SI,648
Toscana,53,Grosseto,GR,614
Toscana,100,Prato,PO,914
Toscana,895,Fuori Regione / Provincia Autonoma,,547
Toscana,995,In fase di definizione/aggiornamento,,9
Umbria,54,Perugia,PG,1779
Umbria,55,Terni,TR,634
Umbria,897,Fuori Regione / Provincia Autonoma,,149
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1315
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6600
Veneto,24,Vicenza,VI,3896
Veneto,25,Belluno,BL,1454
Veneto,26,Treviso,TV,5386
Veneto,27,Venezia,VE,4159
Veneto,28,Padova,PD,5383
Veneto,29,Rovigo,RO,667
Veneto,899,Fuori Regione / Provincia Autonoma,,462
Veneto,999,In fase di definizione/aggiornamento,,80
