denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,8123
Abruzzo,67,Teramo,TE,6628
Abruzzo,68,Pescara,PE,4911
Abruzzo,69,Chieti,CH,4777
Abruzzo,879,Fuori Regione / Provincia Autonoma,,226
Abruzzo,979,In fase di definizione/aggiornamento,,157
Basilicata,76,Potenza,PZ,4188
Basilicata,77,Matera,MT,2429
Basilicata,880,Fuori Regione / Provincia Autonoma,,272
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,4194
Calabria,79,Catanzaro,CZ,2166
Calabria,80,Reggio di Calabria,RC,5629
Calabria,101,Crotone,KR,1169
Calabria,102,Vibo Valentia,VV,878
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,26375
Campania,62,Benevento,BN,2389
Campania,63,Napoli,,86302
Campania,64,Avellino,AV,6472
Campania,65,Salerno,SA,16745
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,1912
Emilia-Romagna,33,Piacenza,PC,11129
Emilia-Romagna,34,Parma,PR,9239
Emilia-Romagna,35,Reggio nell'Emilia,RE,16200
Emilia-Romagna,36,Modena,MO,19710
Emilia-Romagna,37,Bologna,BO,23771
Emilia-Romagna,38,Ferrara,FE,5372
Emilia-Romagna,39,Ravenna,RA,6856
Emilia-Romagna,40,Forlì-Cesena,FC,7490
Emilia-Romagna,99,Rimini,RN,8634
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1544
Emilia-Romagna,984,In fase di definizione/aggiornamento,,626
Friuli Venezia Giulia,30,Udine,UD,10951
Friuli Venezia Giulia,31,Gorizia,GO,3063
Friuli Venezia Giulia,32,Trieste,TS,6387
Friuli Venezia Giulia,93,Pordenone,PN,4863
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,325
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6757
Lazio,57,Rieti,RI,2635
Lazio,58,Roma,RM,79891
Lazio,59,Latina,LT,7755
Lazio,60,Frosinone,FR,9003
Lazio,886,Fuori Regione / Provincia Autonoma,,1425
Lazio,986,In fase di definizione/aggiornamento,,24
Liguria,8,Imperia,IM,5191
Liguria,9,Savona,SV,5504
Liguria,10,Genova,GE,29213
Liguria,11,La Spezia,SP,6398
Liguria,887,Fuori Regione / Provincia Autonoma,,962
Liguria,987,In fase di definizione/aggiornamento,,1653
Lombardia,12,Varese,VA,40423
Lombardia,13,Como,CO,25501
Lombardia,14,Sondrio,SO,5884
Lombardia,15,Milano,MI,142355
Lombardia,16,Bergamo,BG,23970
Lombardia,17,Brescia,BS,32243
Lombardia,18,Pavia,PV,18418
Lombardia,19,Cremona,CR,12276
Lombardia,20,Mantova,MN,11019
Lombardia,97,Lecco,LC,10340
Lombardia,98,Lodi,LO,8279
Lombardia,108,Monza e della Brianza,MB,40204
Lombardia,888,Fuori Regione / Provincia Autonoma,,4015
Lombardia,988,In fase di definizione/aggiornamento,,6858
Marche,41,Pesaro e Urbino,PU,5455
Marche,42,Ancona,AN,8096
Marche,43,Macerata,MC,6041
Marche,44,Ascoli Piceno,AP,3537
Marche,109,Fermo,FM,3136
Marche,889,Fuori Regione / Provincia Autonoma,,841
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2542
Molise,94,Isernia,IS,1484
Molise,890,Fuori Regione / Provincia Autonoma,,45
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,21620
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,14368
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,82836
Piemonte,2,Vercelli,VC,5697
Piemonte,3,Novara,NO,11615
Piemonte,4,Cuneo,CN,20432
Piemonte,5,Asti,AT,7038
Piemonte,6,Alessandria,AL,13115
Piemonte,96,Biella,BI,5332
Piemonte,103,Verbano-Cusio-Ossola,VB,4982
Piemonte,891,Fuori Regione / Provincia Autonoma,,883
Piemonte,991,In fase di definizione/aggiornamento,,1445
Puglia,71,Foggia,FG,10743
Puglia,72,Bari,BA,17833
Puglia,73,Taranto,TA,5201
Puglia,74,Brindisi,BR,3223
Puglia,75,Lecce,LE,3513
Puglia,110,Barletta-Andria-Trani,BT,5219
Puglia,892,Fuori Regione / Provincia Autonoma,,316
Puglia,992,In fase di definizione/aggiornamento,,6
Sardegna,90,Sassari,SS,7242
Sardegna,91,Nuoro,NU,3348
Sardegna,92,Cagliari,CA,4016
Sardegna,95,Oristano,OR,1585
Sardegna,111,Sud Sardegna,SU,3097
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4084
Sicilia,82,Palermo,PA,16399
Sicilia,83,Messina,ME,5453
Sicilia,84,Agrigento,AG,2488
Sicilia,85,Caltanissetta,CL,2382
Sicilia,86,Enna,EN,1842
Sicilia,87,Catania,CT,14465
Sicilia,88,Ragusa,RG,5107
Sicilia,89,Siracusa,SR,3439
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6080
Toscana,46,Lucca,LU,9577
Toscana,47,Pistoia,PT,8348
Toscana,48,Firenze,FI,27388
Toscana,49,Livorno,LI,6802
Toscana,50,Pisa,PI,13279
Toscana,51,Arezzo,AR,9000
Toscana,52,Siena,SI,3998
Toscana,53,Grosseto,GR,3385
Toscana,100,Prato,PO,8578
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,16224
Umbria,55,Terni,TR,4912
Umbria,897,Fuori Regione / Provincia Autonoma,,956
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6092
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,23873
Veneto,24,Vicenza,VI,22560
Veneto,25,Belluno,BL,7564
Veneto,26,Treviso,TV,24787
Veneto,27,Venezia,VE,18450
Veneto,28,Padova,PD,24214
Veneto,29,Rovigo,RO,3434
Veneto,899,Fuori Regione / Provincia Autonoma,,2214
Veneto,999,In fase di definizione/aggiornamento,,320
