denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,3939
Abruzzo,67,Teramo,TE,3564
Abruzzo,68,Pescara,PE,3135
Abruzzo,69,Chieti,CH,2582
Abruzzo,879,Fuori Regione / Provincia Autonoma,,95
Abruzzo,979,In fase di definizione/aggiornamento,,190
Basilicata,76,Potenza,PZ,1813
Basilicata,77,Matera,MT,1144
Basilicata,880,Fuori Regione / Provincia Autonoma,,215
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2055
Calabria,79,Catanzaro,CZ,1058
Calabria,80,Reggio di Calabria,RC,2589
Calabria,101,Crotone,KR,385
Calabria,102,Vibo Valentia,VV,229
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,14064
Campania,62,Benevento,BN,1272
Campania,63,Napoli,,48732
Campania,64,Avellino,AV,3889
Campania,65,Salerno,SA,8188
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,1864
Emilia-Romagna,33,Piacenza,PC,7664
Emilia-Romagna,34,Parma,PR,6379
Emilia-Romagna,35,Reggio nell'Emilia,RE,10340
Emilia-Romagna,36,Modena,MO,10212
Emilia-Romagna,37,Bologna,BO,14075
Emilia-Romagna,38,Ferrara,FE,3212
Emilia-Romagna,39,Ravenna,RA,3725
Emilia-Romagna,40,Forlì-Cesena,FC,4746
Emilia-Romagna,99,Rimini,RN,5312
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1007
Emilia-Romagna,984,In fase di definizione/aggiornamento,,369
Friuli Venezia Giulia,30,Udine,UD,5121
Friuli Venezia Giulia,31,Gorizia,GO,1424
Friuli Venezia Giulia,32,Trieste,TS,4221
Friuli Venezia Giulia,93,Pordenone,PN,2430
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,156
