denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,856
Abruzzo,67,Teramo,TE,1021
Abruzzo,68,Pescara,PE,2056
Abruzzo,69,Chieti,CH,1184
Abruzzo,879,Fuori Regione / Provincia Autonoma,,38
Abruzzo,979,In fase di definizione/aggiornamento,,19
Basilicata,76,Potenza,PZ,545
Basilicata,77,Matera,MT,340
Basilicata,880,Fuori Regione / Provincia Autonoma,,173
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,702
Calabria,79,Catanzaro,CZ,363
Calabria,80,Reggio di Calabria,RC,671
Calabria,101,Crotone,KR,155
Calabria,102,Vibo Valentia,VV,130
Calabria,882,Fuori Regione / Provincia Autonoma,,323
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,2780
Campania,62,Benevento,BN,545
Campania,63,Napoli,,12708
Campania,64,Avellino,AV,1175
Campania,65,Salerno,SA,1981
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,3
Emilia-Romagna,33,Piacenza,PC,5249
Emilia-Romagna,34,Parma,PR,4490
Emilia-Romagna,35,Reggio nell'Emilia,RE,6036
Emilia-Romagna,36,Modena,MO,5191
Emilia-Romagna,37,Bologna,BO,7315
Emilia-Romagna,38,Ferrara,FE,1616
Emilia-Romagna,39,Ravenna,RA,1892
Emilia-Romagna,40,Forlì-Cesena,FC,2802
Emilia-Romagna,99,Rimini,RN,2789
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,578
Emilia-Romagna,984,In fase di definizione/aggiornamento,,60
Friuli Venezia Giulia,30,Udine,UD,1897
Friuli Venezia Giulia,31,Gorizia,GO,573
Friuli Venezia Giulia,32,Trieste,TS,1866
Friuli Venezia Giulia,93,Pordenone,PN,1209
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,27
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,900
Lazio,57,Rieti,RI,715
Lazio,58,Roma,RM,15341
Lazio,59,Latina,LT,1697
Lazio,60,Frosinone,FR,1266
Lazio,886,Fuori Regione / Provincia Autonoma,,345
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1878
Liguria,9,Savona,SV,2087
Liguria,10,Genova,GE,8112
Liguria,11,La Spezia,SP,2468
Liguria,887,Fuori Regione / Provincia Autonoma,,374
Liguria,987,In fase di definizione/aggiornamento,,536
Lombardia,12,Varese,VA,5254
Lombardia,13,Como,CO,4857
Lombardia,14,Sondrio,SO,1775
Lombardia,15,Milano,MI,32223
Lombardia,16,Bergamo,BG,16147
Lombardia,17,Brescia,BS,17693
Lombardia,18,Pavia,PV,6556
Lombardia,19,Cremona,CR,7059
Lombardia,20,Mantova,MN,4357
Lombardia,97,Lecco,LC,3256
Lombardia,98,Lodi,LO,3891
Lombardia,108,Monza e della Brianza,MB,7627
Lombardia,888,Fuori Regione / Provincia Autonoma,,1053
Lombardia,988,In fase di definizione/aggiornamento,,1972
Marche,41,Pesaro e Urbino,PU,3191
Marche,42,Ancona,AN,2205
Marche,43,Macerata,MC,1436
