denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,6
Abruzzo,67,Teramo,TE,5
Abruzzo,68,Pescara,PE,18
Abruzzo,69,Chieti,CH,9
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,4
Basilicata,77,Matera,MT,3
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6
Calabria,79,Catanzaro,CZ,3
Calabria,80,Reggio di Calabria,RC,3
Calabria,101,Crotone,KR,0
Calabria,102,Vibo Valentia,VV,1
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,34
Campania,62,Benevento,BN,4
Campania,63,Napoli,,61
Campania,64,Avellino,AV,3
Campania,65,Salerno,SA,17
Campania,983,In fase di definizione/aggiornamento,,8
Emilia-Romagna,33,Piacenza,PC,633
Emilia-Romagna,34,Parma,PR,325
Emilia-Romagna,35,Reggio nell'Emilia,RE,104
Emilia-Romagna,36,Modena,MO,127
Emilia-Romagna,37,Bologna,BO,86
Emilia-Romagna,38,Ferrara,FE,8
Emilia-Romagna,39,Ravenna,RA,24
Emilia-Romagna,40,Forlì-Cesena,FC,20
Emilia-Romagna,99,Rimini,RN,206
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,26
Friuli Venezia Giulia,31,Gorizia,GO,10
Friuli Venezia Giulia,32,Trieste,TS,53
Friuli Venezia Giulia,93,Pordenone,PN,4
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,23
Lazio,56,Viterbo,VT,5
Lazio,57,Rieti,RI,1
Lazio,58,Roma,RM,76
Lazio,59,Latina,LT,11
Lazio,60,Frosinone,FR,6
Lazio,986,In fase di definizione/aggiornamento,,17
Liguria,8,Imperia,IM,15
Liguria,9,Savona,SV,38
Liguria,10,Genova,GE,42
Liguria,11,La Spezia,SP,15
Liguria,987,In fase di definizione/aggiornamento,,31
Lombardia,12,Varese,VA,50
Lombardia,13,Como,CO,46
Lombardia,14,Sondrio,SO,7
Lombardia,15,Milano,MI,592
Lombardia,16,Bergamo,BG,1472
Lombardia,17,Brescia,BS,790
Lombardia,18,Pavia,PV,324
Lombardia,19,Cremona,CR,957
Lombardia,20,Mantova,MN,119
Lombardia,97,Lecco,LC,89
Lombardia,98,Lodi,LO,963
Lombardia,108,Monza e della Brianza,MB,65
Lombardia,988,In fase di definizione/aggiornamento,,317
Marche,41,Pesaro e Urbino,PU,296
Marche,42,Ancona,AN,81
Marche,43,Macerata,MC,11
Marche,44,Ascoli Piceno,AP,0
Marche,109,Fermo,FM,6
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,15
Molise,94,Isernia,IS,0
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,38
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,52
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,111
Piemonte,2,Vercelli,VC,18
Piemonte,3,Novara,NO,22
Piemonte,4,Cuneo,CN,14
Piemonte,5,Asti,AT,58
Piemonte,6,Alessandria,AL,65
Piemonte,96,Biella,BI,20
Piemonte,103,Verbano-Cusio-Ossola,VB,11
Piemonte,991,In fase di definizione/aggiornamento,,134
Puglia,71,Foggia,FG,23
Puglia,72,Bari,BA,15
Puglia,73,Taranto,TA,3
Puglia,74,Brindisi,BR,5
Puglia,75,Lecce,LE,10
Puglia,110,Barletta-Andria-Trani,BT,3
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,1
Sardegna,91,Nuoro,NU,3
Sardegna,92,Cagliari,CA,15
Sardegna,95,Oristano,OR,1
Sardegna,111,Sud Sardegna,SU,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,0
Sicilia,82,Palermo,PA,10
Sicilia,83,Messina,ME,2
Sicilia,84,Agrigento,AG,11
Sicilia,85,Caltanissetta,CL,0
Sicilia,86,Enna,EN,1
Sicilia,87,Catania,CT,35
Sicilia,88,Ragusa,RG,1
Sicilia,89,Siracusa,SR,2
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,37
Toscana,46,Lucca,LU,37
Toscana,47,Pistoia,PT,21
Toscana,48,Firenze,FI,61
Toscana,49,Livorno,LI,14
Toscana,50,Pisa,PI,31
Toscana,51,Arezzo,AR,13
Toscana,52,Siena,SI,33
Toscana,53,Grosseto,GR,10
Toscana,100,Prato,PO,7
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,13
Umbria,55,Terni,TR,24
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,17
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,96
Veneto,24,Vicenza,VI,73
Veneto,25,Belluno,BL,29
Veneto,26,Treviso,TV,158
Veneto,27,Venezia,VE,152
Veneto,28,Padova,PD,296
Veneto,29,Rovigo,RO,10
Veneto,999,In fase di definizione/aggiornamento,,42
