denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,8852
Abruzzo,67,Teramo,TE,7310
Abruzzo,68,Pescara,PE,5641
Abruzzo,69,Chieti,CH,5222
Abruzzo,879,Fuori Regione / Provincia Autonoma,,240
Abruzzo,979,In fase di definizione/aggiornamento,,204
Basilicata,76,Potenza,PZ,4928
Basilicata,77,Matera,MT,2833
Basilicata,880,Fuori Regione / Provincia Autonoma,,289
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,5009
Calabria,79,Catanzaro,CZ,2402
Calabria,80,Reggio di Calabria,RC,6135
Calabria,101,Crotone,KR,1465
Calabria,102,Vibo Valentia,VV,945
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,28832
Campania,62,Benevento,BN,2835
Campania,63,Napoli,,95563
Campania,64,Avellino,AV,7174
Campania,65,Salerno,SA,19192
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,97
Emilia-Romagna,33,Piacenza,PC,11891
Emilia-Romagna,34,Parma,PR,9976
Emilia-Romagna,35,Reggio nell'Emilia,RE,17528
Emilia-Romagna,36,Modena,MO,21483
Emilia-Romagna,37,Bologna,BO,26252
Emilia-Romagna,38,Ferrara,FE,5949
Emilia-Romagna,39,Ravenna,RA,7797
Emilia-Romagna,40,Forlì-Cesena,FC,8312
Emilia-Romagna,99,Rimini,RN,9512
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1653
Emilia-Romagna,984,In fase di definizione/aggiornamento,,679
Friuli Venezia Giulia,30,Udine,UD,13174
Friuli Venezia Giulia,31,Gorizia,GO,3683
Friuli Venezia Giulia,32,Trieste,TS,7159
Friuli Venezia Giulia,93,Pordenone,PN,5695
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,364
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6894
Lazio,57,Rieti,RI,3111
Lazio,58,Roma,RM,88824
Lazio,59,Latina,LT,8075
Lazio,60,Frosinone,FR,9771
Lazio,886,Fuori Regione / Provincia Autonoma,,1494
Lazio,986,In fase di definizione/aggiornamento,,22
Liguria,8,Imperia,IM,5489
Liguria,9,Savona,SV,5860
Liguria,10,Genova,GE,30592
Liguria,11,La Spezia,SP,6798
Liguria,887,Fuori Regione / Provincia Autonoma,,994
Liguria,987,In fase di definizione/aggiornamento,,1715
Lombardia,12,Varese,VA,43019
Lombardia,13,Como,CO,27621
Lombardia,14,Sondrio,SO,6529
Lombardia,15,Milano,MI,151185
Lombardia,16,Bergamo,BG,24897
Lombardia,17,Brescia,BS,34103
Lombardia,18,Pavia,PV,19795
Lombardia,19,Cremona,CR,12770
Lombardia,20,Mantova,MN,11999
Lombardia,97,Lecco,LC,11144
Lombardia,98,Lodi,LO,8820
Lombardia,108,Monza e della Brianza,MB,42524
Lombardia,888,Fuori Regione / Provincia Autonoma,,4252
Lombardia,988,In fase di definizione/aggiornamento,,7204
Marche,41,Pesaro e Urbino,PU,5963
Marche,42,Ancona,AN,8643
Marche,43,Macerata,MC,6677
Marche,44,Ascoli Piceno,AP,3888
Marche,109,Fermo,FM,3409
Marche,889,Fuori Regione / Provincia Autonoma,,974
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2919
Molise,94,Isernia,IS,1661
Molise,890,Fuori Regione / Provincia Autonoma,,46
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,23594
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,15557
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,88655
Piemonte,2,Vercelli,VC,6340
Piemonte,3,Novara,NO,12785
Piemonte,4,Cuneo,CN,22827
Piemonte,5,Asti,AT,7683
Piemonte,6,Alessandria,AL,14356
Piemonte,96,Biella,BI,5767
Piemonte,103,Verbano-Cusio-Ossola,VB,5485
Piemonte,891,Fuori Regione / Provincia Autonoma,,927
Piemonte,991,In fase di definizione/aggiornamento,,1506
Puglia,71,Foggia,FG,12391
Puglia,72,Bari,BA,20324
Puglia,73,Taranto,TA,6246
Puglia,74,Brindisi,BR,3750
Puglia,75,Lecce,LE,4054
Puglia,110,Barletta-Andria-Trani,BT,6099
Puglia,892,Fuori Regione / Provincia Autonoma,,354
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,7785
Sardegna,91,Nuoro,NU,3855
Sardegna,92,Cagliari,CA,4434
Sardegna,95,Oristano,OR,1763
Sardegna,111,Sud Sardegna,SU,3309
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4482
Sicilia,82,Palermo,PA,18395
Sicilia,83,Messina,ME,6063
Sicilia,84,Agrigento,AG,2841
Sicilia,85,Caltanissetta,CL,2607
Sicilia,86,Enna,EN,2425
Sicilia,87,Catania,CT,16308
Sicilia,88,Ragusa,RG,5601
Sicilia,89,Siracusa,SR,3801
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6458
Toscana,46,Lucca,LU,10300
Toscana,47,Pistoia,PT,8929
Toscana,48,Firenze,FI,28806
Toscana,49,Livorno,LI,7191
Toscana,50,Pisa,PI,14134
Toscana,51,Arezzo,AR,9424
Toscana,52,Siena,SI,4170
Toscana,53,Grosseto,GR,3615
Toscana,100,Prato,PO,8966
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,17428
Umbria,55,Terni,TR,5295
Umbria,897,Fuori Regione / Provincia Autonoma,,1017
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6383
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,26998
Veneto,24,Vicenza,VI,25696
Veneto,25,Belluno,BL,8401
Veneto,26,Treviso,TV,27810
Veneto,27,Venezia,VE,20820
Veneto,28,Padova,PD,27243
Veneto,29,Rovigo,RO,3837
Veneto,899,Fuori Regione / Provincia Autonoma,,2429
Veneto,999,In fase di definizione/aggiornamento,,355
