denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,8375
Abruzzo,67,Teramo,TE,6899
Abruzzo,68,Pescara,PE,5286
Abruzzo,69,Chieti,CH,5026
Abruzzo,879,Fuori Regione / Provincia Autonoma,,231
Abruzzo,979,In fase di definizione/aggiornamento,,198
Basilicata,76,Potenza,PZ,4510
Basilicata,77,Matera,MT,2667
Basilicata,880,Fuori Regione / Provincia Autonoma,,277
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,4378
Calabria,79,Catanzaro,CZ,2273
Calabria,80,Reggio di Calabria,RC,5924
Calabria,101,Crotone,KR,1281
Calabria,102,Vibo Valentia,VV,912
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,27531
Campania,62,Benevento,BN,2661
Campania,63,Napoli,,90974
Campania,64,Avellino,AV,6814
Campania,65,Salerno,SA,17985
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,53
Emilia-Romagna,33,Piacenza,PC,11471
Emilia-Romagna,34,Parma,PR,9535
Emilia-Romagna,35,Reggio nell'Emilia,RE,16767
Emilia-Romagna,36,Modena,MO,20202
Emilia-Romagna,37,Bologna,BO,24801
Emilia-Romagna,38,Ferrara,FE,5634
Emilia-Romagna,39,Ravenna,RA,7213
Emilia-Romagna,40,Forlì-Cesena,FC,7918
Emilia-Romagna,99,Rimini,RN,9074
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1599
Emilia-Romagna,984,In fase di definizione/aggiornamento,,641
Friuli Venezia Giulia,30,Udine,UD,11739
Friuli Venezia Giulia,31,Gorizia,GO,3323
Friuli Venezia Giulia,32,Trieste,TS,6569
Friuli Venezia Giulia,93,Pordenone,PN,5134
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,334
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6829
Lazio,57,Rieti,RI,3062
Lazio,58,Roma,RM,82849
Lazio,59,Latina,LT,8040
Lazio,60,Frosinone,FR,9584
Lazio,886,Fuori Regione / Provincia Autonoma,,1466
Lazio,986,In fase di definizione/aggiornamento,,22
Liguria,8,Imperia,IM,5332
Liguria,9,Savona,SV,5630
Liguria,10,Genova,GE,29796
Liguria,11,La Spezia,SP,6530
Liguria,887,Fuori Regione / Provincia Autonoma,,975
Liguria,987,In fase di definizione/aggiornamento,,1688
Lombardia,12,Varese,VA,41445
Lombardia,13,Como,CO,26341
Lombardia,14,Sondrio,SO,6182
Lombardia,15,Milano,MI,146676
Lombardia,16,Bergamo,BG,24331
Lombardia,17,Brescia,BS,33085
Lombardia,18,Pavia,PV,19066
Lombardia,19,Cremona,CR,12520
Lombardia,20,Mantova,MN,11377
Lombardia,97,Lecco,LC,10724
Lombardia,98,Lodi,LO,8518
Lombardia,108,Monza e della Brianza,MB,41239
Lombardia,888,Fuori Regione / Provincia Autonoma,,4137
Lombardia,988,In fase di definizione/aggiornamento,,7014
Marche,41,Pesaro e Urbino,PU,5638
Marche,42,Ancona,AN,8313
Marche,43,Macerata,MC,6313
Marche,44,Ascoli Piceno,AP,3678
Marche,109,Fermo,FM,3244
Marche,889,Fuori Regione / Provincia Autonoma,,887
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2685
Molise,94,Isernia,IS,1555
Molise,890,Fuori Regione / Provincia Autonoma,,45
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,22253
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,14844
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,85474
Piemonte,2,Vercelli,VC,5888
Piemonte,3,Novara,NO,12077
Piemonte,4,Cuneo,CN,21624
Piemonte,5,Asti,AT,7304
Piemonte,6,Alessandria,AL,13633
Piemonte,96,Biella,BI,5461
Piemonte,103,Verbano-Cusio-Ossola,VB,5190
Piemonte,891,Fuori Regione / Provincia Autonoma,,899
Piemonte,991,In fase di definizione/aggiornamento,,1454
Puglia,71,Foggia,FG,11214
Puglia,72,Bari,BA,19005
Puglia,73,Taranto,TA,5605
Puglia,74,Brindisi,BR,3496
Puglia,75,Lecce,LE,3728
Puglia,110,Barletta-Andria-Trani,BT,5614
Puglia,892,Fuori Regione / Provincia Autonoma,,333
Puglia,992,In fase di definizione/aggiornamento,,6
Sardegna,90,Sassari,SS,7403
Sardegna,91,Nuoro,NU,3624
Sardegna,92,Cagliari,CA,4157
Sardegna,95,Oristano,OR,1625
Sardegna,111,Sud Sardegna,SU,3235
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4358
Sicilia,82,Palermo,PA,17243
Sicilia,83,Messina,ME,5643
Sicilia,84,Agrigento,AG,2616
Sicilia,85,Caltanissetta,CL,2505
Sicilia,86,Enna,EN,2121
Sicilia,87,Catania,CT,15297
Sicilia,88,Ragusa,RG,5375
Sicilia,89,Siracusa,SR,3586
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6186
Toscana,46,Lucca,LU,9866
Toscana,47,Pistoia,PT,8619
Toscana,48,Firenze,FI,28014
Toscana,49,Livorno,LI,6993
Toscana,50,Pisa,PI,13557
Toscana,51,Arezzo,AR,9201
Toscana,52,Siena,SI,4059
Toscana,53,Grosseto,GR,3492
Toscana,100,Prato,PO,8785
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,16753
Umbria,55,Terni,TR,5083
Umbria,897,Fuori Regione / Provincia Autonoma,,985
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6163
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,25142
Veneto,24,Vicenza,VI,23773
Veneto,25,Belluno,BL,7870
Veneto,26,Treviso,TV,26138
Veneto,27,Venezia,VE,19483
Veneto,28,Padova,PD,25367
Veneto,29,Rovigo,RO,3649
Veneto,899,Fuori Regione / Provincia Autonoma,,2301
Veneto,999,In fase di definizione/aggiornamento,,333
