denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,676
Abruzzo,67,Teramo,TE,864
Abruzzo,68,Pescara,PE,1964
Abruzzo,69,Chieti,CH,1106
Abruzzo,879,Fuori Regione / Provincia Autonoma,,37
Abruzzo,979,In fase di definizione/aggiornamento,,8
Basilicata,76,Potenza,PZ,487
Basilicata,77,Matera,MT,290
Basilicata,880,Fuori Regione / Provincia Autonoma,,161
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,679
Calabria,79,Catanzaro,CZ,346
Calabria,80,Reggio di Calabria,RC,508
Calabria,101,Crotone,KR,150
Calabria,102,Vibo Valentia,VV,129
Calabria,882,Fuori Regione / Provincia Autonoma,,297
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,2207
Campania,62,Benevento,BN,450
Campania,63,Napoli,,9775
Campania,64,Avellino,AV,984
Campania,65,Salerno,SA,1688
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,59
Emilia-Romagna,33,Piacenza,PC,5039
Emilia-Romagna,34,Parma,PR,4363
Emilia-Romagna,35,Reggio nell'Emilia,RE,5857
Emilia-Romagna,36,Modena,MO,4939
Emilia-Romagna,37,Bologna,BO,6979
Emilia-Romagna,38,Ferrara,FE,1492
Emilia-Romagna,39,Ravenna,RA,1816
Emilia-Romagna,40,Forlì-Cesena,FC,2565
Emilia-Romagna,99,Rimini,RN,2619
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,549
Emilia-Romagna,984,In fase di definizione/aggiornamento,,43
Friuli Venezia Giulia,30,Udine,UD,1673
Friuli Venezia Giulia,31,Gorizia,GO,491
Friuli Venezia Giulia,32,Trieste,TS,1664
Friuli Venezia Giulia,93,Pordenone,PN,1114
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,20
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,708
Lazio,57,Rieti,RI,653
Lazio,58,Roma,RM,13801
Lazio,59,Latina,LT,1481
Lazio,60,Frosinone,FR,1067
Lazio,886,Fuori Regione / Provincia Autonoma,,301
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1797
Liguria,9,Savona,SV,1979
Liguria,10,Genova,GE,7229
Liguria,11,La Spezia,SP,2326
Liguria,887,Fuori Regione / Provincia Autonoma,,355
Liguria,987,In fase di definizione/aggiornamento,,460
Lombardia,12,Varese,VA,4849
Lombardia,13,Como,CO,4654
Lombardia,14,Sondrio,SO,1723
Lombardia,15,Milano,MI,29848
Lombardia,16,Bergamo,BG,15911
Lombardia,17,Brescia,BS,17363
Lombardia,18,Pavia,PV,6262
Lombardia,19,Cremona,CR,6974
Lombardia,20,Mantova,MN,4266
Lombardia,97,Lecco,LC,3148
Lombardia,98,Lodi,LO,3817
Lombardia,108,Monza e della Brianza,MB,7098
Lombardia,888,Fuori Regione / Provincia Autonoma,,950
Lombardia,988,In fase di definizione/aggiornamento,,1803
Marche,41,Pesaro e Urbino,PU,3149
Marche,42,Ancona,AN,2107
Marche,43,Macerata,MC,1355
Marche,44,Ascoli Piceno,AP,660
Marche,109,Fermo,FM,611
Marche,889,Fuori Regione / Provincia Autonoma,,318
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,556
Molise,94,Isernia,IS,105
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3679
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
