denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,244
Abruzzo,67,Teramo,TE,635
Abruzzo,68,Pescara,PE,1599
Abruzzo,69,Chieti,CH,828
Abruzzo,879,Fuori Regione / Provincia Autonoma,,26
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,191
Basilicata,77,Matera,MT,210
Basilicata,880,Fuori Regione / Provincia Autonoma,,4
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,479
Calabria,79,Catanzaro,CZ,216
Calabria,80,Reggio di Calabria,RC,297
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,87
Calabria,882,Fuori Regione / Provincia Autonoma,,31
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,586
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2672
Campania,64,Avellino,AV,574
Campania,65,Salerno,SA,712
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,50
Emilia-Romagna,33,Piacenza,PC,4454
Emilia-Romagna,34,Parma,PR,3720
Emilia-Romagna,35,Reggio nell'Emilia,RE,4948
Emilia-Romagna,36,Modena,MO,3958
Emilia-Romagna,37,Bologna,BO,5440
Emilia-Romagna,38,Ferrara,FE,1095
Emilia-Romagna,39,Ravenna,RA,1093
Emilia-Romagna,40,Forlì-Cesena,FC,1764
Emilia-Romagna,99,Rimini,RN,2177
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,421
Emilia-Romagna,984,In fase di definizione/aggiornamento,,17
Friuli Venezia Giulia,30,Udine,UD,1003
Friuli Venezia Giulia,31,Gorizia,GO,220
Friuli Venezia Giulia,32,Trieste,TS,1410
Friuli Venezia Giulia,93,Pordenone,PN,713
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,459
Lazio,57,Rieti,RI,413
Lazio,58,Roma,RM,6120
Lazio,59,Latina,LT,633
Lazio,60,Frosinone,FR,669
Lazio,886,Fuori Regione / Provincia Autonoma,,79
Lazio,986,In fase di definizione/aggiornamento,,26
Liguria,8,Imperia,IM,1522
Liguria,9,Savona,SV,1555
Liguria,10,Genova,GE,5627
Liguria,11,La Spezia,SP,867
Liguria,887,Fuori Regione / Provincia Autonoma,,251
Liguria,987,In fase di definizione/aggiornamento,,230
Lombardia,12,Varese,VA,3947
Lombardia,13,Como,CO,4139
Lombardia,14,Sondrio,SO,1597
Lombardia,15,Milano,MI,24673
Lombardia,16,Bergamo,BG,14800
Lombardia,17,Brescia,BS,15822
Lombardia,18,Pavia,PV,5600
Lombardia,19,Cremona,CR,6706
Lombardia,20,Mantova,MN,3657
Lombardia,97,Lecco,LC,2864
Lombardia,98,Lodi,LO,3609
Lombardia,108,Monza e della Brianza,MB,5831
