denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,9211
Abruzzo,67,Teramo,TE,7590
Abruzzo,68,Pescara,PE,5714
Abruzzo,69,Chieti,CH,5450
Abruzzo,879,Fuori Regione / Provincia Autonoma,,248
Abruzzo,979,In fase di definizione/aggiornamento,,207
Basilicata,76,Potenza,PZ,5093
Basilicata,77,Matera,MT,2914
Basilicata,880,Fuori Regione / Provincia Autonoma,,291
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,5237
Calabria,79,Catanzaro,CZ,2443
Calabria,80,Reggio di Calabria,RC,6357
Calabria,101,Crotone,KR,1562
Calabria,102,Vibo Valentia,VV,945
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,29320
Campania,62,Benevento,BN,2907
Campania,63,Napoli,,97171
Campania,64,Avellino,AV,7297
Campania,65,Salerno,SA,19692
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,45
Emilia-Romagna,33,Piacenza,PC,12070
Emilia-Romagna,34,Parma,PR,10245
Emilia-Romagna,35,Reggio nell'Emilia,RE,17950
Emilia-Romagna,36,Modena,MO,22299
Emilia-Romagna,37,Bologna,BO,26916
Emilia-Romagna,38,Ferrara,FE,6124
Emilia-Romagna,39,Ravenna,RA,8117
Emilia-Romagna,40,Forlì-Cesena,FC,8553
Emilia-Romagna,99,Rimini,RN,9883
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1684
Emilia-Romagna,984,In fase di definizione/aggiornamento,,700
Friuli Venezia Giulia,30,Udine,UD,13875
Friuli Venezia Giulia,31,Gorizia,GO,3803
Friuli Venezia Giulia,32,Trieste,TS,7433
Friuli Venezia Giulia,93,Pordenone,PN,5899
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,376
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7017
Lazio,57,Rieti,RI,3274
Lazio,58,Roma,RM,89426
Lazio,59,Latina,LT,9721
Lazio,60,Frosinone,FR,10438
Lazio,886,Fuori Regione / Provincia Autonoma,,1552
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5549
Liguria,9,Savona,SV,5935
Liguria,10,Genova,GE,30959
Liguria,11,La Spezia,SP,6854
Liguria,887,Fuori Regione / Provincia Autonoma,,1039
Liguria,987,In fase di definizione/aggiornamento,,1687
Lombardia,12,Varese,VA,44149
Lombardia,13,Como,CO,28547
Lombardia,14,Sondrio,SO,6597
Lombardia,15,Milano,MI,153010
Lombardia,16,Bergamo,BG,25130
Lombardia,17,Brescia,BS,34384
Lombardia,18,Pavia,PV,20089
Lombardia,19,Cremona,CR,12861
Lombardia,20,Mantova,MN,12133
Lombardia,97,Lecco,LC,11344
Lombardia,98,Lodi,LO,8947
Lombardia,108,Monza e della Brianza,MB,43068
Lombardia,888,Fuori Regione / Provincia Autonoma,,4303
Lombardia,988,In fase di definizione/aggiornamento,,7277
Marche,41,Pesaro e Urbino,PU,6187
Marche,42,Ancona,AN,8774
Marche,43,Macerata,MC,6720
Marche,44,Ascoli Piceno,AP,4046
Marche,109,Fermo,FM,3423
Marche,889,Fuori Regione / Provincia Autonoma,,993
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3012
Molise,94,Isernia,IS,1713
Molise,890,Fuori Regione / Provincia Autonoma,,48
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,23871
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,15889
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,90098
Piemonte,2,Vercelli,VC,6401
Piemonte,3,Novara,NO,13002
Piemonte,4,Cuneo,CN,23325
Piemonte,5,Asti,AT,7831
Piemonte,6,Alessandria,AL,14615
Piemonte,96,Biella,BI,5854
Piemonte,103,Verbano-Cusio-Ossola,VB,5550
Piemonte,891,Fuori Regione / Provincia Autonoma,,938
Piemonte,991,In fase di definizione/aggiornamento,,1519
Puglia,71,Foggia,FG,13156
Puglia,72,Bari,BA,21416
Puglia,73,Taranto,TA,6567
Puglia,74,Brindisi,BR,3915
Puglia,75,Lecce,LE,4197
Puglia,110,Barletta-Andria-Trani,BT,6362
Puglia,892,Fuori Regione / Provincia Autonoma,,364
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,8031
Sardegna,91,Nuoro,NU,4033
Sardegna,92,Cagliari,CA,4581
Sardegna,95,Oristano,OR,1783
Sardegna,111,Sud Sardegna,SU,3467
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4558
Sicilia,82,Palermo,PA,19040
Sicilia,83,Messina,ME,6247
Sicilia,84,Agrigento,AG,2962
Sicilia,85,Caltanissetta,CL,2728
Sicilia,86,Enna,EN,2453
Sicilia,87,Catania,CT,17425
Sicilia,88,Ragusa,RG,5729
Sicilia,89,Siracusa,SR,3918
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6558
Toscana,46,Lucca,LU,10480
Toscana,47,Pistoia,PT,9098
Toscana,48,Firenze,FI,29202
Toscana,49,Livorno,LI,7291
Toscana,50,Pisa,PI,14396
Toscana,51,Arezzo,AR,9531
Toscana,52,Siena,SI,4205
Toscana,53,Grosseto,GR,3650
Toscana,100,Prato,PO,9133
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,17607
Umbria,55,Terni,TR,5328
Umbria,897,Fuori Regione / Provincia Autonoma,,1017
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6453
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,82
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,27641
Veneto,24,Vicenza,VI,26360
Veneto,25,Belluno,BL,8724
Veneto,26,Treviso,TV,28728
Veneto,27,Venezia,VE,21682
Veneto,28,Padova,PD,28069
Veneto,29,Rovigo,RO,3989
Veneto,899,Fuori Regione / Provincia Autonoma,,2583
Veneto,999,In fase di definizione/aggiornamento,,351
