denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,461
Abruzzo,67,Teramo,TE,714
Abruzzo,68,Pescara,PE,1700
Abruzzo,69,Chieti,CH,919
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,207
Basilicata,77,Matera,MT,233
Basilicata,880,Fuori Regione / Provincia Autonoma,,101
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,537
Calabria,79,Catanzaro,CZ,228
Calabria,80,Reggio di Calabria,RC,392
Calabria,101,Crotone,KR,135
Calabria,102,Vibo Valentia,VV,96
Calabria,882,Fuori Regione / Provincia Autonoma,,170
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1026
Campania,62,Benevento,BN,247
Campania,63,Napoli,,4489
Campania,64,Avellino,AV,639
Campania,65,Salerno,SA,1058
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,19
Emilia-Romagna,33,Piacenza,PC,4695
Emilia-Romagna,34,Parma,PR,3972
Emilia-Romagna,35,Reggio nell'Emilia,RE,5339
Emilia-Romagna,36,Modena,MO,4407
Emilia-Romagna,37,Bologna,BO,6128
Emilia-Romagna,38,Ferrara,FE,1266
Emilia-Romagna,39,Ravenna,RA,1458
Emilia-Romagna,40,Forlì-Cesena,FC,2104
Emilia-Romagna,99,Rimini,RN,2371
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,480
Emilia-Romagna,984,In fase di definizione/aggiornamento,,26
Friuli Venezia Giulia,30,Udine,UD,1216
Friuli Venezia Giulia,31,Gorizia,GO,270
Friuli Venezia Giulia,32,Trieste,TS,1487
Friuli Venezia Giulia,93,Pordenone,PN,846
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,12
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,543
Lazio,57,Rieti,RI,470
Lazio,58,Roma,RM,8731
Lazio,59,Latina,LT,858
Lazio,60,Frosinone,FR,802
Lazio,886,Fuori Regione / Provincia Autonoma,,175
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1583
Liguria,9,Savona,SV,1795
Liguria,10,Genova,GE,5953
Liguria,11,La Spezia,SP,1127
Liguria,887,Fuori Regione / Provincia Autonoma,,288
Liguria,987,In fase di definizione/aggiornamento,,293
Lombardia,12,Varese,VA,4222
Lombardia,13,Como,CO,4396
