denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,13
Abruzzo,67,Teramo,TE,9
Abruzzo,68,Pescara,PE,65
Abruzzo,69,Chieti,CH,25
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,7
Basilicata,77,Matera,MT,3
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,15
Calabria,79,Catanzaro,CZ,5
Calabria,80,Reggio di Calabria,RC,18
Calabria,101,Crotone,KR,5
Calabria,102,Vibo Valentia,VV,17
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,41
Campania,62,Benevento,BN,3
Campania,63,Napoli,,171
Campania,64,Avellino,AV,19
Campania,65,Salerno,SA,31
Campania,983,In fase di definizione/aggiornamento,,7
Emilia-Romagna,33,Piacenza,PC,853
Emilia-Romagna,34,Parma,PR,570
Emilia-Romagna,35,Reggio nell'Emilia,RE,153
Emilia-Romagna,36,Modena,MO,306
Emilia-Romagna,37,Bologna,BO,195
Emilia-Romagna,38,Ferrara,FE,29
Emilia-Romagna,39,Ravenna,RA,78
Emilia-Romagna,40,Forlì-Cesena,FC,62
Emilia-Romagna,99,Rimini,RN,398
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,88
Friuli Venezia Giulia,31,Gorizia,GO,20
Friuli Venezia Giulia,32,Trieste,TS,148
Friuli Venezia Giulia,93,Pordenone,PN,45
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,13
Lazio,57,Rieti,RI,3
Lazio,58,Roma,RM,288
Lazio,59,Latina,LT,20
Lazio,60,Frosinone,FR,28
Lazio,986,In fase di definizione/aggiornamento,,5
Liguria,8,Imperia,IM,64
Liguria,9,Savona,SV,87
Liguria,10,Genova,GE,231
Liguria,11,La Spezia,SP,52
Liguria,987,In fase di definizione/aggiornamento,,29
Lombardia,12,Varese,VA,158
Lombardia,13,Como,CO,154
Lombardia,14,Sondrio,SO,45
Lombardia,15,Milano,MI,1551
Lombardia,16,Bergamo,BG,2864
Lombardia,17,Brescia,BS,2122
Lombardia,18,Pavia,PV,622
Lombardia,19,Cremona,CR,1565
Lombardia,20,Mantova,MN,261
Lombardia,97,Lecco,LC,287
Lombardia,98,Lodi,LO,1276
Lombardia,108,Monza e della Brianza,MB,224
Lombardia,988,In fase di definizione/aggiornamento,,556
Marche,41,Pesaro e Urbino,PU,591
Marche,42,Ancona,AN,215
Marche,43,Macerata,MC,58
Marche,44,Ascoli Piceno,AP,7
Marche,109,Fermo,FM,22
Marche,989,In fase di definizione/aggiornamento,,6
Molise,70,Campobasso,CB,17
Molise,94,Isernia,IS,0
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,173
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,206
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,305
Piemonte,2,Vercelli,VC,31
Piemonte,3,Novara,NO,48
Piemonte,4,Cuneo,CN,47
Piemonte,5,Asti,AT,87
Piemonte,6,Alessandria,AL,182
Piemonte,96,Biella,BI,48
Piemonte,103,Verbano-Cusio-Ossola,VB,36
Piemonte,991,In fase di definizione/aggiornamento,,89
Puglia,71,Foggia,FG,52
Puglia,72,Bari,BA,42
Puglia,73,Taranto,TA,8
Puglia,74,Brindisi,BR,23
Puglia,75,Lecce,LE,24
Puglia,110,Barletta-Andria-Trani,BT,17
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,6
Sardegna,91,Nuoro,NU,18
Sardegna,92,Cagliari,CA,16
Sardegna,95,Oristano,OR,2
Sardegna,111,Sud Sardegna,SU,5
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4
Sicilia,82,Palermo,PA,26
Sicilia,83,Messina,ME,9
Sicilia,84,Agrigento,AG,17
Sicilia,85,Caltanissetta,CL,2
Sicilia,86,Enna,EN,1
Sicilia,87,Catania,CT,49
Sicilia,88,Ragusa,RG,2
Sicilia,89,Siracusa,SR,5
Sicilia,994,In fase di definizione/aggiornamento,,41
Toscana,45,Massa Carrara,MS,88
Toscana,46,Lucca,LU,96
Toscana,47,Pistoia,PT,63
Toscana,48,Firenze,FI,132
Toscana,49,Livorno,LI,40
Toscana,50,Pisa,PI,62
Toscana,51,Arezzo,AR,27
Toscana,52,Siena,SI,58
Toscana,53,Grosseto,GR,31
Toscana,100,Prato,PO,33
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,47
Umbria,55,Terni,TR,29
Umbria,997,In fase di definizione/aggiornamento,,31
Valle d'Aosta,7,Aosta,AO,42
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,275
Veneto,24,Vicenza,VI,164
Veneto,25,Belluno,BL,78
Veneto,26,Treviso,TV,376
Veneto,27,Venezia,VE,282
Veneto,28,Padova,PD,611
Veneto,29,Rovigo,RO,27
Veneto,999,In fase di definizione/aggiornamento,,124
