denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,584
Abruzzo,67,Teramo,TE,761
Abruzzo,68,Pescara,PE,1780
Abruzzo,69,Chieti,CH,979
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,241
Basilicata,77,Matera,MT,263
Basilicata,880,Fuori Regione / Provincia Autonoma,,124
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,617
Calabria,79,Catanzaro,CZ,266
Calabria,80,Reggio di Calabria,RC,430
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,102
Calabria,882,Fuori Regione / Provincia Autonoma,,226
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1431
Campania,62,Benevento,BN,317
Campania,63,Napoli,,6147
Campania,64,Avellino,AV,722
Campania,65,Salerno,SA,1277
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,46
Emilia-Romagna,33,Piacenza,PC,4793
Emilia-Romagna,34,Parma,PR,4134
Emilia-Romagna,35,Reggio nell'Emilia,RE,5605
Emilia-Romagna,36,Modena,MO,4670
Emilia-Romagna,37,Bologna,BO,6474
Emilia-Romagna,38,Ferrara,FE,1388
Emilia-Romagna,39,Ravenna,RA,1682
Emilia-Romagna,40,Forlì-Cesena,FC,2333
Emilia-Romagna,99,Rimini,RN,2467
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,516
Emilia-Romagna,984,In fase di definizione/aggiornamento,,31
Friuli Venezia Giulia,30,Udine,UD,1399
Friuli Venezia Giulia,31,Gorizia,GO,371
Friuli Venezia Giulia,32,Trieste,TS,1568
Friuli Venezia Giulia,93,Pordenone,PN,961
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,594
Lazio,57,Rieti,RI,534
Lazio,58,Roma,RM,10676
Lazio,59,Latina,LT,1044
Lazio,60,Frosinone,FR,883
Lazio,886,Fuori Regione / Provincia Autonoma,,230
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1650
Liguria,9,Savona,SV,1856
Liguria,10,Genova,GE,6282
Liguria,11,La Spezia,SP,1878
Liguria,887,Fuori Regione / Provincia Autonoma,,308
Liguria,987,In fase di definizione/aggiornamento,,355
Lombardia,12,Varese,VA,4476
Lombardia,13,Como,CO,4526
Lombardia,14,Sondrio,SO,1651
Lombardia,15,Milano,MI,27946
Lombardia,16,Bergamo,BG,15659
Lombardia,17,Brescia,BS,16976
Lombardia,18,Pavia,PV,5997
Lombardia,19,Cremona,CR,6909
Lombardia,20,Mantova,MN,4162
Lombardia,97,Lecco,LC,3077
Lombardia,98,Lodi,LO,3767
Lombardia,108,Monza e della Brianza,MB,6567
Lombardia,888,Fuori Regione / Provincia Autonoma,,821
Lombardia,988,In fase di definizione/aggiornamento,,1770
Marche,41,Pesaro e Urbino,PU,3078
Marche,42,Ancona,AN,2021
Marche,43,Macerata,MC,1266
Marche,44,Ascoli Piceno,AP,468
Marche,109,Fermo,FM,558
Marche,889,Fuori Regione / Provincia Autonoma,,288
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,473
Molise,94,Isernia,IS,88
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3255
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5667
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17035
Piemonte,2,Vercelli,VC,1629
Piemonte,3,Novara,NO,3185
Piemonte,4,Cuneo,CN,3284
Piemonte,5,Asti,AT,1938
Piemonte,6,Alessandria,AL,4278
Piemonte,96,Biella,BI,1116
Piemonte,103,Verbano-Cusio-Ossola,VB,1207
Piemonte,891,Fuori Regione / Provincia Autonoma,,290
