denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,257
Abruzzo,67,Teramo,TE,638
Abruzzo,68,Pescara,PE,1614
Abruzzo,69,Chieti,CH,841
Abruzzo,879,Fuori Regione / Provincia Autonoma,,27
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,44
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,492
Calabria,79,Catanzaro,CZ,217
Calabria,80,Reggio di Calabria,RC,298
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,88
Calabria,882,Fuori Regione / Provincia Autonoma,,46
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,614
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2765
Campania,64,Avellino,AV,579
Campania,65,Salerno,SA,778
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,45
Emilia-Romagna,33,Piacenza,PC,4487
Emilia-Romagna,34,Parma,PR,3753
Emilia-Romagna,35,Reggio nell'Emilia,RE,5013
Emilia-Romagna,36,Modena,MO,4055
Emilia-Romagna,37,Bologna,BO,5578
Emilia-Romagna,38,Ferrara,FE,1118
Emilia-Romagna,39,Ravenna,RA,1145
Emilia-Romagna,40,Forlì-Cesena,FC,1793
Emilia-Romagna,99,Rimini,RN,2245
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,428
Emilia-Romagna,984,In fase di definizione/aggiornamento,,19
Friuli Venezia Giulia,30,Udine,UD,1025
Friuli Venezia Giulia,31,Gorizia,GO,225
Friuli Venezia Giulia,32,Trieste,TS,1412
Friuli Venezia Giulia,93,Pordenone,PN,728
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,462
Lazio,57,Rieti,RI,422
Lazio,58,Roma,RM,6316
Lazio,59,Latina,LT,648
Lazio,60,Frosinone,FR,674
Lazio,886,Fuori Regione / Provincia Autonoma,,80
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1525
Liguria,9,Savona,SV,1635
Liguria,10,Genova,GE,5678
Liguria,11,La Spezia,SP,878
Liguria,887,Fuori Regione / Provincia Autonoma,,255
Liguria,987,In fase di definizione/aggiornamento,,239
Lombardia,12,Varese,VA,4003
Lombardia,13,Como,CO,4158
Lombardia,14,Sondrio,SO,1607
Lombardia,15,Milano,MI,24891
Lombardia,16,Bergamo,BG,15007
Lombardia,17,Brescia,BS,15931
Lombardia,18,Pavia,PV,5616
Lombardia,19,Cremona,CR,6725
Lombardia,20,Mantova,MN,3684
Lombardia,97,Lecco,LC,2878
Lombardia,98,Lodi,LO,3628
Lombardia,108,Monza e della Brianza,MB,5878
Lombardia,888,Fuori Regione / Provincia Autonoma,,657
Lombardia,988,In fase di definizione/aggiornamento,,1479
Marche,41,Pesaro e Urbino,PU,2799
Marche,42,Ancona,AN,1886
Marche,43,Macerata,MC,1165
Marche,44,Ascoli Piceno,AP,299
Marche,109,Fermo,FM,476
Marche,889,Fuori Regione / Provincia Autonoma,,238
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,385
Molise,94,Isernia,IS,65
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2702
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4973
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15982
Piemonte,2,Vercelli,VC,1351
Piemonte,3,Novara,NO,2811
Piemonte,4,Cuneo,CN,2926
Piemonte,5,Asti,AT,1885
Piemonte,6,Alessandria,AL,4104
Piemonte,96,Biella,BI,1056
Piemonte,103,Verbano-Cusio-Ossola,VB,1152
Piemonte,891,Fuori Regione / Provincia Autonoma,,269
Piemonte,991,In fase di definizione/aggiornamento,,110
Puglia,71,Foggia,FG,1185
Puglia,72,Bari,BA,1503
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,671
Puglia,75,Lecce,LE,557
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,30
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,883
Sardegna,91,Nuoro,NU,83
Sardegna,92,Cagliari,CA,261
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,106
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,512
Sicilia,83,Messina,ME,493
Sicilia,84,Agrigento,AG,167
Sicilia,85,Caltanissetta,CL,188
Sicilia,86,Enna,EN,440
Sicilia,87,Catania,CT,842
Sicilia,88,Ragusa,RG,135
Sicilia,89,Siracusa,SR,331
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1056
Toscana,46,Lucca,LU,1384
Toscana,47,Pistoia,PT,756
Toscana,48,Firenze,FI,3281
Toscana,49,Livorno,LI,484
Toscana,50,Pisa,PI,948
Toscana,51,Arezzo,AR,693
Toscana,52,Siena,SI,430
Toscana,53,Grosseto,GR,408
Toscana,100,Prato,PO,558
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1021
Umbria,55,Terni,TR,384
Umbria,897,Fuori Regione / Provincia Autonoma,,60
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1208
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5200
Veneto,24,Vicenza,VI,2911
Veneto,25,Belluno,BL,1212
Veneto,26,Treviso,TV,2850
Veneto,27,Venezia,VE,2816
Veneto,28,Padova,PD,4224
Veneto,29,Rovigo,RO,458
Veneto,899,Fuori Regione / Provincia Autonoma,,305
Veneto,999,In fase di definizione/aggiornamento,,27
