denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,224
Abruzzo,67,Teramo,TE,631
Abruzzo,68,Pescara,PE,1585
Abruzzo,69,Chieti,CH,816
Abruzzo,879,Fuori Regione / Provincia Autonoma,,25
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,189
Basilicata,77,Matera,MT,210
Basilicata,880,Fuori Regione / Provincia Autonoma,,2
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,468
Calabria,79,Catanzaro,CZ,214
Calabria,80,Reggio di Calabria,RC,289
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,84
Calabria,882,Fuori Regione / Provincia Autonoma,,2
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,515
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2647
Campania,64,Avellino,AV,552
Campania,65,Salerno,SA,692
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,47
Emilia-Romagna,33,Piacenza,PC,4423
Emilia-Romagna,34,Parma,PR,3640
Emilia-Romagna,35,Reggio nell'Emilia,RE,4906
Emilia-Romagna,36,Modena,MO,3867
Emilia-Romagna,37,Bologna,BO,5160
Emilia-Romagna,38,Ferrara,FE,1031
Emilia-Romagna,39,Ravenna,RA,1021
Emilia-Romagna,40,Forlì-Cesena,FC,1728
Emilia-Romagna,99,Rimini,RN,2137
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,416
Emilia-Romagna,984,In fase di definizione/aggiornamento,,22
Friuli Venezia Giulia,30,Udine,UD,997
Friuli Venezia Giulia,31,Gorizia,GO,216
Friuli Venezia Giulia,32,Trieste,TS,1393
Friuli Venezia Giulia,93,Pordenone,PN,699
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,457
Lazio,57,Rieti,RI,411
Lazio,58,Roma,RM,5817
Lazio,59,Latina,LT,606
Lazio,60,Frosinone,FR,660
Lazio,886,Fuori Regione / Provincia Autonoma,,76
Lazio,986,In fase di definizione/aggiornamento,,24
Liguria,8,Imperia,IM,1492
Liguria,9,Savona,SV,1543
Liguria,10,Genova,GE,5544
Liguria,11,La Spezia,SP,854
Liguria,887,Fuori Regione / Provincia Autonoma,,204
Liguria,987,In fase di definizione/aggiornamento,,317
Lombardia,12,Varese,VA,3878
Lombardia,13,Como,CO,4078
Lombardia,14,Sondrio,SO,1575
Lombardia,15,Milano,MI,24267
Lombardia,16,Bergamo,BG,14271
Lombardia,17,Brescia,BS,15543
Lombardia,18,Pavia,PV,5554
Lombardia,19,Cremona,CR,6596
Lombardia,20,Mantova,MN,3463
Lombardia,97,Lecco,LC,2821
Lombardia,98,Lodi,LO,3566
Lombardia,108,Monza e della Brianza,MB,5745
Lombardia,888,Fuori Regione / Provincia Autonoma,,628
Lombardia,988,In fase di definizione/aggiornamento,,1446
Marche,41,Pesaro e Urbino,PU,2757
Marche,42,Ancona,AN,1875
Marche,43,Macerata,MC,1152
