denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,31
Abruzzo,67,Teramo,TE,105
Abruzzo,68,Pescara,PE,302
Abruzzo,69,Chieti,CH,91
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,58
Basilicata,77,Matera,MT,8
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,50
Calabria,79,Catanzaro,CZ,38
Calabria,80,Reggio di Calabria,RC,84
Calabria,101,Crotone,KR,50
Calabria,102,Vibo Valentia,VV,11
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,106
Campania,62,Benevento,BN,11
Campania,63,Napoli,,463
Campania,64,Avellino,AV,124
Campania,65,Salerno,SA,126
Campania,983,In fase di definizione/aggiornamento,,14
Emilia-Romagna,33,Piacenza,PC,1693
Emilia-Romagna,34,Parma,PR,1014
Emilia-Romagna,35,Reggio nell'Emilia,RE,977
Emilia-Romagna,36,Modena,MO,906
Emilia-Romagna,37,Bologna,BO,610
Emilia-Romagna,38,Ferrara,FE,123
Emilia-Romagna,39,Ravenna,RA,287
Emilia-Romagna,40,Forlì-Cesena,FC,269
Emilia-Romagna,99,Rimini,RN,826
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,338
Friuli Venezia Giulia,31,Gorizia,GO,38
Friuli Venezia Giulia,32,Trieste,TS,270
Friuli Venezia Giulia,93,Pordenone,PN,144
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,72
Lazio,57,Rieti,RI,24
Lazio,58,Roma,RM,893
Lazio,59,Latina,LT,136
Lazio,60,Frosinone,FR,59
Lazio,986,In fase di definizione/aggiornamento,,6
Liguria,8,Imperia,IM,155
Liguria,9,Savona,SV,173
Liguria,10,Genova,GE,561
Liguria,11,La Spezia,SP,94
Liguria,987,In fase di definizione/aggiornamento,,453
Lombardia,12,Varese,VA,359
Lombardia,13,Como,CO,452
Lombardia,14,Sondrio,SO,179
Lombardia,15,Milano,MI,4672
Lombardia,16,Bergamo,BG,5869
Lombardia,17,Brescia,BS,5028
Lombardia,18,Pavia,PV,1194
Lombardia,19,Cremona,CR,2733
Lombardia,20,Mantova,MN,842
Lombardia,97,Lecco,LC,818
Lombardia,98,Lodi,LO,1693
Lombardia,108,Monza e della Brianza,MB,1084
Lombardia,988,In fase di definizione/aggiornamento,,592
Marche,41,Pesaro e Urbino,PU,1186
Marche,42,Ancona,AN,564
Marche,43,Macerata,MC,238
Marche,44,Ascoli Piceno,AP,50
Marche,109,Fermo,FM,82
Marche,989,In fase di definizione/aggiornamento,,33
Molise,70,Campobasso,CB,49
Molise,94,Isernia,IS,4
Molise,990,In fase di definizione/aggiornamento,,8
P.A. Bolzano,21,Bolzano,BZ,621
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,782
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,1680
Piemonte,2,Vercelli,VC,210
Piemonte,3,Novara,NO,330
Piemonte,4,Cuneo,CN,265
Piemonte,5,Asti,AT,166
Piemonte,6,Alessandria,AL,654
Piemonte,96,Biella,BI,182
Piemonte,103,Verbano-Cusio-Ossola,VB,149
Piemonte,991,In fase di definizione/aggiornamento,,116
Puglia,71,Foggia,FG,190
Puglia,72,Bari,BA,194
Puglia,73,Taranto,TA,35
Puglia,74,Brindisi,BR,94
Puglia,75,Lecce,LE,103
Puglia,110,Barletta-Andria-Trani,BT,32
Puglia,992,In fase di definizione/aggiornamento,,27
Sardegna,90,Sassari,SS,251
Sardegna,91,Nuoro,NU,22
Sardegna,92,Cagliari,CA,45
Sardegna,95,Oristano,OR,4
Sardegna,111,Sud Sardegna,SU,8
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,27
Sicilia,82,Palermo,PA,63
Sicilia,83,Messina,ME,70
Sicilia,84,Agrigento,AG,36
Sicilia,85,Caltanissetta,CL,27
Sicilia,86,Enna,EN,27
Sicilia,87,Catania,CT,189
Sicilia,88,Ragusa,RG,8
Sicilia,89,Siracusa,SR,43
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,256
Toscana,46,Lucca,LU,307
Toscana,47,Pistoia,PT,181
Toscana,48,Firenze,FI,451
Toscana,49,Livorno,LI,120
Toscana,50,Pisa,PI,211
Toscana,51,Arezzo,AR,136
Toscana,52,Siena,SI,133
Toscana,53,Grosseto,GR,106
Toscana,100,Prato,PO,111
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,329
Umbria,55,Terni,TR,115
Umbria,997,In fase di definizione/aggiornamento,,18
Valle d'Aosta,7,Aosta,AO,313
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,954
Veneto,24,Vicenza,VI,572
Veneto,25,Belluno,BL,212
Veneto,26,Treviso,TV,806
Veneto,27,Venezia,VE,666
Veneto,28,Padova,PD,1155
Veneto,29,Rovigo,RO,68
Veneto,999,In fase di definizione/aggiornamento,,184
