denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,240
Abruzzo,67,Teramo,TE,633
Abruzzo,68,Pescara,PE,1598
Abruzzo,69,Chieti,CH,827
Abruzzo,879,Fuori Regione / Provincia Autonoma,,26
Abruzzo,979,In fase di definizione/aggiornamento,,4
Basilicata,76,Potenza,PZ,191
Basilicata,77,Matera,MT,211
Basilicata,880,Fuori Regione / Provincia Autonoma,,4
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,469
Calabria,79,Catanzaro,CZ,215
Calabria,80,Reggio di Calabria,RC,297
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,86
Calabria,882,Fuori Regione / Provincia Autonoma,,28
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,584
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2665
Campania,64,Avellino,AV,572
Campania,65,Salerno,SA,700
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,49
Emilia-Romagna,33,Piacenza,PC,4452
Emilia-Romagna,34,Parma,PR,3718
Emilia-Romagna,35,Reggio nell'Emilia,RE,4932
Emilia-Romagna,36,Modena,MO,3940
Emilia-Romagna,37,Bologna,BO,5402
Emilia-Romagna,38,Ferrara,FE,1080
Emilia-Romagna,39,Ravenna,RA,1075
Emilia-Romagna,40,Forlì-Cesena,FC,1761
Emilia-Romagna,99,Rimini,RN,2174
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,420
Emilia-Romagna,984,In fase di definizione/aggiornamento,,17
Friuli Venezia Giulia,30,Udine,UD,1002
Friuli Venezia Giulia,31,Gorizia,GO,219
Friuli Venezia Giulia,32,Trieste,TS,1407
Friuli Venezia Giulia,93,Pordenone,PN,710
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,459
Lazio,57,Rieti,RI,413
Lazio,58,Roma,RM,6085
Lazio,59,Latina,LT,628
Lazio,60,Frosinone,FR,668
Lazio,886,Fuori Regione / Provincia Autonoma,,79
Lazio,986,In fase di definizione/aggiornamento,,24
Liguria,8,Imperia,IM,1520
Liguria,9,Savona,SV,1550
Liguria,10,Genova,GE,5621
