denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,7566
Abruzzo,67,Teramo,TE,6082
Abruzzo,68,Pescara,PE,4628
Abruzzo,69,Chieti,CH,4420
Abruzzo,879,Fuori Regione / Provincia Autonoma,,217
Abruzzo,979,In fase di definizione/aggiornamento,,175
Basilicata,76,Potenza,PZ,3891
Basilicata,77,Matera,MT,2208
Basilicata,880,Fuori Regione / Provincia Autonoma,,263
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,3790
Calabria,79,Catanzaro,CZ,2052
Calabria,80,Reggio di Calabria,RC,5225
Calabria,101,Crotone,KR,1101
Calabria,102,Vibo Valentia,VV,796
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,25620
Campania,62,Benevento,BN,2276
Campania,63,Napoli,,82672
Campania,64,Avellino,AV,6301
Campania,65,Salerno,SA,16142
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,45
Emilia-Romagna,33,Piacenza,PC,10555
Emilia-Romagna,34,Parma,PR,8668
Emilia-Romagna,35,Reggio nell'Emilia,RE,15186
Emilia-Romagna,36,Modena,MO,18227
Emilia-Romagna,37,Bologna,BO,22330
Emilia-Romagna,38,Ferrara,FE,4988
Emilia-Romagna,39,Ravenna,RA,6264
Emilia-Romagna,40,Forlì-Cesena,FC,6937
Emilia-Romagna,99,Rimini,RN,7840
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1462
Emilia-Romagna,984,In fase di definizione/aggiornamento,,607
Friuli Venezia Giulia,30,Udine,UD,10054
Friuli Venezia Giulia,31,Gorizia,GO,2905
Friuli Venezia Giulia,32,Trieste,TS,6077
Friuli Venezia Giulia,93,Pordenone,PN,4638
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,309
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6545
Lazio,57,Rieti,RI,2612
Lazio,58,Roma,RM,73223
Lazio,59,Latina,LT,7522
Lazio,60,Frosinone,FR,8799
Lazio,886,Fuori Regione / Provincia Autonoma,,1385
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5059
Liguria,9,Savona,SV,5370
Liguria,10,Genova,GE,28381
Liguria,11,La Spezia,SP,6173
Liguria,887,Fuori Regione / Provincia Autonoma,,934
Liguria,987,In fase di definizione/aggiornamento,,1599
Lombardia,12,Varese,VA,38238
Lombardia,13,Como,CO,23915
Lombardia,14,Sondrio,SO,5566
Lombardia,15,Milano,MI,137101
Lombardia,16,Bergamo,BG,23548
Lombardia,17,Brescia,BS,31416
Lombardia,18,Pavia,PV,17883
Lombardia,19,Cremona,CR,12034
Lombardia,20,Mantova,MN,10441
Lombardia,97,Lecco,LC,9844
Lombardia,98,Lodi,LO,7926
Lombardia,108,Monza e della Brianza,MB,38116
Lombardia,888,Fuori Regione / Provincia Autonoma,,3862
Lombardia,988,In fase di definizione/aggiornamento,,6626
Marche,41,Pesaro e Urbino,PU,5259
Marche,42,Ancona,AN,7780
Marche,43,Macerata,MC,5776
Marche,44,Ascoli Piceno,AP,3414
Marche,109,Fermo,FM,3052
Marche,889,Fuori Regione / Provincia Autonoma,,784
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2372
Molise,94,Isernia,IS,1401
Molise,890,Fuori Regione / Provincia Autonoma,,43
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,20665
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,13973
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,79629
Piemonte,2,Vercelli,VC,5525
Piemonte,3,Novara,NO,11059
Piemonte,4,Cuneo,CN,19191
Piemonte,5,Asti,AT,6750
Piemonte,6,Alessandria,AL,12652
Piemonte,96,Biella,BI,5180
Piemonte,103,Verbano-Cusio-Ossola,VB,4669
Piemonte,891,Fuori Regione / Provincia Autonoma,,856
Piemonte,991,In fase di definizione/aggiornamento,,1423
Puglia,71,Foggia,FG,9771
Puglia,72,Bari,BA,16489
Puglia,73,Taranto,TA,4723
Puglia,74,Brindisi,BR,2943
Puglia,75,Lecce,LE,3237
Puglia,110,Barletta-Andria-Trani,BT,4717
Puglia,892,Fuori Regione / Provincia Autonoma,,299
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,6874
Sardegna,91,Nuoro,NU,3105
Sardegna,92,Cagliari,CA,3783
Sardegna,95,Oristano,OR,1466
Sardegna,111,Sud Sardegna,SU,2861
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,3902
Sicilia,82,Palermo,PA,15253
Sicilia,83,Messina,ME,5154
Sicilia,84,Agrigento,AG,2348
Sicilia,85,Caltanissetta,CL,2173
Sicilia,86,Enna,EN,1787
Sicilia,87,Catania,CT,13262
Sicilia,88,Ragusa,RG,4807
Sicilia,89,Siracusa,SR,3160
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,5819
Toscana,46,Lucca,LU,9143
Toscana,47,Pistoia,PT,7988
Toscana,48,Firenze,FI,26092
Toscana,49,Livorno,LI,6526
Toscana,50,Pisa,PI,12701
Toscana,51,Arezzo,AR,8656
Toscana,52,Siena,SI,3876
Toscana,53,Grosseto,GR,3230
Toscana,100,Prato,PO,8190
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,15714
Umbria,55,Terni,TR,4723
Umbria,897,Fuori Regione / Provincia Autonoma,,932
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,5846
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,22794
Veneto,24,Vicenza,VI,20790
Veneto,25,Belluno,BL,7107
Veneto,26,Treviso,TV,23394
Veneto,27,Venezia,VE,17261
