denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,445
Abruzzo,67,Teramo,TE,712
Abruzzo,68,Pescara,PE,1698
Abruzzo,69,Chieti,CH,915
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,207
Basilicata,77,Matera,MT,228
Basilicata,880,Fuori Regione / Provincia Autonoma,,91
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,529
Calabria,79,Catanzaro,CZ,228
Calabria,80,Reggio di Calabria,RC,391
Calabria,101,Crotone,KR,133
Calabria,102,Vibo Valentia,VV,96
Calabria,882,Fuori Regione / Provincia Autonoma,,168
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1006
Campania,62,Benevento,BN,244
Campania,63,Napoli,,4358
Campania,64,Avellino,AV,634
Campania,65,Salerno,SA,1043
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,0
Emilia-Romagna,33,Piacenza,PC,4683
Emilia-Romagna,34,Parma,PR,3961
Emilia-Romagna,35,Reggio nell'Emilia,RE,5330
Emilia-Romagna,36,Modena,MO,4384
Emilia-Romagna,37,Bologna,BO,6107
Emilia-Romagna,38,Ferrara,FE,1253
Emilia-Romagna,39,Ravenna,RA,1444
Emilia-Romagna,40,Forlì-Cesena,FC,2092
Emilia-Romagna,99,Rimini,RN,2369
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,479
Emilia-Romagna,984,In fase di definizione/aggiornamento,,26
Friuli Venezia Giulia,30,Udine,UD,1203
Friuli Venezia Giulia,31,Gorizia,GO,270
Friuli Venezia Giulia,32,Trieste,TS,1481
Friuli Venezia Giulia,93,Pordenone,PN,840
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,12
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,537
Lazio,57,Rieti,RI,469
Lazio,58,Roma,RM,8602
Lazio,59,Latina,LT,852
Lazio,60,Frosinone,FR,790
Lazio,886,Fuori Regione / Provincia Autonoma,,175
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1579
Liguria,9,Savona,SV,1795
Liguria,10,Genova,GE,5946
Liguria,11,La Spezia,SP,1121
