denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,308
Abruzzo,67,Teramo,TE,697
Abruzzo,68,Pescara,PE,1658
Abruzzo,69,Chieti,CH,889
Abruzzo,879,Fuori Regione / Provincia Autonoma,,28
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,197
Basilicata,77,Matera,MT,220
Basilicata,880,Fuori Regione / Provincia Autonoma,,77
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,501
Calabria,79,Catanzaro,CZ,225
Calabria,80,Reggio di Calabria,RC,346
Calabria,101,Crotone,KR,127
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,86
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,719
Campania,62,Benevento,BN,223
Campania,63,Napoli,,3039
Campania,64,Avellino,AV,589
Campania,65,Salerno,SA,850
Campania,883,Fuori Regione / Provincia Autonoma,,2
Campania,983,In fase di definizione/aggiornamento,,34
Emilia-Romagna,33,Piacenza,PC,4576
Emilia-Romagna,34,Parma,PR,3838
Emilia-Romagna,35,Reggio nell'Emilia,RE,5182
Emilia-Romagna,36,Modena,MO,4189
Emilia-Romagna,37,Bologna,BO,5821
Emilia-Romagna,38,Ferrara,FE,1167
Emilia-Romagna,39,Ravenna,RA,1230
Emilia-Romagna,40,Forlì-Cesena,FC,1845
Emilia-Romagna,99,Rimini,RN,2301
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,457
Emilia-Romagna,984,In fase di definizione/aggiornamento,,20
Friuli Venezia Giulia,30,Udine,UD,1102
Friuli Venezia Giulia,31,Gorizia,GO,237
Friuli Venezia Giulia,32,Trieste,TS,1437
Friuli Venezia Giulia,93,Pordenone,PN,768
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,484
Lazio,57,Rieti,RI,441
Lazio,58,Roma,RM,6963
Lazio,59,Latina,LT,710
Lazio,60,Frosinone,FR,692
Lazio,886,Fuori Regione / Provincia Autonoma,,100
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1557
Liguria,9,Savona,SV,1759
Liguria,10,Genova,GE,5801
Liguria,11,La Spezia,SP,918
Liguria,887,Fuori Regione / Provincia Autonoma,,259
Liguria,987,In fase di definizione/aggiornamento,,268
Lombardia,12,Varese,VA,4084
Lombardia,13,Como,CO,4234
Lombardia,14,Sondrio,SO,1625
Lombardia,15,Milano,MI,25344
Lombardia,16,Bergamo,BG,15204
Lombardia,17,Brescia,BS,16146
Lombardia,18,Pavia,PV,5660
Lombardia,19,Cremona,CR,6761
Lombardia,20,Mantova,MN,3912
Lombardia,97,Lecco,LC,2917
Lombardia,98,Lodi,LO,3659
Lombardia,108,Monza e della Brianza,MB,5960
Lombardia,888,Fuori Regione / Provincia Autonoma,,671
Lombardia,988,In fase di definizione/aggiornamento,,1541
Marche,41,Pesaro e Urbino,PU,2892
Marche,42,Ancona,AN,1919
Marche,43,Macerata,MC,1186
Marche,44,Ascoli Piceno,AP,344
Marche,109,Fermo,FM,484
Marche,889,Fuori Regione / Provincia Autonoma,,253
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,417
Molise,94,Isernia,IS,70
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2832
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5012
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16145
Piemonte,2,Vercelli,VC,1452
Piemonte,3,Novara,NO,2897
Piemonte,4,Cuneo,CN,3032
Piemonte,5,Asti,AT,1904
Piemonte,6,Alessandria,AL,4145
Piemonte,96,Biella,BI,1058
Piemonte,103,Verbano-Cusio-Ossola,VB,1159
Piemonte,891,Fuori Regione / Provincia Autonoma,,276
Piemonte,991,In fase di definizione/aggiornamento,,153
Puglia,71,Foggia,FG,1285
Puglia,72,Bari,BA,1604
Puglia,73,Taranto,TA,291
Puglia,74,Brindisi,BR,683
Puglia,75,Lecce,LE,637
Puglia,110,Barletta-Andria-Trani,BT,398
Puglia,892,Fuori Regione / Provincia Autonoma,,37
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,950
Sardegna,91,Nuoro,NU,100
Sardegna,92,Cagliari,CA,290
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,166
