denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,229
Abruzzo,67,Teramo,TE,632
Abruzzo,68,Pescara,PE,1592
Abruzzo,69,Chieti,CH,827
Abruzzo,879,Fuori Regione / Provincia Autonoma,,26
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,189
Basilicata,77,Matera,MT,211
Basilicata,880,Fuori Regione / Provincia Autonoma,,4
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,469
Calabria,79,Catanzaro,CZ,214
Calabria,80,Reggio di Calabria,RC,293
Calabria,101,Crotone,KR,119
Calabria,102,Vibo Valentia,VV,86
Calabria,882,Fuori Regione / Provincia Autonoma,,2
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,560
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2656
Campania,64,Avellino,AV,562
Campania,65,Salerno,SA,696
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,63
Emilia-Romagna,33,Piacenza,PC,4439
Emilia-Romagna,34,Parma,PR,3681
Emilia-Romagna,35,Reggio nell'Emilia,RE,4920
Emilia-Romagna,36,Modena,MO,3895
Emilia-Romagna,37,Bologna,BO,5299
Emilia-Romagna,38,Ferrara,FE,1048
Emilia-Romagna,39,Ravenna,RA,1063
Emilia-Romagna,40,Forlì-Cesena,FC,1747
Emilia-Romagna,99,Rimini,RN,2152
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,412
Emilia-Romagna,984,In fase di definizione/aggiornamento,,19
Friuli Venezia Giulia,30,Udine,UD,1001
Friuli Venezia Giulia,31,Gorizia,GO,218
Friuli Venezia Giulia,32,Trieste,TS,1400
Friuli Venezia Giulia,93,Pordenone,PN,707
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,459
Lazio,57,Rieti,RI,414
Lazio,58,Roma,RM,5951
Lazio,59,Latina,LT,612
Lazio,60,Frosinone,FR,668
Lazio,886,Fuori Regione / Provincia Autonoma,,77
Lazio,986,In fase di definizione/aggiornamento,,24
Liguria,8,Imperia,IM,1507
