denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,2622
Abruzzo,67,Teramo,TE,2382
Abruzzo,68,Pescara,PE,2665
Abruzzo,69,Chieti,CH,1816
Abruzzo,879,Fuori Regione / Provincia Autonoma,,61
Abruzzo,979,In fase di definizione/aggiornamento,,128
Basilicata,76,Potenza,PZ,1196
Basilicata,77,Matera,MT,598
Basilicata,880,Fuori Regione / Provincia Autonoma,,193
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1446
Calabria,79,Catanzaro,CZ,679
Calabria,80,Reggio di Calabria,RC,1699
Calabria,101,Crotone,KR,238
Calabria,102,Vibo Valentia,VV,165
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,7825
Campania,62,Benevento,BN,992
Campania,63,Napoli,,32246
Campania,64,Avellino,AV,2655
Campania,65,Salerno,SA,5089
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,78
Emilia-Romagna,33,Piacenza,PC,6519
Emilia-Romagna,34,Parma,PR,5455
Emilia-Romagna,35,Reggio nell'Emilia,RE,8054
Emilia-Romagna,36,Modena,MO,7186
Emilia-Romagna,37,Bologna,BO,10635
Emilia-Romagna,38,Ferrara,FE,2421
Emilia-Romagna,39,Ravenna,RA,2718
Emilia-Romagna,40,Forlì-Cesena,FC,3856
Emilia-Romagna,99,Rimini,RN,4194
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,793
Emilia-Romagna,984,In fase di definizione/aggiornamento,,207
Friuli Venezia Giulia,30,Udine,UD,3552
Friuli Venezia Giulia,31,Gorizia,GO,977
Friuli Venezia Giulia,32,Trieste,TS,3151
Friuli Venezia Giulia,93,Pordenone,PN,1839
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,91
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,2950
Lazio,57,Rieti,RI,1244
Lazio,58,Roma,RM,30081
Lazio,59,Latina,LT,3341
Lazio,60,Frosinone,FR,3573
Lazio,886,Fuori Regione / Provincia Autonoma,,677
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2732
