denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,570
Abruzzo,67,Teramo,TE,749
Abruzzo,68,Pescara,PE,1748
Abruzzo,69,Chieti,CH,951
Abruzzo,879,Fuori Regione / Provincia Autonoma,,32
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,237
Basilicata,77,Matera,MT,262
Basilicata,880,Fuori Regione / Provincia Autonoma,,124
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,606
Calabria,79,Catanzaro,CZ,257
Calabria,80,Reggio di Calabria,RC,423
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,100
Calabria,882,Fuori Regione / Provincia Autonoma,,211
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1356
Campania,62,Benevento,BN,296
Campania,63,Napoli,,5876
Campania,64,Avellino,AV,714
Campania,65,Salerno,SA,1245
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,50
Emilia-Romagna,33,Piacenza,PC,4781
Emilia-Romagna,34,Parma,PR,4106
Emilia-Romagna,35,Reggio nell'Emilia,RE,5576
Emilia-Romagna,36,Modena,MO,4634
Emilia-Romagna,37,Bologna,BO,6438
Emilia-Romagna,38,Ferrara,FE,1365
Emilia-Romagna,39,Ravenna,RA,1656
Emilia-Romagna,40,Forlì-Cesena,FC,2312
Emilia-Romagna,99,Rimini,RN,2456
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,508
Emilia-Romagna,984,In fase di definizione/aggiornamento,,30
Friuli Venezia Giulia,30,Udine,UD,1354
Friuli Venezia Giulia,31,Gorizia,GO,352
Friuli Venezia Giulia,32,Trieste,TS,1550
Friuli Venezia Giulia,93,Pordenone,PN,941
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,581
Lazio,57,Rieti,RI,523
Lazio,58,Roma,RM,10367
Lazio,59,Latina,LT,1015
Lazio,60,Frosinone,FR,874
Lazio,886,Fuori Regione / Provincia Autonoma,,227
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1634
Liguria,9,Savona,SV,1851
Liguria,10,Genova,GE,6216
Liguria,11,La Spezia,SP,1784
Liguria,887,Fuori Regione / Provincia Autonoma,,308
Liguria,987,In fase di definizione/aggiornamento,,338
Lombardia,12,Varese,VA,4431
Lombardia,13,Como,CO,4512
Lombardia,14,Sondrio,SO,1649
Lombardia,15,Milano,MI,27778
Lombardia,16,Bergamo,BG,15618
Lombardia,17,Brescia,BS,16922
Lombardia,18,Pavia,PV,5923
Lombardia,19,Cremona,CR,6902
Lombardia,20,Mantova,MN,4151
Lombardia,97,Lecco,LC,3066
Lombardia,98,Lodi,LO,3758
Lombardia,108,Monza e della Brianza,MB,6524
Lombardia,888,Fuori Regione / Provincia Autonoma,,808
Lombardia,988,In fase di definizione/aggiornamento,,1757
