denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,247
Abruzzo,67,Teramo,TE,665
Abruzzo,68,Pescara,PE,1539
Abruzzo,69,Chieti,CH,828
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,191
Basilicata,77,Matera,MT,210
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,468
Calabria,79,Catanzaro,CZ,214
Calabria,80,Reggio di Calabria,RC,277
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,83
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,470
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2640
Campania,64,Avellino,AV,549
Campania,65,Salerno,SA,690
Campania,983,In fase di definizione/aggiornamento,,55
Emilia-Romagna,33,Piacenza,PC,4523
Emilia-Romagna,34,Parma,PR,3609
Emilia-Romagna,35,Reggio nell'Emilia,RE,4971
Emilia-Romagna,36,Modena,MO,3933
Emilia-Romagna,37,Bologna,BO,5107
Emilia-Romagna,38,Ferrara,FE,1007
Emilia-Romagna,39,Ravenna,RA,1036
Emilia-Romagna,40,Forlì-Cesena,FC,1730
Emilia-Romagna,99,Rimini,RN,2168
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,993
Friuli Venezia Giulia,31,Gorizia,GO,215
Friuli Venezia Giulia,32,Trieste,TS,1393
Friuli Venezia Giulia,93,Pordenone,PN,695
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,429
Lazio,57,Rieti,RI,397
Lazio,58,Roma,RM,5847
Lazio,59,Latina,LT,549
Lazio,60,Frosinone,FR,621
Lazio,986,In fase di definizione/aggiornamento,,115
Liguria,8,Imperia,IM,1571
Liguria,9,Savona,SV,1593
Liguria,10,Genova,GE,5824
Liguria,11,La Spezia,SP,897
Liguria,987,In fase di definizione/aggiornamento,,2
Lombardia,12,Varese,VA,3801
Lombardia,13,Como,CO,4008
Lombardia,14,Sondrio,SO,1540
Lombardia,15,Milano,MI,23863
Lombardia,16,Bergamo,BG,13897
Lombardia,17,Brescia,BS,15326
Lombardia,18,Pavia,PV,5488
Lombardia,19,Cremona,CR,6556
Lombardia,20,Mantova,MN,3407
Lombardia,97,Lecco,LC,2801
Lombardia,98,Lodi,LO,3541
Lombardia,108,Monza e della Brianza,MB,5656
Lombardia,988,In fase di definizione/aggiornamento,,2033
Marche,41,Pesaro e Urbino,PU,2755
Marche,42,Ancona,AN,1875
Marche,43,Macerata,MC,1136
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,471
Marche,989,In fase di definizione/aggiornamento,,235
Molise,70,Campobasso,CB,361
Molise,94,Isernia,IS,59
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2611
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4448
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15792
Piemonte,2,Vercelli,VC,1316
Piemonte,3,Novara,NO,2740
Piemonte,4,Cuneo,CN,2829
Piemonte,5,Asti,AT,1864
Piemonte,6,Alessandria,AL,4011
Piemonte,96,Biella,BI,1042
Piemonte,103,Verbano-Cusio-Ossola,VB,1116
Piemonte,991,In fase di definizione/aggiornamento,,351
Puglia,71,Foggia,FG,1164
Puglia,72,Bari,BA,1488
Puglia,73,Taranto,TA,280
Puglia,74,Brindisi,BR,656
Puglia,75,Lecce,LE,520
Puglia,110,Barletta-Andria-Trani,BT,380
Puglia,992,In fase di definizione/aggiornamento,,28
Sardegna,90,Sassari,SS,875
Sardegna,91,Nuoro,NU,79
Sardegna,92,Cagliari,CA,252
Sardegna,95,Oristano,OR,59
Sardegna,111,Sud Sardegna,SU,98
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,142
Sicilia,82,Palermo,PA,583
Sicilia,83,Messina,ME,565
Sicilia,84,Agrigento,AG,141
Sicilia,85,Caltanissetta,CL,176
Sicilia,86,Enna,EN,425
Sicilia,87,Catania,CT,1077
Sicilia,88,Ragusa,RG,98
Sicilia,89,Siracusa,SR,251
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1051
Toscana,46,Lucca,LU,1366
Toscana,47,Pistoia,PT,680
Toscana,48,Firenze,FI,3513
Toscana,49,Livorno,LI,558
Toscana,50,Pisa,PI,897
Toscana,51,Arezzo,AR,683
Toscana,52,Siena,SI,441
Toscana,53,Grosseto,GR,430
Toscana,100,Prato,PO,569
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1006
Umbria,55,Terni,TR,375
Umbria,997,In fase di definizione/aggiornamento,,55
Valle d'Aosta,7,Aosta,AO,1191
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5110
Veneto,24,Vicenza,VI,2855
Veneto,25,Belluno,BL,1181
Veneto,26,Treviso,TV,2666
Veneto,27,Venezia,VE,2678
Veneto,28,Padova,PD,3943
Veneto,29,Rovigo,RO,443
Veneto,999,In fase di definizione/aggiornamento,,344
