denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,245
Abruzzo,67,Teramo,TE,636
Abruzzo,68,Pescara,PE,1601
Abruzzo,69,Chieti,CH,832
Abruzzo,879,Fuori Regione / Provincia Autonoma,,26
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,191
Basilicata,77,Matera,MT,210
Basilicata,880,Fuori Regione / Provincia Autonoma,,7
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,486
Calabria,79,Catanzaro,CZ,217
Calabria,80,Reggio di Calabria,RC,297
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,87
Calabria,882,Fuori Regione / Provincia Autonoma,,31
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,591
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2683
Campania,64,Avellino,AV,576
Campania,65,Salerno,SA,724
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,50
Emilia-Romagna,33,Piacenza,PC,4462
Emilia-Romagna,34,Parma,PR,3736
Emilia-Romagna,35,Reggio nell'Emilia,RE,4974
Emilia-Romagna,36,Modena,MO,3979
Emilia-Romagna,37,Bologna,BO,5458
Emilia-Romagna,38,Ferrara,FE,1102
Emilia-Romagna,39,Ravenna,RA,1117
Emilia-Romagna,40,Forlì-Cesena,FC,1772
Emilia-Romagna,99,Rimini,RN,2181
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,421
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1007
Friuli Venezia Giulia,31,Gorizia,GO,221
Friuli Venezia Giulia,32,Trieste,TS,1411
Friuli Venezia Giulia,93,Pordenone,PN,717
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,460
Lazio,57,Rieti,RI,414
Lazio,58,Roma,RM,6167
Lazio,59,Latina,LT,633
Lazio,60,Frosinone,FR,671
Lazio,886,Fuori Regione / Provincia Autonoma,,79
Lazio,986,In fase di definizione/aggiornamento,,26
Liguria,8,Imperia,IM,1522
Liguria,9,Savona,SV,1596
Liguria,10,Genova,GE,5635
Liguria,11,La Spezia,SP,868
Liguria,887,Fuori Regione / Provincia Autonoma,,251
Liguria,987,In fase di definizione/aggiornamento,,233
Lombardia,12,Varese,VA,3952
Lombardia,13,Como,CO,4143
Lombardia,14,Sondrio,SO,1599
Lombardia,15,Milano,MI,24716
Lombardia,16,Bergamo,BG,14859
Lombardia,17,Brescia,BS,15842
Lombardia,18,Pavia,PV,5602
Lombardia,19,Cremona,CR,6712
Lombardia,20,Mantova,MN,3660
Lombardia,97,Lecco,LC,2868
Lombardia,98,Lodi,LO,3617
Lombardia,108,Monza e della Brianza,MB,5846
Lombardia,888,Fuori Regione / Provincia Autonoma,,651
Lombardia,988,In fase di definizione/aggiornamento,,1481
Marche,41,Pesaro e Urbino,PU,2768
Marche,42,Ancona,AN,1880
Marche,43,Macerata,MC,1158
Marche,44,Ascoli Piceno,AP,294
Marche,109,Fermo,FM,474
Marche,889,Fuori Regione / Provincia Autonoma,,237
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,364
Molise,94,Isernia,IS,62
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2684
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4889
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15953
Piemonte,2,Vercelli,VC,1347
Piemonte,3,Novara,NO,2805
Piemonte,4,Cuneo,CN,2899
Piemonte,5,Asti,AT,1880
Piemonte,6,Alessandria,AL,4084
Piemonte,96,Biella,BI,1054
Piemonte,103,Verbano-Cusio-Ossola,VB,1147
Piemonte,891,Fuori Regione / Provincia Autonoma,,268
Piemonte,991,In fase di definizione/aggiornamento,,100
Puglia,71,Foggia,FG,1171
Puglia,72,Bari,BA,1498
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,669
Puglia,75,Lecce,LE,527
