denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,819
Abruzzo,67,Teramo,TE,973
Abruzzo,68,Pescara,PE,2034
Abruzzo,69,Chieti,CH,1174
Abruzzo,879,Fuori Regione / Provincia Autonoma,,37
Abruzzo,979,In fase di definizione/aggiornamento,,20
Basilicata,76,Potenza,PZ,535
Basilicata,77,Matera,MT,339
Basilicata,880,Fuori Regione / Provincia Autonoma,,173
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,701
Calabria,79,Catanzaro,CZ,362
Calabria,80,Reggio di Calabria,RC,641
Calabria,101,Crotone,KR,155
Calabria,102,Vibo Valentia,VV,130
Calabria,882,Fuori Regione / Provincia Autonoma,,302
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,2679
Campania,62,Benevento,BN,543
Campania,63,Napoli,,12231
Campania,64,Avellino,AV,1144
Campania,65,Salerno,SA,1916
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,17
Emilia-Romagna,33,Piacenza,PC,5208
Emilia-Romagna,34,Parma,PR,4466
Emilia-Romagna,35,Reggio nell'Emilia,RE,6012
Emilia-Romagna,36,Modena,MO,5136
Emilia-Romagna,37,Bologna,BO,7246
Emilia-Romagna,38,Ferrara,FE,1601
Emilia-Romagna,39,Ravenna,RA,1881
Emilia-Romagna,40,Forlì-Cesena,FC,2748
Emilia-Romagna,99,Rimini,RN,2757
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,572
Emilia-Romagna,984,In fase di definizione/aggiornamento,,54
Friuli Venezia Giulia,30,Udine,UD,1873
Friuli Venezia Giulia,31,Gorizia,GO,558
Friuli Venezia Giulia,32,Trieste,TS,1864
Friuli Venezia Giulia,93,Pordenone,PN,1192
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,26
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,852
Lazio,57,Rieti,RI,711
Lazio,58,Roma,RM,15063
Lazio,59,Latina,LT,1660
Lazio,60,Frosinone,FR,1250
Lazio,886,Fuori Regione / Provincia Autonoma,,331
Lazio,986,In fase di definizione/aggiornamento,,23
Liguria,8,Imperia,IM,1876
Liguria,9,Savona,SV,2055
Liguria,10,Genova,GE,7996
Liguria,11,La Spezia,SP,2443
Liguria,887,Fuori Regione / Provincia Autonoma,,368
Liguria,987,In fase di definizione/aggiornamento,,531
Lombardia,12,Varese,VA,5202
Lombardia,13,Como,CO,4831
Lombardia,14,Sondrio,SO,1771
Lombardia,15,Milano,MI,31860
Lombardia,16,Bergamo,BG,16102
Lombardia,17,Brescia,BS,17649
Lombardia,18,Pavia,PV,6525
Lombardia,19,Cremona,CR,7052
Lombardia,20,Mantova,MN,4354
