denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,246
Abruzzo,67,Teramo,TE,662
Abruzzo,68,Pescara,PE,1534
Abruzzo,69,Chieti,CH,825
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,191
Basilicata,77,Matera,MT,210
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,468
Calabria,79,Catanzaro,CZ,214
Calabria,80,Reggio di Calabria,RC,277
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,82
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,469
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2635
Campania,64,Avellino,AV,548
Campania,65,Salerno,SA,689
Campania,983,In fase di definizione/aggiornamento,,287
Emilia-Romagna,33,Piacenza,PC,4519
Emilia-Romagna,34,Parma,PR,3586
Emilia-Romagna,35,Reggio nell'Emilia,RE,4966
Emilia-Romagna,36,Modena,MO,3929
Emilia-Romagna,37,Bologna,BO,5066
Emilia-Romagna,38,Ferrara,FE,1002
Emilia-Romagna,39,Ravenna,RA,1033
Emilia-Romagna,40,Forlì-Cesena,FC,1727
Emilia-Romagna,99,Rimini,RN,2167
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,991
Friuli Venezia Giulia,31,Gorizia,GO,215
Friuli Venezia Giulia,32,Trieste,TS,1390
Friuli Venezia Giulia,93,Pordenone,PN,691
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,429
Lazio,57,Rieti,RI,395
Lazio,58,Roma,RM,5781
Lazio,59,Latina,LT,547
Lazio,60,Frosinone,FR,621
Lazio,986,In fase di definizione/aggiornamento,,116
Liguria,8,Imperia,IM,1568
Liguria,9,Savona,SV,1591
Liguria,10,Genova,GE,5807
Liguria,11,La Spezia,SP,896
Liguria,987,In fase di definizione/aggiornamento,,2
Lombardia,12,Varese,VA,3736
Lombardia,13,Como,CO,3957
Lombardia,14,Sondrio,SO,1505
Lombardia,15,Milano,MI,23581
Lombardia,16,Bergamo,BG,13710
Lombardia,17,Brescia,BS,15187
Lombardia,18,Pavia,PV,5433
Lombardia,19,Cremona,CR,6527
Lombardia,20,Mantova,MN,3398
Lombardia,97,Lecco,LC,2774
Lombardia,98,Lodi,LO,3522
Lombardia,108,Monza e della Brianza,MB,5603
Lombardia,988,In fase di definizione/aggiornamento,,1999
Marche,41,Pesaro e Urbino,PU,2754
Marche,42,Ancona,AN,1873
Marche,43,Macerata,MC,1129
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,470
Marche,989,In fase di definizione/aggiornamento,,235
Molise,70,Campobasso,CB,361
Molise,94,Isernia,IS,59
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2606
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4441
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15751
Piemonte,2,Vercelli,VC,1309
Piemonte,3,Novara,NO,2734
Piemonte,4,Cuneo,CN,2820
Piemonte,5,Asti,AT,1860
Piemonte,6,Alessandria,AL,3982
Piemonte,96,Biella,BI,1040
Piemonte,103,Verbano-Cusio-Ossola,VB,1114
Piemonte,991,In fase di definizione/aggiornamento,,348
Puglia,71,Foggia,FG,1163
Puglia,72,Bari,BA,1488
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,654
Puglia,75,Lecce,LE,519
Puglia,110,Barletta-Andria-Trani,BT,380
Puglia,992,In fase di definizione/aggiornamento,,28
Sardegna,90,Sassari,SS,874
Sardegna,91,Nuoro,NU,79
Sardegna,92,Cagliari,CA,252
Sardegna,95,Oristano,OR,59
Sardegna,111,Sud Sardegna,SU,98
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,142
Sicilia,82,Palermo,PA,581
Sicilia,83,Messina,ME,565
Sicilia,84,Agrigento,AG,141
Sicilia,85,Caltanissetta,CL,176
Sicilia,86,Enna,EN,425
Sicilia,87,Catania,CT,1076
Sicilia,88,Ragusa,RG,98
Sicilia,89,Siracusa,SR,251
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1051
Toscana,46,Lucca,LU,1366
Toscana,47,Pistoia,PT,678
Toscana,48,Firenze,FI,3492
Toscana,49,Livorno,LI,557
Toscana,50,Pisa,PI,897
Toscana,51,Arezzo,AR,678
Toscana,52,Siena,SI,441
Toscana,53,Grosseto,GR,429
Toscana,100,Prato,PO,569
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1006
Umbria,55,Terni,TR,375
Umbria,997,In fase di definizione/aggiornamento,,55
Valle d'Aosta,7,Aosta,AO,1191
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5107
Veneto,24,Vicenza,VI,2855
Veneto,25,Belluno,BL,1179
Veneto,26,Treviso,TV,2666
Veneto,27,Venezia,VE,2673
Veneto,28,Padova,PD,3934
Veneto,29,Rovigo,RO,443
Veneto,999,In fase di definizione/aggiornamento,,342
