denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,5806
Abruzzo,67,Teramo,TE,4946
Abruzzo,68,Pescara,PE,3937
Abruzzo,69,Chieti,CH,3622
Abruzzo,879,Fuori Regione / Provincia Autonoma,,180
Abruzzo,979,In fase di definizione/aggiornamento,,222
Basilicata,76,Potenza,PZ,2839
Basilicata,77,Matera,MT,1735
Basilicata,880,Fuori Regione / Provincia Autonoma,,247
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2834
Calabria,79,Catanzaro,CZ,1560
Calabria,80,Reggio di Calabria,RC,3961
Calabria,101,Crotone,KR,609
Calabria,102,Vibo Valentia,VV,387
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,19672
Campania,62,Benevento,BN,1701
Campania,63,Napoli,,66657
Campania,64,Avellino,AV,5310
Campania,65,Salerno,SA,12325
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,1751
Emilia-Romagna,33,Piacenza,PC,9114
Emilia-Romagna,34,Parma,PR,7659
Emilia-Romagna,35,Reggio nell'Emilia,RE,12838
Emilia-Romagna,36,Modena,MO,14446
Emilia-Romagna,37,Bologna,BO,18337
Emilia-Romagna,38,Ferrara,FE,4181
Emilia-Romagna,39,Ravenna,RA,5021
Emilia-Romagna,40,Forlì-Cesena,FC,5899
Emilia-Romagna,99,Rimini,RN,6505
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1212
Emilia-Romagna,984,In fase di definizione/aggiornamento,,487
Friuli Venezia Giulia,30,Udine,UD,7253
Friuli Venezia Giulia,31,Gorizia,GO,2096
Friuli Venezia Giulia,32,Trieste,TS,5243
Friuli Venezia Giulia,93,Pordenone,PN,3507
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,230
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,5716
Lazio,57,Rieti,RI,1875
Lazio,58,Roma,RM,59585
Lazio,59,Latina,LT,5817
Lazio,60,Frosinone,FR,7479
Lazio,886,Fuori Regione / Provincia Autonoma,,1169
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,4422
Liguria,9,Savona,SV,4848
Liguria,10,Genova,GE,25446
Liguria,11,La Spezia,SP,5455
Liguria,887,Fuori Regione / Provincia Autonoma,,843
Liguria,987,In fase di definizione/aggiornamento,,1541
Lombardia,12,Varese,VA,29769
Lombardia,13,Como,CO,19230
Lombardia,14,Sondrio,SO,4275
Lombardia,15,Milano,MI,117486
Lombardia,16,Bergamo,BG,21730
Lombardia,17,Brescia,BS,28296
Lombardia,18,Pavia,PV,15441
Lombardia,19,Cremona,CR,10964
Lombardia,20,Mantova,MN,8808
Lombardia,97,Lecco,LC,8325
Lombardia,98,Lodi,LO,7129
Lombardia,108,Monza e della Brianza,MB,32024
Lombardia,888,Fuori Regione / Provincia Autonoma,,3421
Lombardia,988,In fase di definizione/aggiornamento,,5822
Marche,41,Pesaro e Urbino,PU,4580
Marche,42,Ancona,AN,6734
Marche,43,Macerata,MC,4789
Marche,44,Ascoli Piceno,AP,3090
Marche,109,Fermo,FM,2684
Marche,889,Fuori Regione / Provincia Autonoma,,732
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1795
Molise,94,Isernia,IS,1076
Molise,890,Fuori Regione / Provincia Autonoma,,39
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,16674
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,12300
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,67103
Piemonte,2,Vercelli,VC,4491
Piemonte,3,Novara,NO,8871
Piemonte,4,Cuneo,CN,15472
Piemonte,5,Asti,AT,5527
Piemonte,6,Alessandria,AL,10492
Piemonte,96,Biella,BI,4299
Piemonte,103,Verbano-Cusio-Ossola,VB,3502
Piemonte,891,Fuori Regione / Provincia Autonoma,,757
Piemonte,991,In fase di definizione/aggiornamento,,1269
Puglia,71,Foggia,FG,7920
Puglia,72,Bari,BA,13373
Puglia,73,Taranto,TA,3647
Puglia,74,Brindisi,BR,2251
Puglia,75,Lecce,LE,2478
Puglia,110,Barletta-Andria-Trani,BT,3612
Puglia,892,Fuori Regione / Provincia Autonoma,,249
Puglia,992,In fase di definizione/aggiornamento,,3
Sardegna,90,Sassari,SS,6034
Sardegna,91,Nuoro,NU,2056
Sardegna,92,Cagliari,CA,3063
Sardegna,95,Oristano,OR,1232
Sardegna,111,Sud Sardegna,SU,2428
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,3094
Sicilia,82,Palermo,PA,11766
Sicilia,83,Messina,ME,3730
Sicilia,84,Agrigento,AG,1848
Sicilia,85,Caltanissetta,CL,1688
Sicilia,86,Enna,EN,1405
Sicilia,87,Catania,CT,10100
Sicilia,88,Ragusa,RG,3783
Sicilia,89,Siracusa,SR,2671
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,4237
Toscana,46,Lucca,LU,7178
Toscana,47,Pistoia,PT,6371
Toscana,48,Firenze,FI,22249
Toscana,49,Livorno,LI,5460
Toscana,50,Pisa,PI,10738
Toscana,51,Arezzo,AR,7468
Toscana,52,Siena,SI,3283
Toscana,53,Grosseto,GR,2475
Toscana,100,Prato,PO,6736
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,13322
Umbria,55,Terni,TR,4082
Umbria,897,Fuori Regione / Provincia Autonoma,,815
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,5030
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,73
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,18680
Veneto,24,Vicenza,VI,16824
Veneto,25,Belluno,BL,5792
Veneto,26,Treviso,TV,19474
Veneto,27,Venezia,VE,14111
Veneto,28,Padova,PD,18533
Veneto,29,Rovigo,RO,2605
Veneto,899,Fuori Regione / Provincia Autonoma,,1681
Veneto,999,In fase di definizione/aggiornamento,,384
