denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10526
Abruzzo,67,Teramo,TE,8907
Abruzzo,68,Pescara,PE,6763
Abruzzo,69,Chieti,CH,6471
Abruzzo,879,Fuori Regione / Provincia Autonoma,,270
Abruzzo,979,In fase di definizione/aggiornamento,,164
Basilicata,76,Potenza,PZ,6225
Basilicata,77,Matera,MT,3351
Basilicata,880,Fuori Regione / Provincia Autonoma,,314
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6564
Calabria,79,Catanzaro,CZ,2941
Calabria,80,Reggio di Calabria,RC,7581
Calabria,101,Crotone,KR,2072
Calabria,102,Vibo Valentia,VV,1204
Calabria,882,Fuori Regione / Provincia Autonoma,,358
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,32914
Campania,62,Benevento,BN,4018
Campania,63,Napoli,,109890
Campania,64,Avellino,AV,8420
Campania,65,Salerno,SA,23339
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,147
Emilia-Romagna,33,Piacenza,PC,13577
Emilia-Romagna,34,Parma,PR,11793
Emilia-Romagna,35,Reggio nell'Emilia,RE,21456
Emilia-Romagna,36,Modena,MO,27374
Emilia-Romagna,37,Bologna,BO,33839
Emilia-Romagna,38,Ferrara,FE,7706
Emilia-Romagna,39,Ravenna,RA,10822
Emilia-Romagna,40,Forlì-Cesena,FC,10335
Emilia-Romagna,99,Rimini,RN,12534
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1913
Emilia-Romagna,984,In fase di definizione/aggiornamento,,855
Friuli Venezia Giulia,30,Udine,UD,19446
Friuli Venezia Giulia,31,Gorizia,GO,5168
Friuli Venezia Giulia,32,Trieste,TS,9317
Friuli Venezia Giulia,93,Pordenone,PN,9088
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,540
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,8084
Lazio,57,Rieti,RI,4495
Lazio,58,Roma,RM,107223
Lazio,59,Latina,LT,12467
Lazio,60,Frosinone,FR,12254
Lazio,886,Fuori Regione / Provincia Autonoma,,1851
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,6004
Liguria,9,Savona,SV,6741
Liguria,10,Genova,GE,33561
Liguria,11,La Spezia,SP,7700
Liguria,887,Fuori Regione / Provincia Autonoma,,1171
Liguria,987,In fase di definizione/aggiornamento,,1844
Lombardia,12,Varese,VA,48850
Lombardia,13,Como,CO,32265
Lombardia,14,Sondrio,SO,7936
Lombardia,15,Milano,MI,166547
Lombardia,16,Bergamo,BG,27270
Lombardia,17,Brescia,BS,38891
Lombardia,18,Pavia,PV,23001
Lombardia,19,Cremona,CR,13858
Lombardia,20,Mantova,MN,14668
Lombardia,97,Lecco,LC,12586
Lombardia,98,Lodi,LO,10043
Lombardia,108,Monza e della Brianza,MB,46701
Lombardia,888,Fuori Regione / Provincia Autonoma,,4832
Lombardia,988,In fase di definizione/aggiornamento,,8031
Marche,41,Pesaro e Urbino,PU,7967
Marche,42,Ancona,AN,10162
Marche,43,Macerata,MC,8141
Marche,44,Ascoli Piceno,AP,4786
Marche,109,Fermo,FM,4229
Marche,889,Fuori Regione / Provincia Autonoma,,1243
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3756
Molise,94,Isernia,IS,2115
Molise,890,Fuori Regione / Provincia Autonoma,,52
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,27681
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,19804
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,99252
Piemonte,2,Vercelli,VC,7137
Piemonte,3,Novara,NO,14698
Piemonte,4,Cuneo,CN,25894
Piemonte,5,Asti,AT,9114
Piemonte,6,Alessandria,AL,16474
Piemonte,96,Biella,BI,6462
Piemonte,103,Verbano-Cusio-Ossola,VB,6280
Piemonte,891,Fuori Regione / Provincia Autonoma,,1001
Piemonte,991,In fase di definizione/aggiornamento,,1578
Puglia,71,Foggia,FG,17362
Puglia,72,Bari,BA,30110
Puglia,73,Taranto,TA,9312
Puglia,74,Brindisi,BR,5791
Puglia,75,Lecce,LE,6205
Puglia,110,Barletta-Andria-Trani,BT,9117
Puglia,892,Fuori Regione / Provincia Autonoma,,462
Puglia,992,In fase di definizione/aggiornamento,,67
Sardegna,90,Sassari,SS,9557
Sardegna,91,Nuoro,NU,5554
Sardegna,92,Cagliari,CA,6035
Sardegna,95,Oristano,OR,2173
Sardegna,111,Sud Sardegna,SU,4376
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,5440
Sicilia,82,Palermo,PA,23159
Sicilia,83,Messina,ME,8618
Sicilia,84,Agrigento,AG,3547
Sicilia,85,Caltanissetta,CL,3307
Sicilia,86,Enna,EN,2940
Sicilia,87,Catania,CT,24672
Sicilia,88,Ragusa,RG,6443
Sicilia,89,Siracusa,SR,4733
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,7366
Toscana,46,Lucca,LU,11756
Toscana,47,Pistoia,PT,10121
Toscana,48,Firenze,FI,32019
Toscana,49,Livorno,LI,8062
Toscana,50,Pisa,PI,16046
Toscana,51,Arezzo,AR,10188
Toscana,52,Siena,SI,4638
Toscana,53,Grosseto,GR,3980
Toscana,100,Prato,PO,10029
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,19635
Umbria,55,Terni,TR,6170
Umbria,897,Fuori Regione / Provincia Autonoma,,1104
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6894
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,92
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,40748
Veneto,24,Vicenza,VI,36353
Veneto,25,Belluno,BL,12421
Veneto,26,Treviso,TV,40933
Veneto,27,Venezia,VE,30951
Veneto,28,Padova,PD,38279
Veneto,29,Rovigo,RO,5919
Veneto,899,Fuori Regione / Provincia Autonoma,,3158
Veneto,999,In fase di definizione/aggiornamento,,458
