denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,572
Abruzzo,67,Teramo,TE,754
Abruzzo,68,Pescara,PE,1763
Abruzzo,69,Chieti,CH,963
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,241
Basilicata,77,Matera,MT,263
Basilicata,880,Fuori Regione / Provincia Autonoma,,124
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,614
Calabria,79,Catanzaro,CZ,259
Calabria,80,Reggio di Calabria,RC,426
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,100
Calabria,882,Fuori Regione / Provincia Autonoma,,214
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1412
Campania,62,Benevento,BN,304
Campania,63,Napoli,,5981
Campania,64,Avellino,AV,718
Campania,65,Salerno,SA,1254
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,63
Emilia-Romagna,33,Piacenza,PC,4781
Emilia-Romagna,34,Parma,PR,4120
Emilia-Romagna,35,Reggio nell'Emilia,RE,5586
Emilia-Romagna,36,Modena,MO,4655
Emilia-Romagna,37,Bologna,BO,6457
Emilia-Romagna,38,Ferrara,FE,1377
Emilia-Romagna,39,Ravenna,RA,1668
Emilia-Romagna,40,Forlì-Cesena,FC,2323
Emilia-Romagna,99,Rimini,RN,2465
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,510
Emilia-Romagna,984,In fase di definizione/aggiornamento,,30
Friuli Venezia Giulia,30,Udine,UD,1392
Friuli Venezia Giulia,31,Gorizia,GO,361
Friuli Venezia Giulia,32,Trieste,TS,1560
Friuli Venezia Giulia,93,Pordenone,PN,947
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,585
Lazio,57,Rieti,RI,527
Lazio,58,Roma,RM,10519
Lazio,59,Latina,LT,1031
Lazio,60,Frosinone,FR,877
Lazio,886,Fuori Regione / Provincia Autonoma,,229
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1641
