denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,640
Abruzzo,67,Teramo,TE,823
Abruzzo,68,Pescara,PE,1890
Abruzzo,69,Chieti,CH,1053
Abruzzo,879,Fuori Regione / Provincia Autonoma,,38
Abruzzo,979,In fase di definizione/aggiornamento,,5
Basilicata,76,Potenza,PZ,409
Basilicata,77,Matera,MT,286
Basilicata,880,Fuori Regione / Provincia Autonoma,,146
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,651
Calabria,79,Catanzaro,CZ,333
Calabria,80,Reggio di Calabria,RC,462
Calabria,101,Crotone,KR,147
Calabria,102,Vibo Valentia,VV,124
Calabria,882,Fuori Regione / Provincia Autonoma,,285
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1891
Campania,62,Benevento,BN,393
Campania,63,Napoli,,8400
Campania,64,Avellino,AV,853
Campania,65,Salerno,SA,1536
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,59
Emilia-Romagna,33,Piacenza,PC,4912
Emilia-Romagna,34,Parma,PR,4290
Emilia-Romagna,35,Reggio nell'Emilia,RE,5762
Emilia-Romagna,36,Modena,MO,4835
Emilia-Romagna,37,Bologna,BO,6805
Emilia-Romagna,38,Ferrara,FE,1482
Emilia-Romagna,39,Ravenna,RA,1782
Emilia-Romagna,40,Forlì-Cesena,FC,2465
Emilia-Romagna,99,Rimini,RN,2519
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,530
Emilia-Romagna,984,In fase di definizione/aggiornamento,,32
Friuli Venezia Giulia,30,Udine,UD,1584
Friuli Venezia Giulia,31,Gorizia,GO,454
Friuli Venezia Giulia,32,Trieste,TS,1613
Friuli Venezia Giulia,93,Pordenone,PN,1053
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,19
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,644
Lazio,57,Rieti,RI,633
Lazio,58,Roma,RM,12857
Lazio,59,Latina,LT,1291
Lazio,60,Frosinone,FR,1013
Lazio,886,Fuori Regione / Provincia Autonoma,,281
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1730
Liguria,9,Savona,SV,1918
Liguria,10,Genova,GE,6816
Liguria,11,La Spezia,SP,2232
Liguria,887,Fuori Regione / Provincia Autonoma,,339
Liguria,987,In fase di definizione/aggiornamento,,411
Lombardia,12,Varese,VA,4717
Lombardia,13,Como,CO,4621
Lombardia,14,Sondrio,SO,1688
Lombardia,15,Milano,MI,29129
Lombardia,16,Bergamo,BG,15832
Lombardia,17,Brescia,BS,17260
Lombardia,18,Pavia,PV,6191
Lombardia,19,Cremona,CR,6938
Lombardia,20,Mantova,MN,4232
Lombardia,97,Lecco,LC,3114
Lombardia,98,Lodi,LO,3806
Lombardia,108,Monza e della Brianza,MB,6842
Lombardia,888,Fuori Regione / Provincia Autonoma,,901
Lombardia,988,In fase di definizione/aggiornamento,,1780
Marche,41,Pesaro e Urbino,PU,3130
Marche,42,Ancona,AN,2085
Marche,43,Macerata,MC,1309
Marche,44,Ascoli Piceno,AP,583
Marche,109,Fermo,FM,571
Marche,889,Fuori Regione / Provincia Autonoma,,305
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,539
Molise,94,Isernia,IS,95
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3568
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6040
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17744
Piemonte,2,Vercelli,VC,1675
Piemonte,3,Novara,NO,3361
Piemonte,4,Cuneo,CN,3482
Piemonte,5,Asti,AT,1985
Piemonte,6,Alessandria,AL,4395
Piemonte,96,Biella,BI,1126
Piemonte,103,Verbano-Cusio-Ossola,VB,1219
Piemonte,891,Fuori Regione / Provincia Autonoma,,299
Piemonte,991,In fase di definizione/aggiornamento,,226
Puglia,71,Foggia,FG,1906
Puglia,72,Bari,BA,3108
Puglia,73,Taranto,TA,548
Puglia,74,Brindisi,BR,774
Puglia,75,Lecce,LE,803
Puglia,110,Barletta-Andria-Trani,BT,699
Puglia,892,Fuori Regione / Provincia Autonoma,,60
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2110
Sardegna,91,Nuoro,NU,531
Sardegna,92,Cagliari,CA,610
Sardegna,95,Oristano,OR,321
Sardegna,111,Sud Sardegna,SU,424
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,566
Sicilia,82,Palermo,PA,2011
Sicilia,83,Messina,ME,758
Sicilia,84,Agrigento,AG,359
Sicilia,85,Caltanissetta,CL,312
Sicilia,86,Enna,EN,533
Sicilia,87,Catania,CT,1596
Sicilia,88,Ragusa,RG,523
Sicilia,89,Siracusa,SR,591
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1537
Toscana,46,Lucca,LU,1832
Toscana,47,Pistoia,PT,1037
Toscana,48,Firenze,FI,4341
Toscana,49,Livorno,LI,753
Toscana,50,Pisa,PI,1595
Toscana,51,Arezzo,AR,1181
Toscana,52,Siena,SI,642
Toscana,53,Grosseto,GR,611
Toscana,100,Prato,PO,895
Toscana,895,Fuori Regione / Provincia Autonoma,,547
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1724
Umbria,55,Terni,TR,629
Umbria,897,Fuori Regione / Provincia Autonoma,,147
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1304
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6556
Veneto,24,Vicenza,VI,3863
Veneto,25,Belluno,BL,1449
Veneto,26,Treviso,TV,5333
Veneto,27,Venezia,VE,4120
Veneto,28,Padova,PD,5377
Veneto,29,Rovigo,RO,660
Veneto,899,Fuori Regione / Provincia Autonoma,,456
Veneto,999,In fase di definizione/aggiornamento,,82
