denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,220
Abruzzo,67,Teramo,TE,599
Abruzzo,68,Pescara,PE,889
Abruzzo,69,Chieti,CH,452
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,162
Basilicata,77,Matera,MT,153
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,291
Calabria,79,Catanzaro,CZ,182
Calabria,80,Reggio di Calabria,RC,263
Calabria,101,Crotone,KR,117
Calabria,102,Vibo Valentia,VV,68
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,375
Campania,62,Benevento,BN,156
Campania,63,Napoli,,1871
Campania,64,Avellino,AV,400
Campania,65,Salerno,SA,536
Campania,983,In fase di definizione/aggiornamento,,266
Emilia-Romagna,33,Piacenza,PC,3100
Emilia-Romagna,34,Parma,PR,2531
Emilia-Romagna,35,Reggio nell'Emilia,RE,3849
Emilia-Romagna,36,Modena,MO,3087
Emilia-Romagna,37,Bologna,BO,3197
Emilia-Romagna,38,Ferrara,FE,616
Emilia-Romagna,39,Ravenna,RA,801
Emilia-Romagna,40,Forlì-Cesena,FC,1211
Emilia-Romagna,99,Rimini,RN,1706
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,873
Friuli Venezia Giulia,31,Gorizia,GO,123
Friuli Venezia Giulia,32,Trieste,TS,890
Friuli Venezia Giulia,93,Pordenone,PN,539
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,6
Lazio,56,Viterbo,VT,316
Lazio,57,Rieti,RI,276
Lazio,58,Roma,RM,3315
Lazio,59,Latina,LT,398
Lazio,60,Frosinone,FR,473
Lazio,986,In fase di definizione/aggiornamento,,67
Liguria,8,Imperia,IM,882
Liguria,9,Savona,SV,797
Liguria,10,Genova,GE,3086
Liguria,11,La Spezia,SP,670
Liguria,987,In fase di definizione/aggiornamento,,59
Lombardia,12,Varese,VA,1663
Lombardia,13,Como,CO,1924
Lombardia,14,Sondrio,SO,720
Lombardia,15,Milano,MI,13680
Lombardia,16,Bergamo,BG,10309
Lombardia,17,Brescia,BS,10868
Lombardia,18,Pavia,PV,3133
Lombardia,19,Cremona,CR,4721
Lombardia,20,Mantova,MN,2486
Lombardia,97,Lecco,LC,1881
Lombardia,98,Lodi,LO,2543
Lombardia,108,Monza e della Brianza,MB,3639
Lombardia,988,In fase di definizione/aggiornamento,,1485
Marche,41,Pesaro e Urbino,PU,2140
Marche,42,Ancona,AN,1590
Marche,43,Macerata,MC,818
Marche,44,Ascoli Piceno,AP,253
Marche,109,Fermo,FM,361
Marche,989,In fase di definizione/aggiornamento,,141
Molise,70,Campobasso,CB,191
Molise,94,Isernia,IS,50
Molise,990,In fase di definizione/aggiornamento,,16
P.A. Bolzano,21,Bolzano,BZ,2098
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,3053
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,7939
Piemonte,2,Vercelli,VC,817
Piemonte,3,Novara,NO,1605
Piemonte,4,Cuneo,CN,1462
Piemonte,5,Asti,AT,779
Piemonte,6,Alessandria,AL,2248
Piemonte,96,Biella,BI,662
Piemonte,103,Verbano-Cusio-Ossola,VB,865
Piemonte,991,In fase di definizione/aggiornamento,,283
Puglia,71,Foggia,FG,739
Puglia,72,Bari,BA,921
Puglia,73,Taranto,TA,221
Puglia,74,Brindisi,BR,358
Puglia,75,Lecce,LE,418
Puglia,110,Barletta-Andria-Trani,BT,296
Puglia,992,In fase di definizione/aggiornamento,,36
Sardegna,90,Sassari,SS,737
Sardegna,91,Nuoro,NU,67
Sardegna,92,Cagliari,CA,191
Sardegna,95,Oristano,OR,34
Sardegna,111,Sud Sardegna,SU,84
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,129
Sicilia,82,Palermo,PA,376
Sicilia,83,Messina,ME,429
Sicilia,84,Agrigento,AG,126
Sicilia,85,Caltanissetta,CL,128
Sicilia,86,Enna,EN,325
Sicilia,87,Catania,CT,689
Sicilia,88,Ragusa,RG,66
Sicilia,89,Siracusa,SR,148
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,855
Toscana,46,Lucca,LU,1020
Toscana,47,Pistoia,PT,506
Toscana,48,Firenze,FI,2259
Toscana,49,Livorno,LI,398
Toscana,50,Pisa,PI,677
Toscana,51,Arezzo,AR,429
Toscana,52,Siena,SI,371
Toscana,53,Grosseto,GR,327
Toscana,100,Prato,PO,393
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,956
Umbria,55,Terni,TR,316
Umbria,997,In fase di definizione/aggiornamento,,47
Valle d'Aosta,7,Aosta,AO,921
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,3495
Veneto,24,Vicenza,VI,2055
Veneto,25,Belluno,BL,664
Veneto,26,Treviso,TV,1983
Veneto,27,Venezia,VE,1957
Veneto,28,Padova,PD,3310
Veneto,29,Rovigo,RO,280
Veneto,999,In fase di definizione/aggiornamento,,333
