denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,5989
Abruzzo,67,Teramo,TE,5046
Abruzzo,68,Pescara,PE,4032
Abruzzo,69,Chieti,CH,3738
Abruzzo,879,Fuori Regione / Provincia Autonoma,,197
Abruzzo,979,In fase di definizione/aggiornamento,,180
Basilicata,76,Potenza,PZ,2939
Basilicata,77,Matera,MT,1789
Basilicata,880,Fuori Regione / Provincia Autonoma,,251
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2899
Calabria,79,Catanzaro,CZ,1596
Calabria,80,Reggio di Calabria,RC,4129
Calabria,101,Crotone,KR,654
Calabria,102,Vibo Valentia,VV,417
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,20650
Campania,62,Benevento,BN,1759
Campania,63,Napoli,,69310
Campania,64,Avellino,AV,5484
Campania,65,Salerno,SA,13138
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,846
Emilia-Romagna,33,Piacenza,PC,9288
Emilia-Romagna,34,Parma,PR,7772
Emilia-Romagna,35,Reggio nell'Emilia,RE,13204
Emilia-Romagna,36,Modena,MO,15149
Emilia-Romagna,37,Bologna,BO,18976
Emilia-Romagna,38,Ferrara,FE,4344
Emilia-Romagna,39,Ravenna,RA,5235
Emilia-Romagna,40,Forlì-Cesena,FC,6068
Emilia-Romagna,99,Rimini,RN,6721
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1255
Emilia-Romagna,984,In fase di definizione/aggiornamento,,508
Friuli Venezia Giulia,30,Udine,UD,7594
Friuli Venezia Giulia,31,Gorizia,GO,2177
Friuli Venezia Giulia,32,Trieste,TS,5300
Friuli Venezia Giulia,93,Pordenone,PN,3629
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,237
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,5964
Lazio,57,Rieti,RI,1885
Lazio,58,Roma,RM,61529
Lazio,59,Latina,LT,5992
Lazio,60,Frosinone,FR,7705
Lazio,886,Fuori Regione / Provincia Autonoma,,1178
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,4528
Liguria,9,Savona,SV,4925
Liguria,10,Genova,GE,25917
Liguria,11,La Spezia,SP,5588
Liguria,887,Fuori Regione / Provincia Autonoma,,855
Liguria,987,In fase di definizione/aggiornamento,,1564
Lombardia,12,Varese,VA,30453
Lombardia,13,Como,CO,19655
Lombardia,14,Sondrio,SO,4367
Lombardia,15,Milano,MI,120788
Lombardia,16,Bergamo,BG,22084
Lombardia,17,Brescia,BS,28940
Lombardia,18,Pavia,PV,15906
Lombardia,19,Cremona,CR,11046
Lombardia,20,Mantova,MN,9022
Lombardia,97,Lecco,LC,8654
Lombardia,98,Lodi,LO,7278
Lombardia,108,Monza e della Brianza,MB,33164
Lombardia,888,Fuori Regione / Provincia Autonoma,,3469
Lombardia,988,In fase di definizione/aggiornamento,,5954
Marche,41,Pesaro e Urbino,PU,4734
Marche,42,Ancona,AN,6915
Marche,43,Macerata,MC,5013
Marche,44,Ascoli Piceno,AP,3149
Marche,109,Fermo,FM,2767
Marche,889,Fuori Regione / Provincia Autonoma,,738
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1846
Molise,94,Isernia,IS,1110
Molise,890,Fuori Regione / Provincia Autonoma,,39
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,17302
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,12568
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,69035
Piemonte,2,Vercelli,VC,4588
Piemonte,3,Novara,NO,8911
Piemonte,4,Cuneo,CN,16223
Piemonte,5,Asti,AT,5660
Piemonte,6,Alessandria,AL,10970
Piemonte,96,Biella,BI,4441
Piemonte,103,Verbano-Cusio-Ossola,VB,3606
Piemonte,891,Fuori Regione / Provincia Autonoma,,768
Piemonte,991,In fase di definizione/aggiornamento,,1263
Puglia,71,Foggia,FG,8041
Puglia,72,Bari,BA,13574
Puglia,73,Taranto,TA,3771
Puglia,74,Brindisi,BR,2353
Puglia,75,Lecce,LE,2601
Puglia,110,Barletta-Andria-Trani,BT,3829
Puglia,892,Fuori Regione / Provincia Autonoma,,258
Puglia,992,In fase di definizione/aggiornamento,,11
Sardegna,90,Sassari,SS,6143
Sardegna,91,Nuoro,NU,2201
Sardegna,92,Cagliari,CA,3123
Sardegna,95,Oristano,OR,1275
Sardegna,111,Sud Sardegna,SU,2441
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,3112
Sicilia,82,Palermo,PA,12218
Sicilia,83,Messina,ME,3941
Sicilia,84,Agrigento,AG,1872
Sicilia,85,Caltanissetta,CL,1748
Sicilia,86,Enna,EN,1420
Sicilia,87,Catania,CT,10582
Sicilia,88,Ragusa,RG,3886
Sicilia,89,Siracusa,SR,2728
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,4601
Toscana,46,Lucca,LU,7397
Toscana,47,Pistoia,PT,6656
Toscana,48,Firenze,FI,22749
Toscana,49,Livorno,LI,5622
Toscana,50,Pisa,PI,11080
Toscana,51,Arezzo,AR,7727
Toscana,52,Siena,SI,3387
Toscana,53,Grosseto,GR,2633
Toscana,100,Prato,PO,6996
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,13775
Umbria,55,Terni,TR,4265
Umbria,897,Fuori Regione / Provincia Autonoma,,836
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,5173
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,73
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,19064
Veneto,24,Vicenza,VI,17695
Veneto,25,Belluno,BL,5938
Veneto,26,Treviso,TV,19844
Veneto,27,Venezia,VE,14537
Veneto,28,Padova,PD,19012
Veneto,29,Rovigo,RO,2684
Veneto,899,Fuori Regione / Provincia Autonoma,,1723
Veneto,999,In fase di definizione/aggiornamento,,379
