denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,260
Abruzzo,67,Teramo,TE,641
Abruzzo,68,Pescara,PE,1631
Abruzzo,69,Chieti,CH,845
Abruzzo,879,Fuori Regione / Provincia Autonoma,,27
Abruzzo,979,In fase di definizione/aggiornamento,,16
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,49
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,492
Calabria,79,Catanzaro,CZ,218
Calabria,80,Reggio di Calabria,RC,299
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,91
Calabria,882,Fuori Regione / Provincia Autonoma,,53
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,622
Campania,62,Benevento,BN,211
Campania,63,Napoli,,2781
Campania,64,Avellino,AV,579
Campania,65,Salerno,SA,791
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,46
Emilia-Romagna,33,Piacenza,PC,4522
Emilia-Romagna,34,Parma,PR,3771
Emilia-Romagna,35,Reggio nell'Emilia,RE,5056
Emilia-Romagna,36,Modena,MO,4081
Emilia-Romagna,37,Bologna,BO,5644
Emilia-Romagna,38,Ferrara,FE,1128
Emilia-Romagna,39,Ravenna,RA,1161
Emilia-Romagna,40,Forlì-Cesena,FC,1807
Emilia-Romagna,99,Rimini,RN,2268
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,441
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1036
Friuli Venezia Giulia,31,Gorizia,GO,226
Friuli Venezia Giulia,32,Trieste,TS,1417
Friuli Venezia Giulia,93,Pordenone,PN,745
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,464
Lazio,57,Rieti,RI,425
Lazio,58,Roma,RM,6385
Lazio,59,Latina,LT,663
Lazio,60,Frosinone,FR,680
Lazio,886,Fuori Regione / Provincia Autonoma,,82
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1534
Liguria,9,Savona,SV,1642
Liguria,10,Genova,GE,5699
Liguria,11,La Spezia,SP,879
Liguria,887,Fuori Regione / Provincia Autonoma,,255
Liguria,987,In fase di definizione/aggiornamento,,241
Lombardia,12,Varese,VA,4016
Lombardia,13,Como,CO,4169
Lombardia,14,Sondrio,SO,1610
Lombardia,15,Milano,MI,25001
Lombardia,16,Bergamo,BG,15071
Lombardia,17,Brescia,BS,15974
Lombardia,18,Pavia,PV,5622
