denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,247
Abruzzo,67,Teramo,TE,662
Abruzzo,68,Pescara,PE,1531
Abruzzo,69,Chieti,CH,825
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,191
Basilicata,77,Matera,MT,208
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,468
Calabria,79,Catanzaro,CZ,214
Calabria,80,Reggio di Calabria,RC,276
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,81
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,465
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2627
Campania,64,Avellino,AV,547
Campania,65,Salerno,SA,687
Campania,983,In fase di definizione/aggiornamento,,291
Emilia-Romagna,33,Piacenza,PC,4503
Emilia-Romagna,34,Parma,PR,3560
Emilia-Romagna,35,Reggio nell'Emilia,RE,4959
Emilia-Romagna,36,Modena,MO,3927
Emilia-Romagna,37,Bologna,BO,5047
Emilia-Romagna,38,Ferrara,FE,999
Emilia-Romagna,39,Ravenna,RA,1028
Emilia-Romagna,40,Forlì-Cesena,FC,1725
Emilia-Romagna,99,Rimini,RN,2160
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,989
Friuli Venezia Giulia,31,Gorizia,GO,214
Friuli Venezia Giulia,32,Trieste,TS,1389
Friuli Venezia Giulia,93,Pordenone,PN,691
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,429
Lazio,57,Rieti,RI,386
Lazio,58,Roma,RM,5719
Lazio,59,Latina,LT,545
Lazio,60,Frosinone,FR,618
Lazio,986,In fase di definizione/aggiornamento,,115
Liguria,8,Imperia,IM,1552
Liguria,9,Savona,SV,1586
Liguria,10,Genova,GE,5776
Liguria,11,La Spezia,SP,896
Liguria,987,In fase di definizione/aggiornamento,,2
Lombardia,12,Varese,VA,3693
Lombardia,13,Como,CO,3922
Lombardia,14,Sondrio,SO,1488
Lombardia,15,Milano,MI,23408
Lombardia,16,Bergamo,BG,13558
Lombardia,17,Brescia,BS,15007
Lombardia,18,Pavia,PV,5416
Lombardia,19,Cremona,CR,6495
Lombardia,20,Mantova,MN,3388
Lombardia,97,Lecco,LC,2766
Lombardia,98,Lodi,LO,3500
Lombardia,108,Monza e della Brianza,MB,5573
Lombardia,988,In fase di definizione/aggiornamento,,1981
Marche,41,Pesaro e Urbino,PU,2751
Marche,42,Ancona,AN,1872
Marche,43,Macerata,MC,1127
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,470
Marche,989,In fase di definizione/aggiornamento,,235
Molise,70,Campobasso,CB,359
Molise,94,Isernia,IS,58
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2603
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4435
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15700
Piemonte,2,Vercelli,VC,1309
Piemonte,3,Novara,NO,2723
Piemonte,4,Cuneo,CN,2801
Piemonte,5,Asti,AT,1857
Piemonte,6,Alessandria,AL,3966
Piemonte,96,Biella,BI,1039
Piemonte,103,Verbano-Cusio-Ossola,VB,1111
Piemonte,991,In fase di definizione/aggiornamento,,349
Puglia,71,Foggia,FG,1162
Puglia,72,Bari,BA,1488
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,653
Puglia,75,Lecce,LE,519
Puglia,110,Barletta-Andria-Trani,BT,380
Puglia,992,In fase di definizione/aggiornamento,,28
Sardegna,90,Sassari,SS,872
Sardegna,91,Nuoro,NU,79
Sardegna,92,Cagliari,CA,252
Sardegna,95,Oristano,OR,60
Sardegna,111,Sud Sardegna,SU,99
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,142
Sicilia,82,Palermo,PA,580
Sicilia,83,Messina,ME,565
Sicilia,84,Agrigento,AG,141
Sicilia,85,Caltanissetta,CL,176
Sicilia,86,Enna,EN,425
Sicilia,87,Catania,CT,1073
Sicilia,88,Ragusa,RG,98
Sicilia,89,Siracusa,SR,251
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1050
Toscana,46,Lucca,LU,1364
Toscana,47,Pistoia,PT,677
Toscana,48,Firenze,FI,3483
Toscana,49,Livorno,LI,557
Toscana,50,Pisa,PI,896
Toscana,51,Arezzo,AR,677
Toscana,52,Siena,SI,438
Toscana,53,Grosseto,GR,426
Toscana,100,Prato,PO,567
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1004
Umbria,55,Terni,TR,373
Umbria,997,In fase di definizione/aggiornamento,,55
Valle d'Aosta,7,Aosta,AO,1191
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5105
Veneto,24,Vicenza,VI,2852
Veneto,25,Belluno,BL,1176
Veneto,26,Treviso,TV,2663
Veneto,27,Venezia,VE,2668
Veneto,28,Padova,PD,3933
Veneto,29,Rovigo,RO,442
Veneto,999,In fase di definizione/aggiornamento,,344
