denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,5432
Abruzzo,67,Teramo,TE,4708
Abruzzo,68,Pescara,PE,3822
Abruzzo,69,Chieti,CH,3454
Abruzzo,879,Fuori Regione / Provincia Autonoma,,184
Abruzzo,979,In fase di definizione/aggiornamento,,174
Basilicata,76,Potenza,PZ,2657
Basilicata,77,Matera,MT,1654
Basilicata,880,Fuori Regione / Provincia Autonoma,,245
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2771
Calabria,79,Catanzaro,CZ,1462
Calabria,80,Reggio di Calabria,RC,3819
Calabria,101,Crotone,KR,588
Calabria,102,Vibo Valentia,VV,378
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,19201
Campania,62,Benevento,BN,1665
Campania,63,Napoli,,64346
Campania,64,Avellino,AV,5097
Campania,65,Salerno,SA,11750
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,2006
Emilia-Romagna,33,Piacenza,PC,8820
Emilia-Romagna,34,Parma,PR,7459
Emilia-Romagna,35,Reggio nell'Emilia,RE,12518
Emilia-Romagna,36,Modena,MO,13885
Emilia-Romagna,37,Bologna,BO,17810
Emilia-Romagna,38,Ferrara,FE,4026
Emilia-Romagna,39,Ravenna,RA,4770
Emilia-Romagna,40,Forlì-Cesena,FC,5737
Emilia-Romagna,99,Rimini,RN,6379
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1187
Emilia-Romagna,984,In fase di definizione/aggiornamento,,477
Friuli Venezia Giulia,30,Udine,UD,7035
Friuli Venezia Giulia,31,Gorizia,GO,2007
Friuli Venezia Giulia,32,Trieste,TS,5082
Friuli Venezia Giulia,93,Pordenone,PN,3424
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,223
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,5531
Lazio,57,Rieti,RI,1807
Lazio,58,Roma,RM,57274
Lazio,59,Latina,LT,5632
Lazio,60,Frosinone,FR,7248
Lazio,886,Fuori Regione / Provincia Autonoma,,1152
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,4297
Liguria,9,Savona,SV,4762
Liguria,10,Genova,GE,24750
Liguria,11,La Spezia,SP,5309
Liguria,887,Fuori Regione / Provincia Autonoma,,831
Liguria,987,In fase di definizione/aggiornamento,,1515
Lombardia,12,Varese,VA,28428
