denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,246
Abruzzo,67,Teramo,TE,649
Abruzzo,68,Pescara,PE,1487
Abruzzo,69,Chieti,CH,811
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,185
Basilicata,77,Matera,MT,207
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,467
Calabria,79,Catanzaro,CZ,211
Calabria,80,Reggio di Calabria,RC,272
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,81
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,447
Campania,62,Benevento,BN,199
Campania,63,Napoli,,2572
Campania,64,Avellino,AV,521
Campania,65,Salerno,SA,674
Campania,983,In fase di definizione/aggiornamento,,282
Emilia-Romagna,33,Piacenza,PC,4433
Emilia-Romagna,34,Parma,PR,3392
Emilia-Romagna,35,Reggio nell'Emilia,RE,4892
Emilia-Romagna,36,Modena,MO,3876
Emilia-Romagna,37,Bologna,BO,4881
Emilia-Romagna,38,Ferrara,FE,980
Emilia-Romagna,39,Ravenna,RA,1012
Emilia-Romagna,40,Forlì-Cesena,FC,1703
Emilia-Romagna,99,Rimini,RN,2098
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,973
Friuli Venezia Giulia,31,Gorizia,GO,204
Friuli Venezia Giulia,32,Trieste,TS,1354
Friuli Venezia Giulia,93,Pordenone,PN,667
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,422
Lazio,57,Rieti,RI,380
Lazio,58,Roma,RM,5466
Lazio,59,Latina,LT,520
Lazio,60,Frosinone,FR,585
Lazio,986,In fase di definizione/aggiornamento,,112
Liguria,8,Imperia,IM,1488
Liguria,9,Savona,SV,1484
Liguria,10,Genova,GE,5312
Liguria,11,La Spezia,SP,903
Liguria,987,In fase di definizione/aggiornamento,,4
Lombardia,12,Varese,VA,3392
Lombardia,13,Como,CO,3633
Lombardia,14,Sondrio,SO,1369
Lombardia,15,Milano,MI,22222
Lombardia,16,Bergamo,BG,12463
Lombardia,17,Brescia,BS,14158
Lombardia,18,Pavia,PV,5022
Lombardia,19,Cremona,CR,6323
Lombardia,20,Mantova,MN,3291
Lombardia,97,Lecco,LC,2648
Lombardia,98,Lodi,LO,3353
Lombardia,108,Monza e della Brianza,MB,5296
Lombardia,988,In fase di definizione/aggiornamento,,1849
Marche,41,Pesaro e Urbino,PU,2731
Marche,42,Ancona,AN,1867
Marche,43,Macerata,MC,1105
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,458
Marche,989,In fase di definizione/aggiornamento,,227
Molise,70,Campobasso,CB,346
Molise,94,Isernia,IS,57
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2582
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4351
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15068
Piemonte,2,Vercelli,VC,1250
Piemonte,3,Novara,NO,2579
Piemonte,4,Cuneo,CN,2698
Piemonte,5,Asti,AT,1751
Piemonte,6,Alessandria,AL,3800
Piemonte,96,Biella,BI,1023
Piemonte,103,Verbano-Cusio-Ossola,VB,1100
Piemonte,991,In fase di definizione/aggiornamento,,350
Puglia,71,Foggia,FG,1128
Puglia,72,Bari,BA,1442
Puglia,73,Taranto,TA,275
Puglia,74,Brindisi,BR,622
Puglia,75,Lecce,LE,508
Puglia,110,Barletta-Andria-Trani,BT,381
Puglia,992,In fase di definizione/aggiornamento,,30
Sardegna,90,Sassari,SS,871
Sardegna,91,Nuoro,NU,79
Sardegna,92,Cagliari,CA,248
Sardegna,95,Oristano,OR,58
Sardegna,111,Sud Sardegna,SU,97
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,563
Sicilia,83,Messina,ME,560
Sicilia,84,Agrigento,AG,141
Sicilia,85,Caltanissetta,CL,170
Sicilia,86,Enna,EN,421
Sicilia,87,Catania,CT,1061
Sicilia,88,Ragusa,RG,94
Sicilia,89,Siracusa,SR,246
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1043
Toscana,46,Lucca,LU,1352
Toscana,47,Pistoia,PT,661
Toscana,48,Firenze,FI,3406
Toscana,49,Livorno,LI,542
Toscana,50,Pisa,PI,880
Toscana,51,Arezzo,AR,674
Toscana,52,Siena,SI,430
Toscana,53,Grosseto,GR,422
Toscana,100,Prato,PO,551
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,999
Umbria,55,Terni,TR,370
Umbria,997,In fase di definizione/aggiornamento,,55
Valle d'Aosta,7,Aosta,AO,1174
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5008
Veneto,24,Vicenza,VI,2818
Veneto,25,Belluno,BL,1153
Veneto,26,Treviso,TV,2641
Veneto,27,Venezia,VE,2633
Veneto,28,Padova,PD,3915
Veneto,29,Rovigo,RO,439
Veneto,999,In fase di definizione/aggiornamento,,343
