denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,19
Abruzzo,67,Teramo,TE,31
Abruzzo,68,Pescara,PE,138
Abruzzo,69,Chieti,CH,41
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,16
Basilicata,77,Matera,MT,4
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,27
Calabria,79,Catanzaro,CZ,14
Calabria,80,Reggio di Calabria,RC,46
Calabria,101,Crotone,KR,21
Calabria,102,Vibo Valentia,VV,6
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,65
Campania,62,Benevento,BN,4
Campania,63,Napoli,,258
Campania,64,Avellino,AV,56
Campania,65,Salerno,SA,65
Campania,983,In fase di definizione/aggiornamento,,12
Emilia-Romagna,33,Piacenza,PC,1204
Emilia-Romagna,34,Parma,PR,800
Emilia-Romagna,35,Reggio nell'Emilia,RE,299
Emilia-Romagna,36,Modena,MO,460
Emilia-Romagna,37,Bologna,BO,333
Emilia-Romagna,38,Ferrara,FE,58
Emilia-Romagna,39,Ravenna,RA,124
Emilia-Romagna,40,Forlì-Cesena,FC,144
Emilia-Romagna,99,Rimini,RN,509
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,145
Friuli Venezia Giulia,31,Gorizia,GO,18
Friuli Venezia Giulia,32,Trieste,TS,177
Friuli Venezia Giulia,93,Pordenone,PN,54
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,31
Lazio,57,Rieti,RI,12
Lazio,58,Roma,RM,486
Lazio,59,Latina,LT,23
Lazio,60,Frosinone,FR,49
Lazio,986,In fase di definizione/aggiornamento,,6
Liguria,8,Imperia,IM,76
Liguria,9,Savona,SV,100
Liguria,10,Genova,GE,330
Liguria,11,La Spezia,SP,65
Liguria,987,In fase di definizione/aggiornamento,,207
Lombardia,12,Varese,VA,234
Lombardia,13,Como,CO,256
Lombardia,14,Sondrio,SO,74
Lombardia,15,Milano,MI,2326
Lombardia,16,Bergamo,BG,3993
Lombardia,17,Brescia,BS,3300
Lombardia,18,Pavia,PV,884
Lombardia,19,Cremona,CR,2073
Lombardia,20,Mantova,MN,465
Lombardia,97,Lecco,LC,440
Lombardia,98,Lodi,LO,1418
Lombardia,108,Monza e della Brianza,MB,376
Lombardia,988,In fase di definizione/aggiornamento,,381
Marche,41,Pesaro e Urbino,PU,812
Marche,42,Ancona,AN,356
Marche,43,Macerata,MC,128
Marche,44,Ascoli Piceno,AP,23
Marche,109,Fermo,FM,36
Marche,989,In fase di definizione/aggiornamento,,16
Molise,70,Campobasso,CB,25
Molise,94,Isernia,IS,0
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,291
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,385
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,749
Piemonte,2,Vercelli,VC,113
Piemonte,3,Novara,NO,150
Piemonte,4,Cuneo,CN,119
Piemonte,5,Asti,AT,90
Piemonte,6,Alessandria,AL,323
Piemonte,96,Biella,BI,96
Piemonte,103,Verbano-Cusio-Ossola,VB,76
Piemonte,991,In fase di definizione/aggiornamento,,181
Puglia,71,Foggia,FG,91
Puglia,72,Bari,BA,95
Puglia,73,Taranto,TA,17
Puglia,74,Brindisi,BR,52
Puglia,75,Lecce,LE,62
Puglia,110,Barletta-Andria-Trani,BT,23
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,63
Sardegna,91,Nuoro,NU,20
Sardegna,92,Cagliari,CA,27
Sardegna,95,Oristano,OR,2
Sardegna,111,Sud Sardegna,SU,5
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,14
Sicilia,82,Palermo,PA,40
Sicilia,83,Messina,ME,16
Sicilia,84,Agrigento,AG,22
Sicilia,85,Caltanissetta,CL,4
Sicilia,86,Enna,EN,8
Sicilia,87,Catania,CT,108
Sicilia,88,Ragusa,RG,4
Sicilia,89,Siracusa,SR,21
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,143
Toscana,46,Lucca,LU,179
Toscana,47,Pistoia,PT,100
Toscana,48,Firenze,FI,214
Toscana,49,Livorno,LI,59
Toscana,50,Pisa,PI,101
Toscana,51,Arezzo,AR,71
Toscana,52,Siena,SI,73
Toscana,53,Grosseto,GR,60
Toscana,100,Prato,PO,53
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,129
Umbria,55,Terni,TR,63
Umbria,997,In fase di definizione/aggiornamento,,5
Valle d'Aosta,7,Aosta,AO,136
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,481
Veneto,24,Vicenza,VI,325
Veneto,25,Belluno,BL,109
Veneto,26,Treviso,TV,502
Veneto,27,Venezia,VE,378
Veneto,28,Padova,PD,781
Veneto,29,Rovigo,RO,28
Veneto,999,In fase di definizione/aggiornamento,,100
