denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,3344
Abruzzo,67,Teramo,TE,2935
Abruzzo,68,Pescara,PE,2888
Abruzzo,69,Chieti,CH,2099
Abruzzo,879,Fuori Regione / Provincia Autonoma,,76
Abruzzo,979,In fase di definizione/aggiornamento,,177
Basilicata,76,Potenza,PZ,1427
Basilicata,77,Matera,MT,829
Basilicata,880,Fuori Regione / Provincia Autonoma,,204
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1769
Calabria,79,Catanzaro,CZ,863
Calabria,80,Reggio di Calabria,RC,2065
Calabria,101,Crotone,KR,262
Calabria,102,Vibo Valentia,VV,207
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,10570
Campania,62,Benevento,BN,1056
Campania,63,Napoli,,40730
Campania,64,Avellino,AV,3082
Campania,65,Salerno,SA,6746
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,277
Emilia-Romagna,33,Piacenza,PC,7086
Emilia-Romagna,34,Parma,PR,5866
Emilia-Romagna,35,Reggio nell'Emilia,RE,9234
Emilia-Romagna,36,Modena,MO,8481
Emilia-Romagna,37,Bologna,BO,12380
Emilia-Romagna,38,Ferrara,FE,2770
Emilia-Romagna,39,Ravenna,RA,3197
Emilia-Romagna,40,Forlì-Cesena,FC,4311
Emilia-Romagna,99,Rimini,RN,4715
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,906
Emilia-Romagna,984,In fase di definizione/aggiornamento,,303
Friuli Venezia Giulia,30,Udine,UD,4278
Friuli Venezia Giulia,31,Gorizia,GO,1185
Friuli Venezia Giulia,32,Trieste,TS,3823
Friuli Venezia Giulia,93,Pordenone,PN,2054
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,122
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,3702
Lazio,57,Rieti,RI,1289
Lazio,58,Roma,RM,36607
Lazio,59,Latina,LT,3782
Lazio,60,Frosinone,FR,4467
Lazio,886,Fuori Regione / Provincia Autonoma,,762
Lazio,986,In fase di definizione/aggiornamento,,23
Liguria,8,Imperia,IM,3039
Liguria,9,Savona,SV,3487
Liguria,10,Genova,GE,17784
Liguria,11,La Spezia,SP,3980
Liguria,887,Fuori Regione / Provincia Autonoma,,655
Liguria,987,In fase di definizione/aggiornamento,,998
Lombardia,12,Varese,VA,16152
Lombardia,13,Como,CO,10928
Lombardia,14,Sondrio,SO,2908
Lombardia,15,Milano,MI,75497
Lombardia,16,Bergamo,BG,18692
Lombardia,17,Brescia,BS,22122
Lombardia,18,Pavia,PV,10671
Lombardia,19,Cremona,CR,8785
Lombardia,20,Mantova,MN,5970
Lombardia,97,Lecco,LC,5737
Lombardia,98,Lodi,LO,5512
Lombardia,108,Monza e della Brianza,MB,20119
Lombardia,888,Fuori Regione / Provincia Autonoma,,2467
Lombardia,988,In fase di definizione/aggiornamento,,4069
Marche,41,Pesaro e Urbino,PU,3843
Marche,42,Ancona,AN,4334
Marche,43,Macerata,MC,3040
Marche,44,Ascoli Piceno,AP,1779
Marche,109,Fermo,FM,1639
