denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,247
Abruzzo,67,Teramo,TE,635
Abruzzo,68,Pescara,PE,1601
Abruzzo,69,Chieti,CH,831
Abruzzo,879,Fuori Regione / Provincia Autonoma,,26
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,212
Basilicata,880,Fuori Regione / Provincia Autonoma,,40
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,487
Calabria,79,Catanzaro,CZ,217
Calabria,80,Reggio di Calabria,RC,297
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,87
Calabria,882,Fuori Regione / Provincia Autonoma,,34
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,600
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2687
Campania,64,Avellino,AV,577
Campania,65,Salerno,SA,737
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,48
Emilia-Romagna,33,Piacenza,PC,4463
Emilia-Romagna,34,Parma,PR,3739
Emilia-Romagna,35,Reggio nell'Emilia,RE,4980
Emilia-Romagna,36,Modena,MO,3995
Emilia-Romagna,37,Bologna,BO,5481
Emilia-Romagna,38,Ferrara,FE,1108
Emilia-Romagna,39,Ravenna,RA,1122
Emilia-Romagna,40,Forlì-Cesena,FC,1772
Emilia-Romagna,99,Rimini,RN,2195
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,421
Emilia-Romagna,984,In fase di definizione/aggiornamento,,19
Friuli Venezia Giulia,30,Udine,UD,1010
Friuli Venezia Giulia,31,Gorizia,GO,221
Friuli Venezia Giulia,32,Trieste,TS,1411
Friuli Venezia Giulia,93,Pordenone,PN,718
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,460
Lazio,57,Rieti,RI,414
Lazio,58,Roma,RM,6183
Lazio,59,Latina,LT,636
Lazio,60,Frosinone,FR,674
Lazio,886,Fuori Regione / Provincia Autonoma,,79
Lazio,986,In fase di definizione/aggiornamento,,26
