denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1172
Abruzzo,67,Teramo,TE,1131
Abruzzo,68,Pescara,PE,2142
Abruzzo,69,Chieti,CH,1290
Abruzzo,879,Fuori Regione / Provincia Autonoma,,43
Abruzzo,979,In fase di definizione/aggiornamento,,47
Basilicata,76,Potenza,PZ,596
Basilicata,77,Matera,MT,392
Basilicata,880,Fuori Regione / Provincia Autonoma,,181
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,753
Calabria,79,Catanzaro,CZ,410
Calabria,80,Reggio di Calabria,RC,810
Calabria,101,Crotone,KR,155
Calabria,102,Vibo Valentia,VV,134
Calabria,882,Fuori Regione / Provincia Autonoma,,327
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,3517
Campania,62,Benevento,BN,627
Campania,63,Napoli,,15274
Campania,64,Avellino,AV,1307
Campania,65,Salerno,SA,2300
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,8
Emilia-Romagna,33,Piacenza,PC,5381
Emilia-Romagna,34,Parma,PR,4668
Emilia-Romagna,35,Reggio nell'Emilia,RE,6272
Emilia-Romagna,36,Modena,MO,5419
Emilia-Romagna,37,Bologna,BO,7627
Emilia-Romagna,38,Ferrara,FE,1750
Emilia-Romagna,39,Ravenna,RA,1956
Emilia-Romagna,40,Forlì-Cesena,FC,2963
Emilia-Romagna,99,Rimini,RN,2972
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,602
Emilia-Romagna,984,In fase di definizione/aggiornamento,,82
Friuli Venezia Giulia,30,Udine,UD,2102
Friuli Venezia Giulia,31,Gorizia,GO,652
Friuli Venezia Giulia,32,Trieste,TS,2026
Friuli Venezia Giulia,93,Pordenone,PN,1282
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,31
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,1047
Lazio,57,Rieti,RI,788
Lazio,58,Roma,RM,17084
Lazio,59,Latina,LT,1914
Lazio,60,Frosinone,FR,1554
Lazio,886,Fuori Regione / Provincia Autonoma,,388
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1988
Liguria,9,Savona,SV,2274
Liguria,10,Genova,GE,9428
Liguria,11,La Spezia,SP,2566
Liguria,887,Fuori Regione / Provincia Autonoma,,425
Liguria,987,In fase di definizione/aggiornamento,,600
Lombardia,12,Varese,VA,5813
Lombardia,13,Como,CO,5238
Lombardia,14,Sondrio,SO,1837
Lombardia,15,Milano,MI,36067
Lombardia,16,Bergamo,BG,16342
Lombardia,17,Brescia,BS,18020
Lombardia,18,Pavia,PV,6890
Lombardia,19,Cremona,CR,7178
Lombardia,20,Mantova,MN,4506
Lombardia,97,Lecco,LC,3443
Lombardia,98,Lodi,LO,4060
Lombardia,108,Monza e della Brianza,MB,8336
Lombardia,888,Fuori Regione / Provincia Autonoma,,1203
Lombardia,988,In fase di definizione/aggiornamento,,2197
Marche,41,Pesaro e Urbino,PU,3226
Marche,42,Ancona,AN,2361
Marche,43,Macerata,MC,1534
Marche,44,Ascoli Piceno,AP,920
Marche,109,Fermo,FM,760
Marche,889,Fuori Regione / Provincia Autonoma,,332
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,616
Molise,94,Isernia,IS,226
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,4493
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6715
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
