denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,256
Abruzzo,67,Teramo,TE,635
Abruzzo,68,Pescara,PE,1613
Abruzzo,69,Chieti,CH,840
Abruzzo,879,Fuori Regione / Provincia Autonoma,,27
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,44
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,491
Calabria,79,Catanzaro,CZ,217
Calabria,80,Reggio di Calabria,RC,298
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,88
Calabria,882,Fuori Regione / Provincia Autonoma,,40
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,614
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2754
Campania,64,Avellino,AV,578
Campania,65,Salerno,SA,775
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,44
Emilia-Romagna,33,Piacenza,PC,4480
Emilia-Romagna,34,Parma,PR,3750
Emilia-Romagna,35,Reggio nell'Emilia,RE,5013
Emilia-Romagna,36,Modena,MO,4046
Emilia-Romagna,37,Bologna,BO,5576
Emilia-Romagna,38,Ferrara,FE,1118
Emilia-Romagna,39,Ravenna,RA,1142
Emilia-Romagna,40,Forlì-Cesena,FC,1793
Emilia-Romagna,99,Rimini,RN,2239
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,427
Emilia-Romagna,984,In fase di definizione/aggiornamento,,19
Friuli Venezia Giulia,30,Udine,UD,1017
Friuli Venezia Giulia,31,Gorizia,GO,225
Friuli Venezia Giulia,32,Trieste,TS,1412
Friuli Venezia Giulia,93,Pordenone,PN,723
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,462
