denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,527
Abruzzo,67,Teramo,TE,723
Abruzzo,68,Pescara,PE,1718
Abruzzo,69,Chieti,CH,932
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,227
Basilicata,77,Matera,MT,253
Basilicata,880,Fuori Regione / Provincia Autonoma,,113
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,585
Calabria,79,Catanzaro,CZ,249
Calabria,80,Reggio di Calabria,RC,406
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,98
Calabria,882,Fuori Regione / Provincia Autonoma,,193
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1211
Campania,62,Benevento,BN,266
Campania,63,Napoli,,5335
Campania,64,Avellino,AV,693
Campania,65,Salerno,SA,1175
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,80
Emilia-Romagna,33,Piacenza,PC,4737
Emilia-Romagna,34,Parma,PR,4040
Emilia-Romagna,35,Reggio nell'Emilia,RE,5457
Emilia-Romagna,36,Modena,MO,4529
Emilia-Romagna,37,Bologna,BO,6283
Emilia-Romagna,38,Ferrara,FE,1317
Emilia-Romagna,39,Ravenna,RA,1560
Emilia-Romagna,40,Forlì-Cesena,FC,2220
Emilia-Romagna,99,Rimini,RN,2407
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,494
Emilia-Romagna,984,In fase di definizione/aggiornamento,,29
Friuli Venezia Giulia,30,Udine,UD,1301
Friuli Venezia Giulia,31,Gorizia,GO,323
Friuli Venezia Giulia,32,Trieste,TS,1513
Friuli Venezia Giulia,93,Pordenone,PN,889
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,561
Lazio,57,Rieti,RI,490
Lazio,58,Roma,RM,9613
Lazio,59,Latina,LT,946
Lazio,60,Frosinone,FR,843
Lazio,886,Fuori Regione / Provincia Autonoma,,203
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1608
Liguria,9,Savona,SV,1817
Liguria,10,Genova,GE,6092
Liguria,11,La Spezia,SP,1459
Liguria,887,Fuori Regione / Provincia Autonoma,,291
Liguria,987,In fase di definizione/aggiornamento,,313
Lombardia,12,Varese,VA,4348
Lombardia,13,Como,CO,4450
Lombardia,14,Sondrio,SO,1646
Lombardia,15,Milano,MI,27316
Lombardia,16,Bergamo,BG,15540
Lombardia,17,Brescia,BS,16785
Lombardia,18,Pavia,PV,5870
Lombardia,19,Cremona,CR,6879
Lombardia,20,Mantova,MN,4094
Lombardia,97,Lecco,LC,3037
Lombardia,98,Lodi,LO,3727
Lombardia,108,Monza e della Brianza,MB,6361
Lombardia,888,Fuori Regione / Provincia Autonoma,,781
Lombardia,988,In fase di definizione/aggiornamento,,1714
Marche,41,Pesaro e Urbino,PU,3013
Marche,42,Ancona,AN,1979
Marche,43,Macerata,MC,1238
Marche,44,Ascoli Piceno,AP,404
Marche,109,Fermo,FM,536
Marche,889,Fuori Regione / Provincia Autonoma,,273
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,455
Molise,94,Isernia,IS,80
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3037
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5441
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16692
Piemonte,2,Vercelli,VC,1599
Piemonte,3,Novara,NO,3097
Piemonte,4,Cuneo,CN,3206
Piemonte,5,Asti,AT,1926
Piemonte,6,Alessandria,AL,4229
Piemonte,96,Biella,BI,1089
Piemonte,103,Verbano-Cusio-Ossola,VB,1199
Piemonte,891,Fuori Regione / Provincia Autonoma,,287
Piemonte,991,In fase di definizione/aggiornamento,,197
Puglia,71,Foggia,FG,1476
Puglia,72,Bari,BA,2305
Puglia,73,Taranto,TA,435
Puglia,74,Brindisi,BR,727
Puglia,75,Lecce,LE,710
Puglia,110,Barletta-Andria-Trani,BT,503
Puglia,892,Fuori Regione / Provincia Autonoma,,52
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1643
Sardegna,91,Nuoro,NU,228
Sardegna,92,Cagliari,CA,460
Sardegna,95,Oristano,OR,122
Sardegna,111,Sud Sardegna,SU,272
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,316
Sicilia,82,Palermo,PA,929
Sicilia,83,Messina,ME,675
Sicilia,84,Agrigento,AG,268
Sicilia,85,Caltanissetta,CL,237
Sicilia,86,Enna,EN,484
Sicilia,87,Catania,CT,1217
Sicilia,88,Ragusa,RG,425
Sicilia,89,Siracusa,SR,456
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1362
