denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,9882
Abruzzo,67,Teramo,TE,8184
Abruzzo,68,Pescara,PE,6111
Abruzzo,69,Chieti,CH,5807
Abruzzo,879,Fuori Regione / Provincia Autonoma,,249
Abruzzo,979,In fase di definizione/aggiornamento,,165
Basilicata,76,Potenza,PZ,5603
Basilicata,77,Matera,MT,3137
Basilicata,880,Fuori Regione / Provincia Autonoma,,306
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,5965
Calabria,79,Catanzaro,CZ,2607
Calabria,80,Reggio di Calabria,RC,6808
Calabria,101,Crotone,KR,1861
Calabria,102,Vibo Valentia,VV,1067
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,30870
Campania,62,Benevento,BN,3194
Campania,63,Napoli,,103092
Campania,64,Avellino,AV,7764
Campania,65,Salerno,SA,21294
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,139
Emilia-Romagna,33,Piacenza,PC,12754
Emilia-Romagna,34,Parma,PR,10933
Emilia-Romagna,35,Reggio nell'Emilia,RE,19457
Emilia-Romagna,36,Modena,MO,24417
Emilia-Romagna,37,Bologna,BO,29392
Emilia-Romagna,38,Ferrara,FE,6770
Emilia-Romagna,39,Ravenna,RA,9211
Emilia-Romagna,40,Forlì-Cesena,FC,9193
Emilia-Romagna,99,Rimini,RN,11032
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1749
Emilia-Romagna,984,In fase di definizione/aggiornamento,,743
Friuli Venezia Giulia,30,Udine,UD,15748
Friuli Venezia Giulia,31,Gorizia,GO,4362
Friuli Venezia Giulia,32,Trieste,TS,8136
Friuli Venezia Giulia,93,Pordenone,PN,7141
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,439
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7291
Lazio,57,Rieti,RI,3848
Lazio,58,Roma,RM,97599
