denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1917
Abruzzo,67,Teramo,TE,1704
Abruzzo,68,Pescara,PE,2399
Abruzzo,69,Chieti,CH,1551
Abruzzo,879,Fuori Regione / Provincia Autonoma,,54
Abruzzo,979,In fase di definizione/aggiornamento,,75
Basilicata,76,Potenza,PZ,919
Basilicata,77,Matera,MT,510
Basilicata,880,Fuori Regione / Provincia Autonoma,,190
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1127
Calabria,79,Catanzaro,CZ,513
Calabria,80,Reggio di Calabria,RC,1277
Calabria,101,Crotone,KR,193
Calabria,102,Vibo Valentia,VV,152
Calabria,882,Fuori Regione / Provincia Autonoma,,349
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,5363
Campania,62,Benevento,BN,804
Campania,63,Napoli,,23402
Campania,64,Avellino,AV,1802
Campania,65,Salerno,SA,3647
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,1005
Emilia-Romagna,33,Piacenza,PC,5956
Emilia-Romagna,34,Parma,PR,5017
Emilia-Romagna,35,Reggio nell'Emilia,RE,7029
Emilia-Romagna,36,Modena,MO,6091
Emilia-Romagna,37,Bologna,BO,9196
Emilia-Romagna,38,Ferrara,FE,2147
Emilia-Romagna,39,Ravenna,RA,2285
Emilia-Romagna,40,Forlì-Cesena,FC,3430
Emilia-Romagna,99,Rimini,RN,3576
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,675
Emilia-Romagna,984,In fase di definizione/aggiornamento,,140
Friuli Venezia Giulia,30,Udine,UD,2776
Friuli Venezia Giulia,31,Gorizia,GO,846
Friuli Venezia Giulia,32,Trieste,TS,2607
Friuli Venezia Giulia,93,Pordenone,PN,1537
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,61
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,2064
Lazio,57,Rieti,RI,1016
Lazio,58,Roma,RM,23454
Lazio,59,Latina,LT,2530
Lazio,60,Frosinone,FR,3072
Lazio,886,Fuori Regione / Provincia Autonoma,,540
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2365
Liguria,9,Savona,SV,2735
Liguria,10,Genova,GE,12992
Liguria,11,La Spezia,SP,2972
Liguria,887,Fuori Regione / Provincia Autonoma,,522
Liguria,987,In fase di definizione/aggiornamento,,808
Lombardia,12,Varese,VA,8325
Lombardia,13,Como,CO,6578
Lombardia,14,Sondrio,SO,2203
Lombardia,15,Milano,MI,49380
Lombardia,16,Bergamo,BG,16988
Lombardia,17,Brescia,BS,19272
Lombardia,18,Pavia,PV,8192
Lombardia,19,Cremona,CR,7709
Lombardia,20,Mantova,MN,5048
Lombardia,97,Lecco,LC,4070
Lombardia,98,Lodi,LO,4585
Lombardia,108,Monza e della Brianza,MB,11709
Lombardia,888,Fuori Regione / Provincia Autonoma,,1685
Lombardia,988,In fase di definizione/aggiornamento,,2857
Marche,41,Pesaro e Urbino,PU,3445
Marche,42,Ancona,AN,2861
Marche,43,Macerata,MC,2039
Marche,44,Ascoli Piceno,AP,1197
Marche,109,Fermo,FM,1001
Marche,889,Fuori Regione / Provincia Autonoma,,376
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,740
Molise,94,Isernia,IS,429
Molise,890,Fuori Regione / Provincia Autonoma,,23
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,6095
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,7688
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,27682
Piemonte,2,Vercelli,VC,2124
Piemonte,3,Novara,NO,4668
Piemonte,4,Cuneo,CN,6321
Piemonte,5,Asti,AT,2759
Piemonte,6,Alessandria,AL,5543
Piemonte,96,Biella,BI,1705
Piemonte,103,Verbano-Cusio-Ossola,VB,1560
Piemonte,891,Fuori Regione / Provincia Autonoma,,398
Piemonte,991,In fase di definizione/aggiornamento,,488
Puglia,71,Foggia,FG,3342
Puglia,72,Bari,BA,5879
Puglia,73,Taranto,TA,1272
Puglia,74,Brindisi,BR,1017
Puglia,75,Lecce,LE,1048
Puglia,110,Barletta-Andria-Trani,BT,1372
Puglia,892,Fuori Regione / Provincia Autonoma,,101
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,3285
Sardegna,91,Nuoro,NU,1097
Sardegna,92,Cagliari,CA,1359
Sardegna,95,Oristano,OR,633
Sardegna,111,Sud Sardegna,SU,1190
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1301
Sicilia,82,Palermo,PA,5059
Sicilia,83,Messina,ME,1446
Sicilia,84,Agrigento,AG,687
Sicilia,85,Caltanissetta,CL,663
Sicilia,86,Enna,EN,676
Sicilia,87,Catania,CT,4218
Sicilia,88,Ragusa,RG,1148
Sicilia,89,Siracusa,SR,979
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2190
Toscana,46,Lucca,LU,3212
Toscana,47,Pistoia,PT,2061
Toscana,48,Firenze,FI,8644
Toscana,49,Livorno,LI,1790
Toscana,50,Pisa,PI,3864
Toscana,51,Arezzo,AR,2722
Toscana,52,Siena,SI,1492
Toscana,53,Grosseto,GR,968
Toscana,100,Prato,PO,1934
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,5040
Umbria,55,Terni,TR,1420
Umbria,897,Fuori Regione / Provincia Autonoma,,372
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2406
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,22
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,8868
Veneto,24,Vicenza,VI,6582
Veneto,25,Belluno,BL,2563
Veneto,26,Treviso,TV,8487
Veneto,27,Venezia,VE,6500
Veneto,28,Padova,PD,7937
Veneto,29,Rovigo,RO,892
Veneto,899,Fuori Regione / Provincia Autonoma,,853
Veneto,999,In fase di definizione/aggiornamento,,187
