denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1432
Abruzzo,67,Teramo,TE,1372
Abruzzo,68,Pescara,PE,2232
Abruzzo,69,Chieti,CH,1393
Abruzzo,879,Fuori Regione / Provincia Autonoma,,48
Abruzzo,979,In fase di definizione/aggiornamento,,57
Basilicata,76,Potenza,PZ,711
Basilicata,77,Matera,MT,417
Basilicata,880,Fuori Regione / Provincia Autonoma,,185
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,867
Calabria,79,Catanzaro,CZ,435
Calabria,80,Reggio di Calabria,RC,1010
Calabria,101,Crotone,KR,169
Calabria,102,Vibo Valentia,VV,140
Calabria,882,Fuori Regione / Provincia Autonoma,,342
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,4346
Campania,62,Benevento,BN,709
Campania,63,Napoli,,18932
Campania,64,Avellino,AV,1473
Campania,65,Salerno,SA,2743
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,521
Emilia-Romagna,33,Piacenza,PC,5541
Emilia-Romagna,34,Parma,PR,4801
Emilia-Romagna,35,Reggio nell'Emilia,RE,6545
Emilia-Romagna,36,Modena,MO,5720
Emilia-Romagna,37,Bologna,BO,8197
Emilia-Romagna,38,Ferrara,FE,1940
Emilia-Romagna,39,Ravenna,RA,2089
Emilia-Romagna,40,Forlì-Cesena,FC,3169
Emilia-Romagna,99,Rimini,RN,3170
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,629
Emilia-Romagna,984,In fase di definizione/aggiornamento,,116
Friuli Venezia Giulia,30,Udine,UD,2291
Friuli Venezia Giulia,31,Gorizia,GO,692
Friuli Venezia Giulia,32,Trieste,TS,2215
Friuli Venezia Giulia,93,Pordenone,PN,1400
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,38
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,1526
Lazio,57,Rieti,RI,907
Lazio,58,Roma,RM,19922
Lazio,59,Latina,LT,2159
Lazio,60,Frosinone,FR,2167
Lazio,886,Fuori Regione / Provincia Autonoma,,449
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2129
Liguria,9,Savona,SV,2480
Liguria,10,Genova,GE,10852
Liguria,11,La Spezia,SP,2736
Liguria,887,Fuori Regione / Provincia Autonoma,,471
Liguria,987,In fase di definizione/aggiornamento,,677
Lombardia,12,Varese,VA,6836
Lombardia,13,Como,CO,5673
Lombardia,14,Sondrio,SO,1947
Lombardia,15,Milano,MI,40786
Lombardia,16,Bergamo,BG,16568
Lombardia,17,Brescia,BS,18336
Lombardia,18,Pavia,PV,7249
Lombardia,19,Cremona,CR,7316
Lombardia,20,Mantova,MN,4687
Lombardia,97,Lecco,LC,3663
Lombardia,98,Lodi,LO,4260
Lombardia,108,Monza e della Brianza,MB,9363
Lombardia,888,Fuori Regione / Provincia Autonoma,,1355
Lombardia,988,In fase di definizione/aggiornamento,,2440
Marche,41,Pesaro e Urbino,PU,3305
Marche,42,Ancona,AN,2534
Marche,43,Macerata,MC,1680
Marche,44,Ascoli Piceno,AP,972
Marche,109,Fermo,FM,800
Marche,889,Fuori Regione / Provincia Autonoma,,354
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,651
Molise,94,Isernia,IS,347
