denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,2215
Abruzzo,67,Teramo,TE,1927
Abruzzo,68,Pescara,PE,2493
Abruzzo,69,Chieti,CH,1647
Abruzzo,879,Fuori Regione / Provincia Autonoma,,56
Abruzzo,979,In fase di definizione/aggiornamento,,76
Basilicata,76,Potenza,PZ,990
Basilicata,77,Matera,MT,523
Basilicata,880,Fuori Regione / Provincia Autonoma,,191
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1255
Calabria,79,Catanzaro,CZ,542
Calabria,80,Reggio di Calabria,RC,1440
Calabria,101,Crotone,KR,221
Calabria,102,Vibo Valentia,VV,160
Calabria,882,Fuori Regione / Provincia Autonoma,,352
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,6133
Campania,62,Benevento,BN,864
Campania,63,Napoli,,26404
Campania,64,Avellino,AV,1956
Campania,65,Salerno,SA,4169
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,1068
Emilia-Romagna,33,Piacenza,PC,6187
Emilia-Romagna,34,Parma,PR,5156
Emilia-Romagna,35,Reggio nell'Emilia,RE,7414
Emilia-Romagna,36,Modena,MO,6371
Emilia-Romagna,37,Bologna,BO,9734
Emilia-Romagna,38,Ferrara,FE,2257
Emilia-Romagna,39,Ravenna,RA,2433
Emilia-Romagna,40,Forlì-Cesena,FC,3608
Emilia-Romagna,99,Rimini,RN,3840
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,710
Emilia-Romagna,984,In fase di definizione/aggiornamento,,167
Friuli Venezia Giulia,30,Udine,UD,3062
Friuli Venezia Giulia,31,Gorizia,GO,867
Friuli Venezia Giulia,32,Trieste,TS,2823
Friuli Venezia Giulia,93,Pordenone,PN,1672
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,71
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,2435
Lazio,57,Rieti,RI,1089
Lazio,58,Roma,RM,25962
Lazio,59,Latina,LT,2776
Lazio,60,Frosinone,FR,3079
Lazio,886,Fuori Regione / Provincia Autonoma,,574
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2446
Liguria,9,Savona,SV,2918
Liguria,10,Genova,GE,13585
Liguria,11,La Spezia,SP,3138
Liguria,887,Fuori Regione / Provincia Autonoma,,540
Liguria,987,In fase di definizione/aggiornamento,,843
Lombardia,12,Varese,VA,9337
Lombardia,13,Como,CO,7117
Lombardia,14,Sondrio,SO,2249
Lombardia,15,Milano,MI,53992
Lombardia,16,Bergamo,BG,17283
Lombardia,17,Brescia,BS,19695
Lombardia,18,Pavia,PV,8555
Lombardia,19,Cremona,CR,7839
Lombardia,20,Mantova,MN,5114
Lombardia,97,Lecco,LC,4280
Lombardia,98,Lodi,LO,4741
Lombardia,108,Monza e della Brianza,MB,12736
Lombardia,888,Fuori Regione / Provincia Autonoma,,1826
Lombardia,988,In fase di definizione/aggiornamento,,3169
Marche,41,Pesaro e Urbino,PU,3496
Marche,42,Ancona,AN,3132
Marche,43,Macerata,MC,2197
Marche,44,Ascoli Piceno,AP,1353
Marche,109,Fermo,FM,1109
Marche,889,Fuori Regione / Provincia Autonoma,,391
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,815
Molise,94,Isernia,IS,481
Molise,890,Fuori Regione / Provincia Autonoma,,23
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,6755
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,7905
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,29815
Piemonte,2,Vercelli,VC,2314
Piemonte,3,Novara,NO,4833
Piemonte,4,Cuneo,CN,6921
Piemonte,5,Asti,AT,2968
Piemonte,6,Alessandria,AL,5804
Piemonte,96,Biella,BI,1897
Piemonte,103,Verbano-Cusio-Ossola,VB,1648
Piemonte,891,Fuori Regione / Provincia Autonoma,,414
Piemonte,991,In fase di definizione/aggiornamento,,546
Puglia,71,Foggia,FG,3554
Puglia,72,Bari,BA,6285
Puglia,73,Taranto,TA,1333
Puglia,74,Brindisi,BR,1068
Puglia,75,Lecce,LE,1119
Puglia,110,Barletta-Andria-Trani,BT,1504
Puglia,892,Fuori Regione / Provincia Autonoma,,107
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,3493
Sardegna,91,Nuoro,NU,1133
Sardegna,92,Cagliari,CA,1463
Sardegna,95,Oristano,OR,655
Sardegna,111,Sud Sardegna,SU,1246
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1318
Sicilia,82,Palermo,PA,5473
Sicilia,83,Messina,ME,1587
Sicilia,84,Agrigento,AG,750
Sicilia,85,Caltanissetta,CL,718
Sicilia,86,Enna,EN,721
Sicilia,87,Catania,CT,4566
Sicilia,88,Ragusa,RG,1248
Sicilia,89,Siracusa,SR,1059
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2348
Toscana,46,Lucca,LU,3583
Toscana,47,Pistoia,PT,2453
Toscana,48,Firenze,FI,9861
Toscana,49,Livorno,LI,2163
Toscana,50,Pisa,PI,4381
Toscana,51,Arezzo,AR,3052
Toscana,52,Siena,SI,1620
Toscana,53,Grosseto,GR,1038
Toscana,100,Prato,PO,2412
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,5582
Umbria,55,Terni,TR,1588
Umbria,897,Fuori Regione / Provincia Autonoma,,388
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2641
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,28
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,9088
Veneto,24,Vicenza,VI,7185
Veneto,25,Belluno,BL,2751
Veneto,26,Treviso,TV,9011
Veneto,27,Venezia,VE,6842
Veneto,28,Padova,PD,8530
Veneto,29,Rovigo,RO,973
Veneto,899,Fuori Regione / Provincia Autonoma,,894
Veneto,999,In fase di definizione/aggiornamento,,192
