denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10553
Abruzzo,67,Teramo,TE,8945
Abruzzo,68,Pescara,PE,6802
Abruzzo,69,Chieti,CH,6523
Abruzzo,879,Fuori Regione / Provincia Autonoma,,273
Abruzzo,979,In fase di definizione/aggiornamento,,159
Basilicata,76,Potenza,PZ,6277
Basilicata,77,Matera,MT,3365
Basilicata,880,Fuori Regione / Provincia Autonoma,,314
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6610
Calabria,79,Catanzaro,CZ,2948
Calabria,80,Reggio di Calabria,RC,7684
Calabria,101,Crotone,KR,2107
Calabria,102,Vibo Valentia,VV,1220
Calabria,882,Fuori Regione / Provincia Autonoma,,358
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,33043
Campania,62,Benevento,BN,4341
Campania,63,Napoli,,110186
Campania,64,Avellino,AV,8493
Campania,65,Salerno,SA,23537
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,77
Emilia-Romagna,33,Piacenza,PC,13694
Emilia-Romagna,34,Parma,PR,11875
Emilia-Romagna,35,Reggio nell'Emilia,RE,21703
Emilia-Romagna,36,Modena,MO,27642
Emilia-Romagna,37,Bologna,BO,34194
Emilia-Romagna,38,Ferrara,FE,7809
Emilia-Romagna,39,Ravenna,RA,10954
Emilia-Romagna,40,Forlì-Cesena,FC,10487
Emilia-Romagna,99,Rimini,RN,12694
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1929
Emilia-Romagna,984,In fase di definizione/aggiornamento,,863
Friuli Venezia Giulia,30,Udine,UD,19812
Friuli Venezia Giulia,31,Gorizia,GO,5269
Friuli Venezia Giulia,32,Trieste,TS,9462
Friuli Venezia Giulia,93,Pordenone,PN,9445
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,545
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,8268
Lazio,57,Rieti,RI,4537
Lazio,58,Roma,RM,108267
Lazio,59,Latina,LT,12531
Lazio,60,Frosinone,FR,12321
Lazio,886,Fuori Regione / Provincia Autonoma,,1859
Lazio,986,In fase di definizione/aggiornamento,,22
Liguria,8,Imperia,IM,6039
Liguria,9,Savona,SV,6804
Liguria,10,Genova,GE,33684
Liguria,11,La Spezia,SP,7740
Liguria,887,Fuori Regione / Provincia Autonoma,,1176
Liguria,987,In fase di definizione/aggiornamento,,1849
Lombardia,12,Varese,VA,48930
Lombardia,13,Como,CO,32394
Lombardia,14,Sondrio,SO,7992
Lombardia,15,Milano,MI,167247
Lombardia,16,Bergamo,BG,27382
Lombardia,17,Brescia,BS,39139
Lombardia,18,Pavia,PV,23122
Lombardia,19,Cremona,CR,13931
Lombardia,20,Mantova,MN,14812
Lombardia,97,Lecco,LC,12632
Lombardia,98,Lodi,LO,10070
Lombardia,108,Monza e della Brianza,MB,46846
Lombardia,888,Fuori Regione / Provincia Autonoma,,4859
Lombardia,988,In fase di definizione/aggiornamento,,8067
Marche,41,Pesaro e Urbino,PU,8086
Marche,42,Ancona,AN,10244
Marche,43,Macerata,MC,8206
Marche,44,Ascoli Piceno,AP,4820
Marche,109,Fermo,FM,4283
Marche,889,Fuori Regione / Provincia Autonoma,,1258
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3803
Molise,94,Isernia,IS,2117
Molise,890,Fuori Regione / Provincia Autonoma,,52
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,27876
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,19987
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,99564
Piemonte,2,Vercelli,VC,7150
Piemonte,3,Novara,NO,14725
Piemonte,4,Cuneo,CN,26003
Piemonte,5,Asti,AT,9158
Piemonte,6,Alessandria,AL,16548
Piemonte,96,Biella,BI,6483
Piemonte,103,Verbano-Cusio-Ossola,VB,6310
Piemonte,891,Fuori Regione / Provincia Autonoma,,1003
Piemonte,991,In fase di definizione/aggiornamento,,1584
Puglia,71,Foggia,FG,17603
Puglia,72,Bari,BA,30676
Puglia,73,Taranto,TA,9621
Puglia,74,Brindisi,BR,5840
Puglia,75,Lecce,LE,6260
Puglia,110,Barletta-Andria-Trani,BT,9270
Puglia,892,Fuori Regione / Provincia Autonoma,,468
Puglia,992,In fase di definizione/aggiornamento,,70
Sardegna,90,Sassari,SS,9631
Sardegna,91,Nuoro,NU,5659
Sardegna,92,Cagliari,CA,6151
Sardegna,95,Oristano,OR,2214
Sardegna,111,Sud Sardegna,SU,4420
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,5490
Sicilia,82,Palermo,PA,23339
Sicilia,83,Messina,ME,8808
Sicilia,84,Agrigento,AG,3561
Sicilia,85,Caltanissetta,CL,3323
Sicilia,86,Enna,EN,2974
Sicilia,87,Catania,CT,24950
Sicilia,88,Ragusa,RG,6504
Sicilia,89,Siracusa,SR,4788
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,7402
Toscana,46,Lucca,LU,11835
Toscana,47,Pistoia,PT,10156
Toscana,48,Firenze,FI,32147
Toscana,49,Livorno,LI,8121
Toscana,50,Pisa,PI,16109
Toscana,51,Arezzo,AR,10211
Toscana,52,Siena,SI,4666
Toscana,53,Grosseto,GR,4021
Toscana,100,Prato,PO,10077
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,19781
Umbria,55,Terni,TR,6235
Umbria,897,Fuori Regione / Provincia Autonoma,,1112
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6917
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,92
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,41585
Veneto,24,Vicenza,VI,36980
Veneto,25,Belluno,BL,12613
Veneto,26,Treviso,TV,41698
Veneto,27,Venezia,VE,31510
Veneto,28,Padova,PD,38980
Veneto,29,Rovigo,RO,6041
Veneto,899,Fuori Regione / Provincia Autonoma,,3197
Veneto,999,In fase di definizione/aggiornamento,,450
