denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,6
Abruzzo,67,Teramo,TE,5
Abruzzo,68,Pescara,PE,18
Abruzzo,69,Chieti,CH,9
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,5
Basilicata,77,Matera,MT,3
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,5
Calabria,79,Catanzaro,CZ,2
Calabria,80,Reggio di Calabria,RC,6
Calabria,101,Crotone,KR,1
Calabria,102,Vibo Valentia,VV,5
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,26
Campania,62,Benevento,BN,2
Campania,63,Napoli,,96
Campania,64,Avellino,AV,7
Campania,65,Salerno,SA,17
Campania,983,In fase di definizione/aggiornamento,,6
Emilia-Romagna,33,Piacenza,PC,664
Emilia-Romagna,34,Parma,PR,378
Emilia-Romagna,35,Reggio nell'Emilia,RE,114
Emilia-Romagna,36,Modena,MO,163
Emilia-Romagna,37,Bologna,BO,108
Emilia-Romagna,38,Ferrara,FE,12
Emilia-Romagna,39,Ravenna,RA,31
Emilia-Romagna,40,Forlì-Cesena,FC,24
Emilia-Romagna,99,Rimini,RN,245
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,44
Friuli Venezia Giulia,31,Gorizia,GO,12
Friuli Venezia Giulia,32,Trieste,TS,57
Friuli Venezia Giulia,93,Pordenone,PN,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,10
Lazio,57,Rieti,RI,3
Lazio,58,Roma,RM,99
Lazio,59,Latina,LT,11
Lazio,60,Frosinone,FR,8
Lazio,986,In fase di definizione/aggiornamento,,19
Liguria,8,Imperia,IM,18
Liguria,9,Savona,SV,42
Liguria,10,Genova,GE,63
Liguria,11,La Spezia,SP,19
Liguria,987,In fase di definizione/aggiornamento,,52
Lombardia,12,Varese,VA,75
Lombardia,13,Como,CO,77
Lombardia,14,Sondrio,SO,13
Lombardia,15,Milano,MI,925
Lombardia,16,Bergamo,BG,1815
Lombardia,17,Brescia,BS,1351
Lombardia,18,Pavia,PV,403
Lombardia,19,Cremona,CR,1061
Lombardia,20,Mantova,MN,137
Lombardia,97,Lecco,LC,113
Lombardia,98,Lodi,LO,1035
Lombardia,108,Monza e della Brianza,MB,85
Lombardia,988,In fase di definizione/aggiornamento,,190
Marche,41,Pesaro e Urbino,PU,342
Marche,42,Ancona,AN,110
Marche,43,Macerata,MC,17
Marche,44,Ascoli Piceno,AP,1
Marche,109,Fermo,FM,8
Marche,989,In fase di definizione/aggiornamento,,1
Molise,70,Campobasso,CB,16
Molise,94,Isernia,IS,0
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,75
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,77
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,159
Piemonte,2,Vercelli,VC,24
Piemonte,3,Novara,NO,27
Piemonte,4,Cuneo,CN,17
Piemonte,5,Asti,AT,68
Piemonte,6,Alessandria,AL,105
Piemonte,96,Biella,BI,36
Piemonte,103,Verbano-Cusio-Ossola,VB,13
Piemonte,991,In fase di definizione/aggiornamento,,52
Puglia,71,Foggia,FG,24
Puglia,72,Bari,BA,18
Puglia,73,Taranto,TA,4
Puglia,74,Brindisi,BR,15
Puglia,75,Lecce,LE,12
Puglia,110,Barletta-Andria-Trani,BT,4
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,2
Sardegna,91,Nuoro,NU,18
Sardegna,92,Cagliari,CA,15
Sardegna,95,Oristano,OR,2
Sardegna,111,Sud Sardegna,SU,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,2
Sicilia,82,Palermo,PA,15
Sicilia,83,Messina,ME,4
Sicilia,84,Agrigento,AG,16
Sicilia,85,Caltanissetta,CL,0
Sicilia,86,Enna,EN,1
Sicilia,87,Catania,CT,41
Sicilia,88,Ragusa,RG,1
Sicilia,89,Siracusa,SR,3
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,40
Toscana,46,Lucca,LU,43
Toscana,47,Pistoia,PT,32
Toscana,48,Firenze,FI,71
Toscana,49,Livorno,LI,16
Toscana,50,Pisa,PI,34
Toscana,51,Arezzo,AR,14
Toscana,52,Siena,SI,37
Toscana,53,Grosseto,GR,12
Toscana,100,Prato,PO,21
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,26
Umbria,55,Terni,TR,18
Umbria,997,In fase di definizione/aggiornamento,,2
Valle d'Aosta,7,Aosta,AO,20
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,110
Veneto,24,Vicenza,VI,92
Veneto,25,Belluno,BL,30
Veneto,26,Treviso,TV,185
Veneto,27,Venezia,VE,179
Veneto,28,Padova,PD,373
Veneto,29,Rovigo,RO,14
Veneto,999,In fase di definizione/aggiornamento,,40
