denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,5
Abruzzo,67,Teramo,TE,4
Abruzzo,68,Pescara,PE,14
Abruzzo,69,Chieti,CH,7
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,2
Basilicata,77,Matera,MT,3
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,4
Calabria,79,Catanzaro,CZ,3
Calabria,80,Reggio di Calabria,RC,2
Calabria,101,Crotone,KR,0
Calabria,102,Vibo Valentia,VV,2
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,32
Campania,62,Benevento,BN,4
Campania,63,Napoli,,55
Campania,64,Avellino,AV,3
Campania,65,Salerno,SA,17
Campania,983,In fase di definizione/aggiornamento,,9
Emilia-Romagna,33,Piacenza,PC,602
Emilia-Romagna,34,Parma,PR,279
Emilia-Romagna,35,Reggio nell'Emilia,RE,103
Emilia-Romagna,36,Modena,MO,116
Emilia-Romagna,37,Bologna,BO,80
Emilia-Romagna,38,Ferrara,FE,7
Emilia-Romagna,39,Ravenna,RA,19
Emilia-Romagna,40,Forlì-Cesena,FC,16
Emilia-Romagna,99,Rimini,RN,164
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,24
Friuli Venezia Giulia,31,Gorizia,GO,6
Friuli Venezia Giulia,32,Trieste,TS,25
Friuli Venezia Giulia,93,Pordenone,PN,2
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,36
Lazio,56,Viterbo,VT,2
Lazio,57,Rieti,RI,0
Lazio,58,Roma,RM,91
Lazio,59,Latina,LT,6
Lazio,60,Frosinone,FR,2
Lazio,986,In fase di definizione/aggiornamento,,1
Liguria,8,Imperia,IM,11
Liguria,9,Savona,SV,35
Liguria,10,Genova,GE,38
Liguria,11,La Spezia,SP,15
Liguria,987,In fase di definizione/aggiornamento,,10
Lombardia,12,Varese,VA,44
Lombardia,13,Como,CO,40
Lombardia,14,Sondrio,SO,7
Lombardia,15,Milano,MI,506
Lombardia,16,Bergamo,BG,1245
Lombardia,17,Brescia,BS,739
Lombardia,18,Pavia,PV,296
Lombardia,19,Cremona,CR,916
Lombardia,20,Mantova,MN,102
Lombardia,97,Lecco,LC,66
Lombardia,98,Lodi,LO,928
Lombardia,108,Monza e della Brianza,MB,64
Lombardia,988,In fase di definizione/aggiornamento,,516
Marche,41,Pesaro e Urbino,PU,246
Marche,42,Ancona,AN,63
Marche,43,Macerata,MC,9
Marche,44,Ascoli Piceno,AP,0
Marche,109,Fermo,FM,5
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,14
Molise,94,Isernia,IS,0
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,9
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,33
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,87
Piemonte,2,Vercelli,VC,11
Piemonte,3,Novara,NO,14
Piemonte,4,Cuneo,CN,11
Piemonte,5,Asti,AT,58
Piemonte,6,Alessandria,AL,63
Piemonte,96,Biella,BI,18
Piemonte,103,Verbano-Cusio-Ossola,VB,11
Piemonte,991,In fase di definizione/aggiornamento,,77
Puglia,71,Foggia,FG,23
Puglia,72,Bari,BA,6
Puglia,73,Taranto,TA,3
Puglia,74,Brindisi,BR,5
Puglia,75,Lecce,LE,10
Puglia,110,Barletta-Andria-Trani,BT,3
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,1
Sardegna,91,Nuoro,NU,3
Sardegna,92,Cagliari,CA,14
Sardegna,95,Oristano,OR,1
Sardegna,111,Sud Sardegna,SU,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,0
Sicilia,82,Palermo,PA,6
Sicilia,83,Messina,ME,2
Sicilia,84,Agrigento,AG,1
Sicilia,85,Caltanissetta,CL,0
Sicilia,86,Enna,EN,0
Sicilia,87,Catania,CT,23
Sicilia,88,Ragusa,RG,1
Sicilia,89,Siracusa,SR,2
Sicilia,994,In fase di definizione/aggiornamento,,19
Toscana,45,Massa Carrara,MS,28
Toscana,46,Lucca,LU,31
Toscana,47,Pistoia,PT,16
Toscana,48,Firenze,FI,51
Toscana,49,Livorno,LI,10
Toscana,50,Pisa,PI,20
Toscana,51,Arezzo,AR,12
Toscana,52,Siena,SI,29
Toscana,53,Grosseto,GR,6
Toscana,100,Prato,PO,5
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,12
Umbria,55,Terni,TR,16
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,15
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,73
Veneto,24,Vicenza,VI,53
Veneto,25,Belluno,BL,29
Veneto,26,Treviso,TV,136
Veneto,27,Venezia,VE,130
Veneto,28,Padova,PD,273
Veneto,29,Rovigo,RO,7
Veneto,999,In fase di definizione/aggiornamento,,43
