denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,566
Abruzzo,67,Teramo,TE,745
Abruzzo,68,Pescara,PE,1740
Abruzzo,69,Chieti,CH,950
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,236
Basilicata,77,Matera,MT,256
Basilicata,880,Fuori Regione / Provincia Autonoma,,121
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,600
Calabria,79,Catanzaro,CZ,255
Calabria,80,Reggio di Calabria,RC,420
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,100
Calabria,882,Fuori Regione / Provincia Autonoma,,203
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1322
Campania,62,Benevento,BN,292
Campania,63,Napoli,,5717
Campania,64,Avellino,AV,709
Campania,65,Salerno,SA,1233
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,78
Emilia-Romagna,33,Piacenza,PC,4774
Emilia-Romagna,34,Parma,PR,4102
Emilia-Romagna,35,Reggio nell'Emilia,RE,5567
Emilia-Romagna,36,Modena,MO,4619
Emilia-Romagna,37,Bologna,BO,6411
Emilia-Romagna,38,Ferrara,FE,1350
Emilia-Romagna,39,Ravenna,RA,1641
Emilia-Romagna,40,Forlì-Cesena,FC,2305
Emilia-Romagna,99,Rimini,RN,2451
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,507
Emilia-Romagna,984,In fase di definizione/aggiornamento,,29
Friuli Venezia Giulia,30,Udine,UD,1343
Friuli Venezia Giulia,31,Gorizia,GO,344
Friuli Venezia Giulia,32,Trieste,TS,1544
Friuli Venezia Giulia,93,Pordenone,PN,937
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,576
Lazio,57,Rieti,RI,511
Lazio,58,Roma,RM,10250
Lazio,59,Latina,LT,995
Lazio,60,Frosinone,FR,873
Lazio,886,Fuori Regione / Provincia Autonoma,,217
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1633
Liguria,9,Savona,SV,1848
Liguria,10,Genova,GE,6186
Liguria,11,La Spezia,SP,1753
Liguria,887,Fuori Regione / Provincia Autonoma,,308
Liguria,987,In fase di definizione/aggiornamento,,330
Lombardia,12,Varese,VA,4418
Lombardia,13,Como,CO,4510
Lombardia,14,Sondrio,SO,1649
Lombardia,15,Milano,MI,27718
Lombardia,16,Bergamo,BG,15614
Lombardia,17,Brescia,BS,16908
Lombardia,18,Pavia,PV,5917
Lombardia,19,Cremona,CR,6900
Lombardia,20,Mantova,MN,4141
Lombardia,97,Lecco,LC,3064
Lombardia,98,Lodi,LO,3744
Lombardia,108,Monza e della Brianza,MB,6509
Lombardia,888,Fuori Regione / Provincia Autonoma,,806
Lombardia,988,In fase di definizione/aggiornamento,,1742
Marche,41,Pesaro e Urbino,PU,3051
Marche,42,Ancona,AN,1996
Marche,43,Macerata,MC,1256
Marche,44,Ascoli Piceno,AP,440
Marche,109,Fermo,FM,551
Marche,889,Fuori Regione / Provincia Autonoma,,281
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,467
Molise,94,Isernia,IS,83
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3156
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5541
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16867
Piemonte,2,Vercelli,VC,1616
Piemonte,3,Novara,NO,3135
Piemonte,4,Cuneo,CN,3252
Piemonte,5,Asti,AT,1935
Piemonte,6,Alessandria,AL,4257
Piemonte,96,Biella,BI,1098
Piemonte,103,Verbano-Cusio-Ossola,VB,1202
Piemonte,891,Fuori Regione / Provincia Autonoma,,289
Piemonte,991,In fase di definizione/aggiornamento,,202
Puglia,71,Foggia,FG,1555
Puglia,72,Bari,BA,2521
Puglia,73,Taranto,TA,470
Puglia,74,Brindisi,BR,741
Puglia,75,Lecce,LE,723
Puglia,110,Barletta-Andria-Trani,BT,525
Puglia,892,Fuori Regione / Provincia Autonoma,,50
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1748
Sardegna,91,Nuoro,NU,262
Sardegna,92,Cagliari,CA,488
Sardegna,95,Oristano,OR,171
Sardegna,111,Sud Sardegna,SU,295
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,363
Sicilia,82,Palermo,PA,1084
Sicilia,83,Messina,ME,682
Sicilia,84,Agrigento,AG,289
Sicilia,85,Caltanissetta,CL,240
Sicilia,86,Enna,EN,490
Sicilia,87,Catania,CT,1294
Sicilia,88,Ragusa,RG,440
Sicilia,89,Siracusa,SR,476
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1421
Toscana,46,Lucca,LU,1644
Toscana,47,Pistoia,PT,926
Toscana,48,Firenze,FI,3946
Toscana,49,Livorno,LI,644
Toscana,50,Pisa,PI,1243
Toscana,51,Arezzo,AR,1025
Toscana,52,Siena,SI,551
Toscana,53,Grosseto,GR,540
Toscana,100,Prato,PO,734
Toscana,895,Fuori Regione / Provincia Autonoma,,540
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1428
Umbria,55,Terni,TR,547
Umbria,897,Fuori Regione / Provincia Autonoma,,125
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1255
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5969
Veneto,24,Vicenza,VI,3507
Veneto,25,Belluno,BL,1316
Veneto,26,Treviso,TV,4580
Veneto,27,Venezia,VE,3568
Veneto,28,Padova,PD,4937
Veneto,29,Rovigo,RO,613
Veneto,899,Fuori Regione / Provincia Autonoma,,422
Veneto,999,In fase di definizione/aggiornamento,,67
