denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,302
Abruzzo,67,Teramo,TE,692
Abruzzo,68,Pescara,PE,1651
Abruzzo,69,Chieti,CH,886
Abruzzo,879,Fuori Regione / Provincia Autonoma,,28
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,199
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,73
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,498
Calabria,79,Catanzaro,CZ,224
Calabria,80,Reggio di Calabria,RC,336
Calabria,101,Crotone,KR,124
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,74
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,661
Campania,62,Benevento,BN,221
Campania,63,Napoli,,2951
Campania,64,Avellino,AV,588
Campania,65,Salerno,SA,823
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,34
Emilia-Romagna,33,Piacenza,PC,4562
Emilia-Romagna,34,Parma,PR,3815
Emilia-Romagna,35,Reggio nell'Emilia,RE,5157
Emilia-Romagna,36,Modena,MO,4166
Emilia-Romagna,37,Bologna,BO,5774
Emilia-Romagna,38,Ferrara,FE,1148
Emilia-Romagna,39,Ravenna,RA,1212
Emilia-Romagna,40,Forlì-Cesena,FC,1830
Emilia-Romagna,99,Rimini,RN,2298
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,456
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1079
Friuli Venezia Giulia,31,Gorizia,GO,232
Friuli Venezia Giulia,32,Trieste,TS,1431
Friuli Venezia Giulia,93,Pordenone,PN,762
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,479
Lazio,57,Rieti,RI,439
Lazio,58,Roma,RM,6705
Lazio,59,Latina,LT,700
Lazio,60,Frosinone,FR,687
Lazio,886,Fuori Regione / Provincia Autonoma,,90
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1552
Liguria,9,Savona,SV,1731
Liguria,10,Genova,GE,5758
Liguria,11,La Spezia,SP,900
Liguria,887,Fuori Regione / Provincia Autonoma,,260
Liguria,987,In fase di definizione/aggiornamento,,257
Lombardia,12,Varese,VA,4066
Lombardia,13,Como,CO,4205
Lombardia,14,Sondrio,SO,1620
Lombardia,15,Milano,MI,25246
Lombardia,16,Bergamo,BG,15145
Lombardia,17,Brescia,BS,16094
Lombardia,18,Pavia,PV,5653
Lombardia,19,Cremona,CR,6756
Lombardia,20,Mantova,MN,3885
Lombardia,97,Lecco,LC,2907
Lombardia,98,Lodi,LO,3654
Lombardia,108,Monza e della Brianza,MB,5936
Lombardia,888,Fuori Regione / Provincia Autonoma,,670
Lombardia,988,In fase di definizione/aggiornamento,,1543
Marche,41,Pesaro e Urbino,PU,2883
Marche,42,Ancona,AN,1913
Marche,43,Macerata,MC,1182
Marche,44,Ascoli Piceno,AP,328
Marche,109,Fermo,FM,481
Marche,889,Fuori Regione / Provincia Autonoma,,248
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,399
Molise,94,Isernia,IS,68
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2802
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5003
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16085
Piemonte,2,Vercelli,VC,1439
Piemonte,3,Novara,NO,2869
Piemonte,4,Cuneo,CN,3015
Piemonte,5,Asti,AT,1900
Piemonte,6,Alessandria,AL,4139
Piemonte,96,Biella,BI,1057
Piemonte,103,Verbano-Cusio-Ossola,VB,1157
Piemonte,891,Fuori Regione / Provincia Autonoma,,275
Piemonte,991,In fase di definizione/aggiornamento,,148
Puglia,71,Foggia,FG,1267
Puglia,72,Bari,BA,1586
Puglia,73,Taranto,TA,290
Puglia,74,Brindisi,BR,681
Puglia,75,Lecce,LE,610
Puglia,110,Barletta-Andria-Trani,BT,390
Puglia,892,Fuori Regione / Provincia Autonoma,,34
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,905
Sardegna,91,Nuoro,NU,85
Sardegna,92,Cagliari,CA,278
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,164
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,150
Sicilia,82,Palermo,PA,580
Sicilia,83,Messina,ME,521
Sicilia,84,Agrigento,AG,196
Sicilia,85,Caltanissetta,CL,208
Sicilia,86,Enna,EN,458
Sicilia,87,Catania,CT,953
Sicilia,88,Ragusa,RG,282
Sicilia,89,Siracusa,SR,393
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
