denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,657
Abruzzo,67,Teramo,TE,837
Abruzzo,68,Pescara,PE,1926
Abruzzo,69,Chieti,CH,1081
Abruzzo,879,Fuori Regione / Provincia Autonoma,,37
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,464
Basilicata,77,Matera,MT,288
Basilicata,880,Fuori Regione / Provincia Autonoma,,154
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,664
Calabria,79,Catanzaro,CZ,341
Calabria,80,Reggio di Calabria,RC,473
Calabria,101,Crotone,KR,147
Calabria,102,Vibo Valentia,VV,129
Calabria,882,Fuori Regione / Provincia Autonoma,,290
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1994
Campania,62,Benevento,BN,435
Campania,63,Napoli,,8942
Campania,64,Avellino,AV,896
Campania,65,Salerno,SA,1612
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,46
Emilia-Romagna,33,Piacenza,PC,4950
Emilia-Romagna,34,Parma,PR,4314
Emilia-Romagna,35,Reggio nell'Emilia,RE,5802
Emilia-Romagna,36,Modena,MO,4889
Emilia-Romagna,37,Bologna,BO,6875
Emilia-Romagna,38,Ferrara,FE,1486
Emilia-Romagna,39,Ravenna,RA,1794
Emilia-Romagna,40,Forlì-Cesena,FC,2510
Emilia-Romagna,99,Rimini,RN,2550
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,538
Emilia-Romagna,984,In fase di definizione/aggiornamento,,35
Friuli Venezia Giulia,30,Udine,UD,1626
Friuli Venezia Giulia,31,Gorizia,GO,473
Friuli Venezia Giulia,32,Trieste,TS,1636
Friuli Venezia Giulia,93,Pordenone,PN,1085
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,20
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,672
Lazio,57,Rieti,RI,644
Lazio,58,Roma,RM,13232
Lazio,59,Latina,LT,1362
Lazio,60,Frosinone,FR,1046
Lazio,886,Fuori Regione / Provincia Autonoma,,288
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1749
Liguria,9,Savona,SV,1959
Liguria,10,Genova,GE,6984
Liguria,11,La Spezia,SP,2273
Liguria,887,Fuori Regione / Provincia Autonoma,,349
Liguria,987,In fase di definizione/aggiornamento,,434
Lombardia,12,Varese,VA,4782
Lombardia,13,Como,CO,4633
Lombardia,14,Sondrio,SO,1710
Lombardia,15,Milano,MI,29448
Lombardia,16,Bergamo,BG,15870
Lombardia,17,Brescia,BS,17313
Lombardia,18,Pavia,PV,6222
Lombardia,19,Cremona,CR,6963
Lombardia,20,Mantova,MN,4246
Lombardia,97,Lecco,LC,3124
Lombardia,98,Lodi,LO,3813
Lombardia,108,Monza e della Brianza,MB,6918
Lombardia,888,Fuori Regione / Provincia Autonoma,,926
Lombardia,988,In fase di definizione/aggiornamento,,1783
Marche,41,Pesaro e Urbino,PU,3138
Marche,42,Ancona,AN,2095
Marche,43,Macerata,MC,1323
Marche,44,Ascoli Piceno,AP,629
Marche,109,Fermo,FM,586
Marche,889,Fuori Regione / Provincia Autonoma,,313
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,542
Molise,94,Isernia,IS,96
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3613
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6141
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17990
Piemonte,2,Vercelli,VC,1689
Piemonte,3,Novara,NO,3424
Piemonte,4,Cuneo,CN,3540
Piemonte,5,Asti,AT,2010
Piemonte,6,Alessandria,AL,4419
Piemonte,96,Biella,BI,1176
Piemonte,103,Verbano-Cusio-Ossola,VB,1225
Piemonte,891,Fuori Regione / Provincia Autonoma,,301
Piemonte,991,In fase di definizione/aggiornamento,,236
Puglia,71,Foggia,FG,1945
Puglia,72,Bari,BA,3201
Puglia,73,Taranto,TA,564
Puglia,74,Brindisi,BR,775
Puglia,75,Lecce,LE,818
Puglia,110,Barletta-Andria-Trani,BT,716
Puglia,892,Fuori Regione / Provincia Autonoma,,62
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2156
Sardegna,91,Nuoro,NU,569
Sardegna,92,Cagliari,CA,621
Sardegna,95,Oristano,OR,330
Sardegna,111,Sud Sardegna,SU,442
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,608
Sicilia,82,Palermo,PA,2125
Sicilia,83,Messina,ME,773
Sicilia,84,Agrigento,AG,369
Sicilia,85,Caltanissetta,CL,348
Sicilia,86,Enna,EN,535
Sicilia,87,Catania,CT,1674
Sicilia,88,Ragusa,RG,537
Sicilia,89,Siracusa,SR,602
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1542
Toscana,46,Lucca,LU,1893
Toscana,47,Pistoia,PT,1076
Toscana,48,Firenze,FI,4424
Toscana,49,Livorno,LI,789
Toscana,50,Pisa,PI,1691
Toscana,51,Arezzo,AR,1196
Toscana,52,Siena,SI,669
Toscana,53,Grosseto,GR,615
Toscana,100,Prato,PO,949
Toscana,895,Fuori Regione / Provincia Autonoma,,547
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1811
Umbria,55,Terni,TR,639
Umbria,897,Fuori Regione / Provincia Autonoma,,154
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1315
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6638
Veneto,24,Vicenza,VI,3933
Veneto,25,Belluno,BL,1493
Veneto,26,Treviso,TV,5425
Veneto,27,Venezia,VE,4229
Veneto,28,Padova,PD,5423
Veneto,29,Rovigo,RO,669
Veneto,899,Fuori Regione / Provincia Autonoma,,466
Veneto,999,In fase di definizione/aggiornamento,,87
