denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,9625
Abruzzo,67,Teramo,TE,7908
Abruzzo,68,Pescara,PE,5968
Abruzzo,69,Chieti,CH,5675
Abruzzo,879,Fuori Regione / Provincia Autonoma,,249
Abruzzo,979,In fase di definizione/aggiornamento,,179
Basilicata,76,Potenza,PZ,5410
Basilicata,77,Matera,MT,3014
Basilicata,880,Fuori Regione / Provincia Autonoma,,304
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,5663
Calabria,79,Catanzaro,CZ,2552
Calabria,80,Reggio di Calabria,RC,6634
Calabria,101,Crotone,KR,1663
Calabria,102,Vibo Valentia,VV,975
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,30207
Campania,62,Benevento,BN,3021
Campania,63,Napoli,,100750
Campania,64,Avellino,AV,7606
Campania,65,Salerno,SA,20557
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,79
Emilia-Romagna,33,Piacenza,PC,12431
Emilia-Romagna,34,Parma,PR,10551
Emilia-Romagna,35,Reggio nell'Emilia,RE,18653
Emilia-Romagna,36,Modena,MO,23236
Emilia-Romagna,37,Bologna,BO,28213
Emilia-Romagna,38,Ferrara,FE,6414
Emilia-Romagna,39,Ravenna,RA,8621
Emilia-Romagna,40,Forlì-Cesena,FC,8863
Emilia-Romagna,99,Rimini,RN,10562
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1732
Emilia-Romagna,984,In fase di definizione/aggiornamento,,733
Friuli Venezia Giulia,30,Udine,UD,14812
Friuli Venezia Giulia,31,Gorizia,GO,4230
Friuli Venezia Giulia,32,Trieste,TS,7901
Friuli Venezia Giulia,93,Pordenone,PN,6652
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,415
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7141
Lazio,57,Rieti,RI,3815
Lazio,58,Roma,RM,93719
Lazio,59,Latina,LT,9860
Lazio,60,Frosinone,FR,10690
Lazio,886,Fuori Regione / Provincia Autonoma,,1594
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5169
Liguria,9,Savona,SV,6054
Liguria,10,Genova,GE,31569
Liguria,11,La Spezia,SP,7057
Liguria,887,Fuori Regione / Provincia Autonoma,,1570
Liguria,987,In fase di definizione/aggiornamento,,1742
Lombardia,12,Varese,VA,45455
Lombardia,13,Como,CO,29657
Lombardia,14,Sondrio,SO,6966
Lombardia,15,Milano,MI,156893
Lombardia,16,Bergamo,BG,25606
Lombardia,17,Brescia,BS,35398
Lombardia,18,Pavia,PV,20855
Lombardia,19,Cremona,CR,13183
Lombardia,20,Mantova,MN,12752
Lombardia,97,Lecco,LC,11586
Lombardia,98,Lodi,LO,9212
